A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3733, 4981, 1, "OK", 3, 47, 22, 22, 12, 10, 6, 0
3925, 4981, 1, "OK", 5, 37, 20, 20, 10, 10, 6, 0
4223, 4896, 1, "OK", 3, 19, 14, 10, 6, 4, 4, 1
3958, 4981, 1, "OK", 6, 35, 20, 20, 10, 10, 6, 0
3762, 4981, 1, "OK", 3, 44, 22, 22, 12, 10, 6, 0
4281, 4896, 1, "OK", 4, 18, 14, 10, 6, 4, 4, 1
4904, 4975, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
4781, 4888, 1, "OK", 5, 4, 3, 1, 1, 0, 1, 2
3747, 3920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int size int time", 0, 0, 2, 2, 2, 0, 0, 0
3777, 3952, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int size int[] perm", 0, 0, 2, 2, 2, 0, 0, 0
4422, 4757, 1, "OK", 5, 9, 8, 4, 3, 1, 2, 2
4223, 4975, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 11, 7, 4, 5, 1
3777, 4981, 1, "OK", 4, 42, 22, 22, 12, 10, 6, 0
4281, 4975, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 11, 7, 4, 5, 1
4044, 4194, 1, "OK", 4, 6, 3, 2, 2, 0, 1, 1
4333, 4896, 1, "OK", 5, 16, 14, 10, 6, 4, 4, 1
4044, 4896, 1, "OK", 6, 27, 17, 12, 8, 4, 5, 1
4201, 4896, 1, "OK", 3, 21, 14, 10, 6, 4, 4, 1
4044, 4325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k double f1 double f2", 0, 0, 3, 2, 2, 0, 1, 1
3747, 3999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int size int time int[] perm", 0, 0, 2, 2, 2, 0, 0, 0
3733, 3920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int size int time", 0, 0, 2, 2, 2, 0, 0, 0
3762, 3920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int size int time", 0, 0, 2, 2, 2, 0, 0, 0
4333, 4975, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 11, 7, 4, 5, 1
4201, 4975, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 11, 7, 4, 5, 1
4044, 4975, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 13, 9, 4, 6, 1
4044, 4274, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k double f1", 0, 0, 3, 2, 2, 0, 1, 1
3733, 3999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int size int time int[] perm", 0, 0, 2, 2, 2, 0, 0, 0
4057, 4896, 1, "OK", 6, 26, 17, 12, 8, 4, 5, 1
4057, 4194, 1, "OK", 4, 5, 3, 2, 2, 0, 1, 1
4057, 4325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k double f1 double f2", 0, 0, 3, 2, 2, 0, 1, 1
4044, 4215, 1, "OK", 4, 7, 3, 2, 2, 0, 1, 1
3747, 3952, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int size int time int[] perm", 0, 0, 2, 2, 2, 0, 0, 0
3762, 3999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int size int time int[] perm", 0, 0, 2, 2, 2, 0, 0, 0
4005, 4981, 1, "OK", 6, 33, 20, 20, 10, 10, 6, 0
4634, 4747, 1, "OK", 5, 4, 4, 1, 1, 0, 1, 3
3777, 3920, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
3747, 4981, 1, "OK", 3, 46, 22, 22, 12, 10, 6, 0
4057, 4975, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 13, 9, 4, 6, 1
4607, 4757, 1, "OK", 6, 6, 5, 3, 2, 1, 1, 2
4510, 4757, 1, "OK", 6, 8, 8, 4, 3, 1, 2, 2
4057, 4274, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k double f1", 0, 0, 3, 2, 2, 0, 1, 1
3733, 3952, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int size int time int[] perm", 0, 0, 2, 2, 2, 0, 0, 0
3762, 3952, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int size int time int[] perm", 0, 0, 2, 2, 2, 0, 0, 0
3777, 3999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int size int[] perm", 0, 0, 2, 2, 2, 0, 0, 0
4057, 4215, 1, "OK", 4, 6, 3, 2, 2, 0, 1, 1
