NestedExtraction,AncestorExtraction,CCR
1,0,18
2,0,18
3,0,18
4,0,18
5,0,18
6,0,18
7,0,18
8,0,17
9,0,2
10,0,15
11,0,15
12,0,15
13,0,15
14,0,15
15,0,15
16,0,12
17,0,9
18,0,9
19,0,9
20,0,9
21,0,5
22,0,5
3,1,18
5,1,18
7,1,18
8,1,17
9,1,2
10,1,15
11,1,15
12,1,15
13,1,15
14,1,15
15,1,15
16,1,12
17,1,9
18,1,9
19,1,9
20,1,9
21,1,5
22,1,5
3,2,18
4,2,18
5,2,18
6,2,18
7,2,18
8,2,17
9,2,2
10,2,15
11,2,15
12,2,15
13,2,15
14,2,15
15,2,15
16,2,12
17,2,9
18,2,9
19,2,9
20,2,9
21,2,5
22,2,5
5,3,18
7,3,18
8,3,17
9,3,2
10,3,15
11,3,15
12,3,15
13,3,15
14,3,15
15,3,15
16,3,12
17,3,9
18,3,9
19,3,9
20,3,9
21,3,5
22,3,5
5,4,18
6,4,18
7,4,18
8,4,17
9,4,2
10,4,15
11,4,15
12,4,15
13,4,15
14,4,15
15,4,15
16,4,12
17,4,9
18,4,9
19,4,9
20,4,9
21,4,5
22,4,5
7,5,18
8,5,17
9,5,2
10,5,15
11,5,15
12,5,15
13,5,15
14,5,15
15,5,15
16,5,12
17,5,9
18,5,9
19,5,9
20,5,9
21,5,5
22,5,5
7,6,18
8,6,17
9,6,2
10,6,15
11,6,15
12,6,15
13,6,15
14,6,15
15,6,15
16,6,12
17,6,9
18,6,9
19,6,9
20,6,9
21,6,5
22,6,5
8,7,17
9,7,2
10,7,15
11,7,15
12,7,15
13,7,15
14,7,15
15,7,15
16,7,12
17,7,9
18,7,9
19,7,9
20,7,9
21,7,5
22,7,5
9,8,1
10,8,11
11,8,11
12,8,11
13,8,11
14,8,11
15,8,11
16,8,9
17,8,7
18,8,7
19,8,7
20,8,7
21,8,4
22,8,4
11,10,11
12,10,11
13,10,11
14,10,11
15,10,11
16,10,9
17,10,7
18,10,7
19,10,7
20,10,7
21,10,4
22,10,4
12,11,11
13,11,11
14,11,11
15,11,11
16,11,9
17,11,7
18,11,7
19,11,7
20,11,7
21,11,4
22,11,4
13,12,11
14,12,11
15,12,11
16,12,9
17,12,7
18,12,7
19,12,7
20,12,7
21,12,4
22,12,4
14,13,11
15,13,11
16,13,9
17,13,7
18,13,7
19,13,7
20,13,7
21,13,4
22,13,4
15,14,11
16,14,9
17,14,7
18,14,7
19,14,7
20,14,7
21,14,4
22,14,4
16,15,9
17,15,7
18,15,7
19,15,7
20,15,7
21,15,4
22,15,4
17,16,5
18,16,5
19,16,5
20,16,5
21,16,3
22,16,3
18,17,3
19,17,3
20,17,3
21,17,2
22,17,2
19,18,3
20,18,3
21,18,2
22,18,2
20,19,3
21,19,2
22,19,2
21,20,2
22,20,2
22,21,1
