NestedExtraction,AncestorExtraction,CCR
1,0,2
2,0,8
3,0,8
4,0,8
5,0,8
6,0,12
7,0,3
8,0,3
9,0,3
10,0,3
11,0,6
12,0,6
13,0,3
14,0,3
15,0,3
16,0,3
17,0,3
18,0,2
19,0,2
20,0,2
21,0,2
22,0,2
23,0,2
24,0,2
25,0,2
26,0,3
27,0,3
28,0,6
29,0,6
30,0,6
31,0,6
32,0,6
33,0,6
3,2,5
5,4,5
7,6,2
8,6,2
9,6,2
10,6,2
11,6,4
12,6,4
13,6,2
14,6,2
15,6,2
16,6,2
17,6,2
8,7,1
9,7,1
10,7,1
10,8,1
10,9,1
12,11,2
13,11,1
14,11,1
15,11,1
16,11,1
17,11,1
13,12,1
15,12,1
16,12,1
17,12,1
15,14,1
16,14,1
17,14,1
16,15,1
17,15,1
17,16,1
19,18,1
20,18,1
21,18,1
21,19,1
21,20,1
23,22,1
24,22,1
25,22,1
25,23,1
25,24,1
27,26,2
29,28,4
30,28,4
31,28,4
32,28,4
33,28,4
30,29,4
32,29,4
33,29,4
33,30,4
32,31,4
33,31,4
33,32,4
