extraction,A,B
0,42794,48827
1,44067,44144
2,44239,44792
3,44239,44722
4,44890,45687
5,44890,45619
6,45782,47083
7,45820,46072
8,45820,45986
9,45865,46072
10,45865,45986
11,46126,47061
12,46126,46994
13,46126,46710
14,46735,47061
15,46735,46994
16,46735,46905
17,46735,46837
18,47179,47417
19,47179,47333
20,47220,47417
21,47220,47333
22,47514,47754
23,47514,47668
24,47555,47754
25,47555,47668
26,47854,48148
27,47935,48148
28,48245,48768
29,48245,48711
30,48245,48656
31,48326,48768
32,48326,48711
33,48326,48656
