A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
16642, 19145, 1, "OK", 1, 50, 17, 17, 9, 8, 5, 0
16843, 19122, 1, "OK", 1, 43, 16, 16, 8, 8, 5, 0
18346, 19122, 1, "OK", 1, 13, 5, 5, 3, 2, 2, 0
16702, 19145, 1, "OK", 1, 49, 17, 17, 9, 8, 5, 0
17526, 18241, 1, "OK", 2, 10, 7, 3, 2, 1, 2, 2
16642, 17039, 1, "OK", 1, 9, 2, 2, 2, 0, 0, 0
16642, 16833, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
16590, 17039, 1, "OK", 0, 11, 2, 2, 2, 0, 0, 0
16642, 18308, 1, "OK", 1, 33, 12, 12, 6, 6, 3, 0
16642, 16900, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
16702, 16833, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
17270, 18297, 1, "OK", 2, 17, 9, 6, 3, 3, 3, 1
17342, 18241, 1, "OK", 3, 14, 7, 3, 2, 1, 2, 2
16909, 19122, 1, "OK", 1, 42, 16, 16, 8, 8, 5, 0
16702, 18308, 1, "OK", 1, 32, 12, 12, 6, 6, 3, 0
16702, 16900, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
16909, 18308, 1, "OK", 1, 27, 11, 11, 5, 6, 3, 0
16843, 18308, 1, "OK", 1, 28, 11, 11, 5, 6, 3, 0
17270, 18255, 1, "OK", 2, 16, 9, 6, 3, 3, 3, 1
16909, 19145, 1, "OK", 1, 44, 16, 16, 8, 8, 5, 0
17077, 19122, 1, "OK", 1, 37, 15, 15, 7, 8, 5, 0
16843, 19145, 1, "OK", 1, 45, 16, 16, 8, 8, 5, 0
17216, 18255, 1, "OK", 2, 17, 9, 6, 3, 3, 3, 1
16702, 17039, 1, "OK", 1, 8, 2, 2, 2, 0, 0, 0
18490, 18850, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
18490, 19112, 1, "OK", 2, 10, 4, 2, 2, 0, 2, 1
18548, 18850, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
18346, 19145, 1, "OK", 1, 15, 5, 5, 3, 2, 2, 0
16909, 17039, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
16590, 19122, 1, "OK", 0, 50, 17, 17, 9, 8, 5, 0
16843, 17039, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
18864, 19112, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
17216, 18297, 1, "OK", 2, 18, 9, 6, 3, 3, 3, 1
16590, 19145, 1, "OK", 0, 52, 17, 17, 9, 8, 5, 0
17077, 18308, 1, "OK", 1, 22, 10, 10, 4, 6, 3, 0
16642, 19122, 1, "OK", 1, 48, 17, 17, 9, 8, 5, 0
17631, 18223, 1, "OK", 3, 8, 4, 1, 1, 0, 1, 3
16590, 16833, 1, "OK", 0, 6, 1, 1, 1, 0, 0, 0
18548, 19112, 1, "OK", 2, 9, 4, 2, 2, 0, 2, 1
16702, 19122, 1, "OK", 1, 47, 17, 17, 9, 8, 5, 0
17077, 19145, 1, "OK", 1, 39, 15, 15, 7, 8, 5, 0
16590, 18308, 1, "OK", 0, 35, 12, 12, 6, 6, 3, 0
16590, 16900, 1, "OK", 0, 8, 1, 1, 1, 0, 0, 0
