A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
20542, 23303, 1, "OK", 4, 37, 23, 17, 7, 10, 6, 1
23397, 23567, 1, "OK", 2, 4, 5, 3, 2, 1, 2, 1
21255, 22000, 1, "OK", 5, 9, 5, 1, 1, 0, 1, 4
20238, 23829, 1, "OK", 3, 56, 30, 30, 11, 19, 8, 0
21070, 22619, 1, "OK", 4, 19, 13, 4, 3, 1, 3, 3
20238, 23577, 1, "OK", 3, 47, 29, 29, 10, 19, 8, 0
19992, 23577, 1, "OK", 3, 51, 29, 29, 10, 19, 8, 0
20116, 23829, 1, "OK", 2, 59, 30, 30, 11, 19, 8, 0
22714, 23289, 1, "OK", 2, 8, 5, 3, 2, 1, 1, 2
22079, 22690, 1, "OK", 3, 7, 4, 1, 1, 0, 1, 3
20116, 23577, 1, "OK", 2, 50, 29, 29, 10, 19, 8, 0
20770, 23289, 1, "OK", 3, 31, 21, 11, 6, 5, 5, 2
19992, 23731, 1, "OK", 3, 56, 30, 30, 11, 19, 8, 0
20689, 23567, 1, "OK", 4, 39, 28, 20, 9, 11, 8, 1
20904, 22022, 1, "OK", 3, 13, 9, 3, 2, 1, 2, 3
20460, 23303, 1, "OK", 3, 38, 23, 17, 7, 10, 6, 1
23640, 23731, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
20542, 23567, 1, "OK", 5, 43, 28, 20, 9, 11, 8, 1
20689, 23303, 1, "OK", 3, 33, 23, 17, 7, 10, 6, 1
23468, 23553, 1, "OK", 2, 2, 3, 1, 1, 0, 1, 2
21070, 22690, 1, "OK", 4, 20, 13, 4, 3, 1, 3, 3
20116, 23805, 1, "OK", 2, 57, 30, 30, 11, 19, 8, 0
20615, 23567, 1, "OK", 5, 42, 28, 20, 9, 11, 8, 1
20322, 23567, 1, "OK", 3, 45, 28, 20, 9, 11, 8, 1
20116, 23731, 1, "OK", 2, 55, 30, 30, 11, 19, 8, 0
20615, 23303, 1, "OK", 4, 36, 23, 17, 7, 10, 6, 1
23640, 23805, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
20460, 23567, 1, "OK", 4, 44, 28, 20, 9, 11, 8, 1
19992, 23805, 1, "OK", 3, 58, 30, 30, 11, 19, 8, 0
20238, 23731, 1, "OK", 3, 52, 30, 30, 11, 19, 8, 0
20322, 23303, 1, "OK", 2, 39, 23, 17, 7, 10, 6, 1
20904, 22690, 1, "OK", 3, 21, 13, 4, 3, 1, 3, 3
21070, 22022, 1, "OK", 4, 12, 9, 3, 2, 1, 2, 3
22793, 23271, 1, "OK", 2, 6, 4, 1, 1, 0, 1, 3
23640, 23829, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
19992, 23829, 1, "OK", 3, 60, 30, 30, 11, 19, 8, 0
22079, 22619, 1, "OK", 2, 6, 4, 1, 1, 0, 1, 3
20238, 23805, 1, "OK", 3, 54, 30, 30, 11, 19, 8, 0
20904, 22619, 1, "OK", 3, 20, 13, 4, 3, 1, 3, 3
