A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8446, 15745, 1, "OK", 3, 131, 87, 87, 33, 54, 19, 0
8446, 8578, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
8505, 15965, 1, "OK", 4, 134, 88, 88, 34, 54, 19, 0
11647, 13282, 1, "OK", 2, 27, 24, 9, 9, 0, 5, 3
9678, 10323, 1, "OK", 4, 11, 6, 3, 3, 0, 1, 3
13183, 13282, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
11248, 15413, 1, "OK", 2, 75, 56, 56, 18, 38, 13, 0
12116, 13081, 1, "OK", 2, 12, 15, 6, 6, 0, 3, 3
11515, 15324, 1, "OK", 2, 66, 53, 29, 16, 13, 12, 2
12201, 12501, 1, "OK", 3, 5, 5, 2, 2, 0, 1, 3
9052, 11306, 1, "OK", 2, 39, 27, 27, 11, 16, 6, 0
13304, 13636, 1, "OK", 2, 6, 4, 1, 1, 0, 1, 3
12440, 13282, 1, "OK", 2, 11, 14, 5, 5, 0, 3, 3
12752, 14874, 1, "OK", 3, 36, 26, 8, 7, 1, 6, 3
11755, 12501, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Service service Element servicePortElement", 0, 0, 10, 4, 4, 0, 2, 3
10840, 11169, 1, "OK", 2, 6, 9, 3, 2, 1, 2, 3
8588, 15965, 1, "OK", 3, 131, 87, 87, 33, 54, 19, 0
8678, 15745, 1, "OK", 4, 126, 86, 86, 32, 54, 19, 0
8446, 9114, 1, "OK", 1, 13, 2, 2, 2, 0, 0, 0
10345, 11169, 1, "OK", 2, 13, 14, 5, 4, 1, 3, 3
12752, 13866, 1, "OK", 2, 18, 17, 5, 5, 0, 4, 3
12842, 13636, 1, "OK", 3, 13, 13, 4, 4, 0, 3, 3
9052, 15413, 1, "OK", 3, 113, 83, 83, 29, 54, 19, 0
10505, 10819, 1, "OK", 4, 5, 5, 2, 2, 0, 1, 3
11718, 13162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Service service Element serviceCPEElement", 0, 0, 20, 8, 8, 0, 4, 3
10428, 11169, 1, "OK", 3, 12, 14, 5, 4, 1, 3, 3
13103, 14771, 1, "OK", 3, 30, 21, 6, 5, 1, 5, 3
11755, 13547, 1, "OK", 2, 30, 28, 10, 10, 0, 6, 3
11315, 15413, 1, "OK", 3, 74, 56, 56, 18, 38, 13, 0
12201, 13547, 1, "OK", 3, 20, 23, 8, 8, 0, 5, 3
12522, 12821, 1, "OK", 3, 4, 5, 2, 2, 0, 1, 3
11248, 15965, 1, "OK", 2, 85, 59, 59, 21, 38, 13, 0
12752, 13368, 1, "OK", 2, 9, 9, 3, 3, 0, 2, 3
8678, 9114, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
11647, 12821, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Service service Element serviceProtocolElement", 0, 0, 15, 6, 6, 0, 3, 3
12116, 13636, 1, "OK", 2, 23, 23, 8, 8, 0, 5, 3
12522, 14874, 1, "OK", 4, 39, 31, 10, 9, 1, 7, 3
12440, 12821, 1, "OK", 2, 5, 5, 2, 2, 0, 1, 3
11647, 14874, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Service service Element serviceDeployedPatchElement", 0, 0, 41, 14, 13, 1, 9, 3
13103, 15306, 1, "OK", 3, 39, 30, 9, 7, 2, 7, 3
13183, 14874, 1, "OK", 4, 31, 21, 6, 5, 1, 5, 3
9834, 11169, 1, "OK", 5, 23, 20, 8, 7, 1, 4, 3
13103, 13768, 1, "OK", 2, 12, 12, 3, 3, 0, 3, 3
15422, 15607, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
9873, 10484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Interface inface Element networkElement Element maskElement", 0, 0, 6, 3, 3, 0, 1, 3
15359, 15524, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
10275, 10819, 1, "OK", 3, 9, 5, 2, 2, 0, 1, 3
15616, 15745, 1, "OK", 1, 2, 1, 1, 1, 0, 0, 0
12440, 14874, 1, "OK", 3, 40, 31, 10, 9, 1, 7, 3
9052, 15965, 1, "OK", 3, 123, 86, 86, 32, 54, 19, 0
12522, 13866, 1, "OK", 3, 21, 22, 7, 7, 0, 5, 3
12842, 13162, 1, "OK", 3, 4, 5, 2, 2, 0, 1, 3
8505, 15524, 1, "OK", 4, 126, 86, 86, 32, 54, 19, 0
11647, 13866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Service service Element vulnerabilitiesElement", 0, 0, 32, 11, 11, 0, 7, 3
12522, 13368, 1, "OK", 3, 12, 14, 5, 5, 0, 3, 3
8446, 11211, 1, "OK", 2, 48, 29, 29, 13, 16, 6, 0
11718, 12180, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Service service Element serviceIPElement", 0, 0, 5, 2, 2, 0, 1, 3
11755, 13081, 1, "OK", 2, 21, 20, 8, 8, 0, 4, 3
13183, 13866, 1, "OK", 3, 13, 12, 3, 3, 0, 3, 3
9123, 11211, 1, "OK", 2, 35, 27, 27, 11, 16, 6, 0
