A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6077, 7779, 1, "OK", 3, 22, 18, 14, 10, 4, 4, 1
5191, 6064, 1, "OK", 2, 11, 6, 4, 3, 1, 2, 1
4997, 16172, 1, "OK", 1, 149, 125, 125, 66, 59, 22, 0
14292, 14752, 1, "OK", 4, 6, 6, 2, 2, 0, 1, 4
4388, 16368, 1, "OK", 1, 166, 125, 125, 66, 59, 22, 0
4576, 16172, 1, "OK", 1, 158, 125, 125, 66, 59, 22, 0
5348, 6064, 1, "OK", 2, 9, 6, 4, 3, 1, 2, 1
5260, 5982, 1, "OK", 2, 9, 6, 4, 3, 1, 2, 1
8068, 15704, 0, "Compilation unit does not compile after method extraction.", 3, 95, 86, 62, 45, 17, 12, 2
4997, 16436, 1, "OK", 1, 154, 125, 125, 66, 59, 22, 0
9030, 15580, 1, "OK", 5, 73, 72, 45, 37, 8, 9, 3
15005, 15439, 1, "OK", 4, 6, 6, 2, 2, 0, 1, 4
6864, 7716, 1, "OK", 4, 10, 10, 7, 7, 0, 1, 3
4576, 16436, 1, "OK", 1, 163, 125, 125, 66, 59, 22, 0
8192, 8540, 0, "Compilation unit does not compile after method extraction.", 2, 5, 2, 2, 2, 0, 0, 2
5260, 7779, 1, "OK", 2, 32, 24, 18, 13, 5, 6, 1
8068, 8540, 0, "Compilation unit does not compile after method extraction.", 2, 7, 5, 3, 3, 0, 1, 2
13217, 15580, 1, "OK", 5, 28, 26, 17, 14, 3, 3, 3
5995, 7779, 1, "OK", 3, 23, 18, 14, 10, 4, 4, 1
5423, 6064, 1, "OK", 2, 8, 6, 4, 3, 1, 2, 1
8597, 15704, 1, "OK", 3, 86, 81, 59, 42, 17, 11, 2
4969, 16303, 1, "OK", 1, 154, 125, 125, 66, 59, 22, 0
4909, 16368, 1, "OK", 1, 156, 125, 125, 66, 59, 22, 0
4707, 16492, 1, "OK", 1, 162, 125, 125, 66, 59, 22, 0
4511, 16172, 1, "OK", 1, 159, 125, 125, 66, 59, 22, 0
4641, 16238, 1, "OK", 1, 159, 125, 125, 66, 59, 22, 0
4641, 7790, 1, "OK", 1, 46, 25, 25, 14, 11, 6, 0
4767, 16172, 1, "OK", 1, 154, 125, 125, 66, 59, 22, 0
5506, 6064, 1, "OK", 2, 7, 6, 4, 3, 1, 2, 1
8948, 15580, 1, "OK", 4, 74, 72, 45, 37, 8, 9, 3
15883, 16148, 1, "OK", 2, 6, 7, 3, 2, 1, 2, 2
4641, 16492, 1, "OK", 1, 164, 125, 125, 66, 59, 22, 0
4707, 16238, 1, "OK", 1, 157, 125, 125, 66, 59, 22, 0
4707, 7790, 1, "OK", 1, 44, 25, 25, 14, 11, 6, 0
5118, 6064, 1, "OK", 2, 12, 6, 4, 3, 1, 2, 1
4511, 16436, 1, "OK", 1, 164, 125, 125, 66, 59, 22, 0
