A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
24228, 24685, 1, "OK", 1, 10, 11, 5, 5, 0, 3, 2
24413, 25734, 1, "OK", 1, 24, 29, 15, 15, 0, 7, 2
24557, 25497, 1, "OK", 1, 18, 21, 11, 11, 0, 5, 2
25026, 25166, 1, "OK", 1, 3, 4, 2, 2, 0, 1, 2
26137, 26437, 1, "OK", 1, 6, 8, 4, 4, 0, 2, 2
24228, 25323, 1, "OK", 1, 22, 24, 12, 12, 0, 6, 2
24228, 24939, 1, "OK", 1, 15, 16, 8, 8, 0, 4, 2
24702, 25734, 1, "OK", 1, 18, 21, 11, 11, 0, 5, 2
25340, 26437, 1, "OK", 1, 18, 24, 12, 12, 0, 6, 2
24413, 26120, 1, "OK", 1, 30, 37, 19, 19, 0, 9, 2
24702, 26120, 1, "OK", 1, 24, 29, 15, 15, 0, 7, 2
25026, 26437, 1, "OK", 1, 24, 32, 16, 16, 0, 8, 2
24297, 26120, 1, "OK", 1, 33, 40, 20, 20, 0, 10, 2
25183, 26437, 1, "OK", 1, 21, 28, 14, 14, 0, 7, 2
24228, 25962, 1, "OK", 1, 31, 36, 18, 18, 0, 9, 2
24702, 25497, 1, "OK", 1, 15, 17, 9, 9, 0, 4, 2
25514, 26437, 1, "OK", 1, 15, 20, 10, 10, 0, 5, 2
24297, 26278, 1, "OK", 1, 36, 44, 22, 22, 0, 11, 2
24413, 25497, 1, "OK", 1, 21, 25, 13, 13, 0, 6, 2
24557, 26278, 1, "OK", 1, 30, 37, 19, 19, 0, 9, 2
24297, 25497, 1, "OK", 1, 24, 28, 14, 14, 0, 7, 2
24039, 26461, 1, "OK", 0, 45, 52, 52, 27, 25, 13, 0
25751, 26120, 1, "OK", 1, 6, 8, 4, 4, 0, 2, 2
25183, 25962, 1, "OK", 1, 12, 16, 8, 8, 0, 4, 2
24413, 26278, 1, "OK", 1, 33, 41, 21, 21, 0, 10, 2
25183, 25323, 1, "OK", 1, 3, 4, 2, 2, 0, 1, 2
25979, 26120, 1, "OK", 1, 3, 4, 2, 2, 0, 1, 2
25340, 25962, 1, "OK", 1, 9, 12, 6, 6, 0, 3, 2
26295, 26437, 1, "OK", 1, 3, 4, 2, 2, 0, 1, 2
24836, 24939, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 2
24702, 26278, 1, "OK", 1, 27, 33, 17, 17, 0, 8, 2
25026, 25962, 1, "OK", 1, 15, 20, 10, 10, 0, 5, 2
25026, 25323, 1, "OK", 1, 6, 8, 4, 4, 0, 2, 2
24228, 25734, 1, "OK", 1, 28, 32, 16, 16, 0, 8, 2
24228, 26120, 1, "OK", 1, 34, 40, 20, 20, 0, 10, 2
24090, 26451, 1, "OK", 1, 43, 51, 38, 26, 12, 13, 1
24557, 26437, 1, "OK", 1, 33, 41, 21, 21, 0, 10, 2
24297, 26437, 1, "OK", 1, 39, 48, 24, 24, 0, 12, 2
