A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
16687, 18583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<RemediationAction>> result List<Vertex> leaves List<List<Vertex>> sufficientLeavesToCutPath HashMap<Integer, List<List<RemediationAction>>> howToRemediateLeaves", 0, 0, 11, 11, 5, 6, 4, 0
17132, 19508, 1, "OK", 8, 47, 20, 20, 10, 10, 7, 0
16687, 18203, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<RemediationAction>> result List<Vertex> leaves List<List<Vertex>> sufficientLeavesToCutPath", 0, 0, 11, 11, 5, 6, 4, 0
16687, 19484, 1, "OK", 3, 55, 20, 20, 10, 10, 7, 0
16778, 18583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Vertex> leaves List<List<Vertex>> sufficientLeavesToCutPath HashMap<Integer, List<List<RemediationAction>>> howToRemediateLeaves", 0, 0, 11, 11, 5, 6, 4, 0
16933, 18756, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Vertex>> sufficientLeavesToCutPath HashMap<Integer, List<List<RemediationAction>>> howToRemediateLeaves", 0, 0, 12, 12, 6, 6, 4, 0
18458, 19484, 1, "OK", 6, 21, 9, 9, 5, 4, 3, 0
19179, 19276, 1, "OK", 3, 2, 3, 1, 1, 0, 1, 2
17132, 18756, 1, "OK", 7, 28, 12, 12, 6, 6, 4, 0
18458, 19508, 1, "OK", 6, 23, 9, 9, 5, 4, 3, 0
17391, 18152, 1, "OK", 3, 17, 10, 6, 4, 2, 4, 1
17526, 18193, 1, "OK", 5, 16, 10, 6, 4, 2, 4, 1
17282, 18193, 1, "OK", 3, 20, 10, 6, 4, 2, 4, 1
17391, 18014, 1, "OK", 3, 13, 8, 5, 3, 2, 3, 1
16778, 18203, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Vertex> leaves List<List<Vertex>> sufficientLeavesToCutPath", 0, 0, 11, 11, 5, 6, 4, 0
16778, 19484, 1, "OK", 4, 52, 20, 20, 10, 10, 7, 0
17660, 18000, 1, "OK", 5, 7, 6, 2, 2, 0, 2, 2
19004, 19474, 1, "OK", 3, 11, 7, 4, 3, 1, 3, 1
18458, 18756, 1, "OK", 4, 4, 1, 1, 1, 0, 0, 0
16778, 19508, 1, "OK", 4, 54, 20, 20, 10, 10, 7, 0
16687, 19508, 1, "OK", 3, 57, 20, 20, 10, 10, 7, 0
17591, 18000, 1, "OK", 4, 8, 6, 2, 2, 0, 2, 2
16778, 18756, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Vertex>> sufficientLeavesToCutPath HashMap<Integer, List<List<RemediationAction>>> howToRemediateLeaves", 0, 0, 12, 12, 6, 6, 4, 0
17089, 18203, 1, "OK", 2, 24, 11, 11, 5, 6, 4, 0
17089, 19484, 1, "OK", 7, 47, 20, 20, 10, 10, 7, 0
18592, 19484, 1, "OK", 7, 20, 9, 9, 5, 4, 3, 0
17019, 18583, 1, "OK", 2, 28, 11, 11, 5, 6, 4, 0
18028, 18152, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
19114, 19291, 1, "OK", 3, 5, 5, 3, 2, 1, 2, 1
16687, 18756, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<RemediationAction>> result List<List<Vertex>> sufficientLeavesToCutPath HashMap<Integer, List<List<RemediationAction>>> howToRemediateLeaves", 0, 0, 12, 12, 6, 6, 4, 0
17089, 18583, 1, "OK", 2, 27, 11, 11, 5, 6, 4, 0
18823, 19484, 1, "OK", 3, 14, 8, 8, 4, 4, 3, 0
17660, 17798, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
18823, 19508, 1, "OK", 3, 16, 8, 8, 4, 4, 3, 0
17019, 18203, 1, "OK", 2, 25, 11, 11, 5, 6, 4, 0
