A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4885, 5303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Vertex[] vertices Arc[] arcs Vertex LEAFVertex Vertex ORVertex Vertex ANDVertex", 0, 0, 1, 1, 1, 0, 0, 0
5554, 7346, 1, "OK", 8, 32, 26, 26, 11, 15, 5, 0
5069, 5751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Vertex[] Forbidden Vertex ORVertex Vertex ANDVertex Vertex[] V_Predecessors", 0, 0, 4, 4, 4, 0, 0, 0
5007, 5751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Vertex[] Forbidden Vertex LEAFVertex Vertex ORVertex Vertex ANDVertex Vertex[] V_Predecessors", 0, 0, 4, 4, 4, 0, 0, 0
5127, 5751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Vertex[] Forbidden Vertex ANDVertex Vertex[] V_Predecessors", 0, 0, 4, 4, 4, 0, 0, 0
5188, 7319, 1, "OK", 9, 38, 28, 28, 13, 15, 5, 0
5470, 5751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Vertex[] Forbidden Vertex[] V_Predecessors", 0, 0, 2, 2, 2, 0, 0, 0
5312, 7319, 1, "OK", 9, 35, 27, 27, 12, 15, 5, 0
4953, 7319, 1, "OK", 5, 43, 28, 28, 13, 15, 5, 0
4885, 5461, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Vertex[] vertices Arc[] arcs Vertex LEAFVertex Vertex ORVertex Vertex ANDVertex", 0, 0, 2, 2, 2, 0, 0, 0
5188, 5545, 1, "OK", 4, 7, 2, 2, 2, 0, 0, 0
5312, 5545, 1, "OK", 4, 4, 1, 1, 1, 0, 0, 0
5069, 7319, 1, "OK", 7, 41, 28, 28, 13, 15, 5, 0
5007, 7319, 1, "OK", 6, 42, 28, 28, 13, 15, 5, 0
