A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7542, 8791, 1, "OK", 4, 22, 18, 12, 7, 5, 6, 1
7457, 8801, 1, "OK", 3, 25, 19, 19, 8, 11, 6, 0
7508, 7859, 1, "OK", 1, 6, 5, 3, 2, 1, 2, 1
7251, 7447, 1, "OK", 3, 4, 1, 1, 1, 0, 0, 0
8036, 8776, 1, "OK", 3, 12, 10, 4, 3, 1, 3, 2
8036, 8552, 1, "OK", 3, 9, 7, 3, 2, 1, 2, 2
8309, 8534, 1, "OK", 6, 4, 4, 1, 1, 0, 1, 3
7508, 8791, 1, "OK", 3, 23, 18, 12, 7, 5, 6, 1
8188, 8776, 1, "OK", 5, 10, 10, 4, 3, 1, 3, 2
8188, 8552, 1, "OK", 5, 7, 7, 3, 2, 1, 2, 2
7280, 7447, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
7251, 8801, 1, "OK", 3, 30, 20, 20, 9, 11, 6, 0
7621, 7859, 1, "OK", 3, 4, 5, 3, 2, 1, 2, 1
7621, 8791, 1, "OK", 5, 21, 18, 12, 7, 5, 6, 1
7699, 7845, 1, "OK", 3, 2, 3, 1, 1, 0, 1, 2
7280, 8801, 1, "OK", 3, 29, 20, 20, 9, 11, 6, 0
8114, 8776, 1, "OK", 4, 11, 10, 4, 3, 1, 3, 2
8114, 8552, 1, "OK", 4, 8, 7, 3, 2, 1, 2, 2
8569, 8776, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
8235, 8776, 1, "OK", 6, 9, 10, 4, 3, 1, 3, 2
8235, 8552, 1, "OK", 6, 6, 7, 3, 2, 1, 2, 2
7872, 8791, 1, "OK", 4, 17, 13, 9, 5, 4, 4, 1
7542, 7859, 1, "OK", 2, 5, 5, 3, 2, 1, 2, 1
