A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9050, 9375, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
9854, 10115, 1, "OK", 2, 4, 8, 4, 3, 1, 2, 2
9175, 9655, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
9384, 10216, 1, "OK", 1, 19, 12, 12, 6, 6, 3, 0
9050, 10216, 1, "OK", 1, 27, 16, 16, 10, 6, 3, 0
9665, 10216, 1, "OK", 1, 12, 11, 11, 5, 6, 3, 0
9438, 10216, 1, "OK", 2, 17, 12, 12, 6, 6, 3, 0
10014, 10097, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
9150, 10194, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
9150, 9554, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
9150, 9428, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filePath File documentationFile", 0, 0, 2, 2, 2, 0, 0, 0
9175, 9677, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
9150, 9677, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
9384, 9655, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
9686, 10216, 1, "OK", 1, 11, 11, 11, 5, 6, 3, 0
9175, 10194, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
9175, 9554, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
9741, 10184, 1, "OK", 2, 8, 10, 7, 4, 3, 3, 1
9050, 9655, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
9175, 9428, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filePath File documentationFile", 0, 0, 2, 2, 2, 0, 0, 0
9588, 10194, 1, "OK", 1, 13, 11, 11, 5, 6, 3, 0
9438, 9655, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
9050, 9140, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
9384, 9677, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
9150, 9375, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 0
9175, 9375, 1, "OK", 1, 4, 2, 2, 2, 0, 0, 0
9150, 10216, 1, "OK", 1, 24, 14, 14, 8, 6, 3, 0
9384, 10194, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 3, 0
9384, 9554, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
9808, 10170, 1, "OK", 1, 6, 8, 4, 3, 1, 2, 2
9050, 9677, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
9808, 10115, 1, "OK", 1, 5, 8, 4, 3, 1, 2, 2
9050, 9166, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
9438, 10194, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 3, 0
9438, 9554, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
9588, 10216, 1, "OK", 1, 14, 11, 11, 5, 6, 3, 0
9438, 9677, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
9175, 10216, 1, "OK", 1, 23, 14, 14, 8, 6, 3, 0
9665, 10194, 1, "OK", 1, 11, 11, 11, 5, 6, 3, 0
9686, 10194, 1, "OK", 1, 10, 11, 11, 5, 6, 3, 0
9854, 10170, 1, "OK", 2, 5, 8, 4, 3, 1, 2, 2
9050, 10194, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 10, 6, 3, 0
9050, 9554, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
9150, 9655, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
9050, 9428, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
