A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12082, 12277, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
11513, 12638, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 9, 6, 3, 5, 1
12724, 13365, 1, "OK", 7, 9, 7, 5, 4, 1, 2, 1
11513, 12711, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 9, 6, 3, 5, 1
12652, 13365, 1, "OK", 6, 10, 7, 5, 4, 1, 2, 1
12471, 12638, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
11513, 12781, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 9, 6, 3, 5, 1
12471, 12781, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
11513, 12329, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 5, 3, 4, 1
11513, 12458, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 5, 3, 4, 1
12471, 12711, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
11513, 13365, 1, "OK", 6, 26, 21, 14, 10, 4, 7, 1
11833, 12277, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
10915, 10974, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
12471, 13365, 1, "OK", 7, 14, 9, 6, 5, 1, 3, 1
12422, 12638, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
11573, 11768, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
12422, 12711, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
11833, 12027, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
12863, 13068, 1, "OK", 0, 4, 4, 2, 2, 0, 1, 2
12422, 12781, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
11049, 11455, 1, "OK", 5, 6, 4, 3, 3, 0, 1, 1
12422, 13365, 1, "OK", 6, 15, 9, 6, 5, 1, 3, 1
10915, 13375, 1, "OK", 6, 37, 28, 28, 16, 12, 8, 0
12794, 13365, 1, "OK", 7, 8, 7, 5, 4, 1, 2, 1
10983, 13375, 1, "OK", 6, 35, 27, 27, 15, 12, 8, 0
