extraction,A,B
0,12111,14650
1,12111,14625
2,12111,14543
3,12111,14382
4,12111,14330
5,12111,14221
6,12111,14134
7,12111,14062
8,12111,13956
9,12111,13862
10,12111,13833
11,12111,13794
12,12111,13678
13,12138,14650
14,12138,14625
15,12138,14543
16,12138,14382
17,12138,14330
18,12138,14221
19,12138,14134
20,12138,14062
21,12138,13956
22,12138,13862
23,12138,13833
24,12138,13794
25,12138,13678
26,12181,14650
27,12181,14625
28,12181,14543
29,12181,14382
30,12181,14330
31,12181,14221
32,12181,14134
33,12181,14108
34,12181,14062
35,12181,13998
36,12181,13956
37,12181,13862
38,12181,13833
39,12181,13794
40,12181,13678
41,12181,12811
42,12181,12549
43,12181,12524
44,12181,12499
45,12181,12476
46,12181,12453
47,12181,12423
48,12181,12338
49,12240,14650
50,12240,14625
51,12240,14543
52,12240,14382
53,12240,14330
54,12240,14221
55,12240,14134
56,12240,14108
57,12240,14062
58,12240,13998
59,12240,13956
60,12240,13862
61,12240,13833
62,12240,13794
63,12240,13678
64,12240,12811
65,12240,12549
66,12240,12524
67,12240,12499
68,12240,12476
69,12240,12453
70,12240,12423
71,12240,12338
72,12300,14650
73,12300,14625
74,12300,14543
75,12300,14382
76,12300,14330
77,12300,14221
78,12300,14134
79,12300,14108
80,12300,14062
81,12300,13998
82,12300,13956
83,12300,13862
84,12300,13833
85,12300,13794
86,12300,13678
87,12300,12811
88,12300,12549
89,12300,12524
90,12300,12499
91,12300,12476
92,12300,12453
93,12300,12423
94,12300,12338
95,12346,14650
96,12346,14625
97,12346,14543
98,12346,14382
99,12346,14330
100,12346,14221
101,12346,14134
102,12346,14108
103,12346,14062
104,12346,13998
105,12346,13956
106,12346,13862
107,12346,13833
108,12346,13794
109,12346,13678
110,12346,12811
111,12346,12549
112,12346,12524
113,12346,12499
114,12346,12476
115,12346,12453
116,12346,12423
117,12431,14650
118,12431,14625
119,12431,14543
120,12431,14382
121,12431,14330
122,12431,14221
123,12431,14134
124,12431,14108
125,12431,14062
126,12431,13998
127,12431,13956
128,12431,13862
129,12431,13833
130,12431,13794
131,12431,13678
132,12431,12811
133,12457,14650
134,12457,14625
135,12457,14543
136,12457,14382
137,12457,14330
138,12457,14221
139,12457,14134
140,12457,14108
141,12457,14062
142,12457,13998
143,12457,13956
144,12457,13862
145,12457,13833
146,12457,13794
147,12457,13678
148,12457,12811
149,12480,14650
150,12480,14625
151,12480,14543
152,12480,14382
153,12480,14330
154,12480,14221
155,12480,14134
156,12480,14108
157,12480,14062
158,12480,13998
159,12480,13956
160,12480,13862
161,12480,13833
162,12480,13794
163,12480,13678
164,12480,12811
165,12503,14650
166,12503,14625
167,12503,14543
168,12503,14382
169,12503,14330
170,12503,14221
171,12503,14134
172,12503,14108
173,12503,14062
174,12503,13998
175,12503,13956
176,12503,13862
177,12503,13833
178,12503,13794
179,12503,13678
180,12503,12811
181,12528,14650
182,12528,14625
183,12528,14543
184,12528,14382
185,12528,14330
186,12528,14221
187,12528,14134
188,12528,14108
189,12528,14062
190,12528,13998
191,12528,13956
192,12528,13862
193,12528,13833
194,12528,13794
195,12528,13678
196,12528,12811
197,12555,14650
198,12555,14625
199,12555,14543
200,12555,14382
201,12555,14330
202,12555,14221
203,12555,14134
204,12555,14108
205,12555,14062
206,12555,13998
207,12555,13956
208,12555,13862
209,12555,13833
210,12555,13794
211,12555,13678
212,12555,12811
213,12589,12806
214,12589,12771
215,12589,12752
216,12589,12692
217,12604,12806
218,12604,12771
219,12604,12752
220,12604,12692
221,12619,12806
222,12619,12771
223,12619,12752
224,12619,12692
225,12639,12806
226,12639,12771
227,12639,12752
228,12639,12692
229,12699,12806
230,12699,12771
231,12699,12752
232,12849,14650
233,12849,14625
234,12849,14543
235,12849,14382
236,12849,14330
237,12849,14221
238,12849,14134
239,12849,14108
240,12849,14062
241,12849,13998
242,12849,13956
243,12849,13862
244,12849,13833
245,12849,13794
246,12849,13678
247,12874,13673
248,12906,13673
249,12945,13531
250,12981,13524
251,13059,13524
252,13099,13524
253,13201,13524
254,13550,13667
255,13725,14650
256,13725,14625
257,13725,14543
258,13725,14382
259,13725,14330
260,13725,14221
261,13725,14134
262,13725,14108
263,13725,14062
264,13725,13998
265,13725,13956
266,13798,14650
267,13798,14625
268,13798,14543
269,13798,14382
270,13798,14330
271,13798,14221
272,13798,14134
273,13798,14108
274,13798,14062
275,13798,13998
276,13798,13956
277,13837,14650
278,13837,14625
279,13837,14543
280,13837,14382
281,13837,14330
282,13837,14221
283,13837,14134
284,13837,14108
285,13837,14062
286,13837,13998
287,13837,13956
288,13868,14650
289,13868,14625
290,13868,14543
291,13868,14382
292,13868,14330
293,13868,14221
294,13868,14134
295,13868,14108
296,13868,14062
297,13868,13998
298,13868,13956
299,13962,14650
300,13962,14625
301,13962,14543
302,13962,14382
303,13962,14330
304,13962,14221
305,13962,14134
306,13962,14108
307,13962,14062
308,14004,14650
309,14004,14625
310,14004,14543
311,14004,14382
312,14004,14330
313,14004,14221
314,14004,14134
315,14004,14108
316,14004,14062
317,14068,14650
318,14068,14625
319,14068,14543
320,14068,14382
321,14068,14330
322,14068,14221
323,14114,14650
324,14114,14625
325,14114,14543
326,14114,14382
327,14114,14330
328,14114,14221
329,14163,14650
330,14163,14625
331,14163,14543
332,14163,14382
333,14163,14330
334,14163,14221
335,14229,14650
336,14229,14625
337,14229,14543
338,14229,14382
339,14229,14330
340,14338,14650
341,14338,14625
342,14338,14543
343,14338,14382
344,14390,14650
345,14390,14625
346,14390,14543
347,14551,14650
348,14551,14625
