ExtractionA,ExtractionB
1,13
1,26
1,49
1,72
1,95
1,117
1,133
1,149
1,165
1,181
1,197
1,232
1,255
1,266
1,277
1,288
1,299
1,308
1,317
1,323
1,329
1,335
1,340
1,344
1,347
2,13
2,14
2,26
2,27
2,49
2,50
2,72
2,73
2,95
2,96
2,117
2,118
2,133
2,134
2,149
2,150
2,165
2,166
2,181
2,182
2,197
2,198
2,232
2,233
2,255
2,256
2,266
2,267
2,277
2,278
2,288
2,289
2,299
2,300
2,308
2,309
2,317
2,318
2,323
2,324
2,329
2,330
2,335
2,336
2,340
2,341
2,344
2,345
3,13
3,14
3,15
3,26
3,27
3,28
3,49
3,50
3,51
3,72
3,73
3,74
3,95
3,96
3,97
3,117
3,118
3,119
3,133
3,134
3,135
3,149
3,150
3,151
3,165
3,166
3,167
3,181
3,182
3,183
3,197
3,198
3,199
3,232
3,233
3,234
3,255
3,256
3,257
3,266
3,267
3,268
3,277
3,278
3,279
3,288
3,289
3,290
3,299
3,300
3,301
3,308
3,309
3,310
3,317
3,318
3,319
3,323
3,324
3,325
3,329
3,330
3,331
3,335
3,336
3,337
3,340
3,341
3,342
4,13
4,14
4,15
4,16
4,26
4,27
4,28
4,29
4,49
4,50
4,51
4,52
4,72
4,73
4,74
4,75
4,95
4,96
4,97
4,98
4,117
4,118
4,119
4,120
4,133
4,134
4,135
4,136
4,149
4,150
4,151
4,152
4,165
4,166
4,167
4,168
4,181
4,182
4,183
4,184
4,197
4,198
4,199
4,200
4,232
4,233
4,234
4,235
4,255
4,256
4,257
4,258
4,266
4,267
4,268
4,269
4,277
4,278
4,279
4,280
4,288
4,289
4,290
4,291
4,299
4,300
4,301
4,302
4,308
4,309
4,310
4,311
4,317
4,318
4,319
4,320
4,323
4,324
4,325
4,326
4,329
4,330
4,331
4,332
4,335
4,336
4,337
4,338
5,13
5,14
5,15
5,16
5,17
5,26
5,27
5,28
5,29
5,30
5,49
5,50
5,51
5,52
5,53
5,72
5,73
5,74
5,75
5,76
5,95
5,96
5,97
5,98
5,99
5,117
5,118
5,119
5,120
5,121
5,133
5,134
5,135
5,136
5,137
5,149
5,150
5,151
5,152
5,153
5,165
5,166
5,167
5,168
5,169
5,181
5,182
5,183
5,184
5,185
5,197
5,198
5,199
5,200
5,201
5,232
5,233
5,234
5,235
5,236
5,255
5,256
5,257
5,258
5,259
5,266
5,267
5,268
5,269
5,270
5,277
5,278
5,279
5,280
5,281
5,288
5,289
5,290
5,291
5,292
5,299
5,300
5,301
5,302
5,303
5,308
5,309
5,310
5,311
5,312
5,317
5,318
5,319
5,320
5,321
5,323
5,324
5,325
5,326
5,327
5,329
5,330
5,331
5,332
5,333
6,13
6,14
6,15
6,16
6,17
6,18
6,26
6,27
6,28
6,29
6,30
6,31
6,49
6,50
6,51
6,52
6,53
6,54
6,72
6,73
6,74
6,75
6,76
6,77
6,95
6,96
6,97
6,98
6,99
6,100
6,117
6,118
6,119
6,120
6,121
6,122
6,133
6,134
6,135
6,136
6,137
6,138
6,149
6,150
6,151
6,152
6,153
6,154
6,165
6,166
6,167
6,168
6,169
6,170
6,181
6,182
6,183
6,184
6,185
6,186
6,197
6,198
6,199
6,200
6,201
6,202
6,232
6,233
6,234
6,235
6,236
6,237
6,255
6,256
6,257
6,258
6,259
6,260
6,266
6,267
6,268
6,269
6,270
6,271
6,277
6,278
6,279
6,280
6,281
6,282
6,288
6,289
6,290
6,291
6,292
6,293
6,299
6,300
6,301
6,302
6,303
6,304
6,308
6,309
6,310
6,311
6,312
6,313
6,317
6,318
6,319
6,320
6,321
6,322
6,323
6,324
6,325
6,326
6,327
6,328
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,26
7,27
7,28
7,29
7,30
7,31
7,32
7,33
7,49
7,50
7,51
7,52
7,53
7,54
7,55
7,56
7,72
7,73
7,74
7,75
7,76
7,77
7,78
7,79
7,95
7,96
7,97
7,98
7,99
7,100
7,101
7,102
7,117
7,118
7,119
7,120
7,121
7,122
7,123
7,124
7,133
7,134
7,135
7,136
7,137
7,138
7,139
7,140
7,149
7,150
7,151
7,152
7,153
7,154
7,155
7,156
7,165
7,166
7,167
7,168
7,169
7,170
7,171
7,172
7,181
7,182
7,183
7,184
7,185
7,186
7,187
7,188
7,197
7,198
7,199
7,200
7,201
7,202
7,203
7,204
7,232
7,233
7,234
7,235
7,236
7,237
