NestedExtraction,AncestorExtraction,CCR
1,0,28
2,0,27
3,0,26
4,0,25
5,0,24
6,0,23
7,0,23
8,0,22
9,0,21
10,0,21
11,0,21
12,0,21
13,0,28
14,0,28
15,0,27
16,0,26
17,0,25
18,0,24
19,0,23
20,0,23
21,0,22
22,0,21
23,0,21
24,0,21
25,0,21
26,0,28
27,0,28
28,0,27
29,0,26
30,0,25
31,0,24
32,0,23
33,0,23
34,0,23
35,0,22
36,0,22
37,0,21
38,0,21
39,0,21
40,0,21
41,0,7
42,0,2
43,0,2
44,0,2
45,0,2
46,0,2
47,0,2
48,0,1
49,0,28
50,0,28
51,0,27
52,0,26
53,0,25
54,0,24
55,0,23
56,0,23
57,0,23
58,0,22
59,0,22
60,0,21
61,0,21
62,0,21
63,0,21
64,0,7
65,0,2
66,0,2
67,0,2
68,0,2
69,0,2
70,0,2
71,0,1
72,0,28
73,0,28
74,0,27
75,0,26
76,0,25
77,0,24
78,0,23
79,0,23
80,0,23
81,0,22
82,0,22
83,0,21
84,0,21
85,0,21
86,0,21
87,0,7
88,0,2
89,0,2
90,0,2
91,0,2
92,0,2
93,0,2
94,0,1
95,0,27
96,0,27
97,0,26
98,0,25
99,0,24
100,0,23
101,0,22
102,0,22
103,0,22
104,0,21
105,0,21
106,0,20
107,0,20
108,0,20
109,0,20
110,0,6
111,0,1
112,0,1
113,0,1
114,0,1
115,0,1
116,0,1
117,0,26
118,0,26
119,0,25
120,0,24
121,0,23
122,0,22
123,0,21
124,0,21
125,0,21
126,0,20
127,0,20
128,0,19
129,0,19
130,0,19
131,0,19
132,0,5
133,0,26
134,0,26
135,0,25
136,0,24
137,0,23
138,0,22
139,0,21
140,0,21
141,0,21
142,0,20
143,0,20
144,0,19
145,0,19
146,0,19
147,0,19
148,0,5
149,0,26
150,0,26
151,0,25
152,0,24
153,0,23
154,0,22
155,0,21
156,0,21
157,0,21
158,0,20
159,0,20
160,0,19
161,0,19
162,0,19
163,0,19
164,0,5
165,0,26
166,0,26
167,0,25
168,0,24
169,0,23
170,0,22
171,0,21
172,0,21
173,0,21
174,0,20
175,0,20
176,0,19
177,0,19
178,0,19
179,0,19
180,0,5
181,0,26
182,0,26
183,0,25
184,0,24
185,0,23
186,0,22
187,0,21
188,0,21
189,0,21
190,0,20
191,0,20
192,0,19
193,0,19
194,0,19
195,0,19
196,0,5
197,0,26
198,0,26
199,0,25
200,0,24
201,0,23
202,0,22
203,0,21
204,0,21
205,0,21
206,0,20
207,0,20
208,0,19
209,0,19
210,0,19
211,0,19
212,0,5
213,0,4
214,0,4
215,0,4
216,0,2
217,0,4
218,0,4
219,0,4
220,0,2
221,0,4
222,0,4
223,0,4
224,0,2
225,0,4
226,0,4
227,0,4
228,0,2
229,0,2
230,0,2
231,0,2
232,0,21
233,0,21
234,0,20
235,0,19
236,0,18
237,0,17
238,0,16
239,0,16
240,0,16
241,0,15
242,0,15
243,0,14
244,0,14
245,0,14
246,0,14
247,0,13
248,0,13
249,0,7
250,0,4
251,0,4
252,0,4
253,0,4
254,0,3
255,0,7
256,0,7
257,0,6
258,0,5
259,0,4
260,0,3
261,0,2
262,0,2
263,0,2
264,0,1
265,0,1
266,0,7
267,0,7
268,0,6
269,0,5
270,0,4
271,0,3
272,0,2
273,0,2
274,0,2
275,0,1
276,0,1
277,0,7
278,0,7
279,0,6
280,0,5
281,0,4
282,0,3
283,0,2
284,0,2
285,0,2
286,0,1
287,0,1
288,0,7
289,0,7
290,0,6
291,0,5
292,0,4
293,0,3
294,0,2
295,0,2
296,0,2
297,0,1
298,0,1
299,0,6
300,0,6
301,0,5
302,0,4
303,0,3
304,0,2
305,0,1
306,0,1
307,0,1
308,0,6
309,0,6
310,0,5
311,0,4
312,0,3
313,0,2
314,0,1
