extraction,A,B
0,50657,51734
1,50719,51734
2,50763,51193
3,50763,51166
4,50763,51131
5,50799,51193
6,50799,51166
7,50799,51131
8,50846,51193
9,50846,51166
10,50846,51131
11,50878,51193
12,50878,51166
13,50878,51131
14,50939,51117
15,50989,51117
16,51044,51117
17,51209,51734
18,51252,51681
19,51252,51654
20,51252,51619
21,51287,51681
22,51287,51654
23,51287,51619
24,51334,51681
25,51334,51654
26,51334,51619
27,51366,51681
28,51366,51654
29,51366,51619
30,51427,51605
31,51477,51605
32,51532,51605
