NestedExtraction,AncestorExtraction,CCR
1,0,79
2,0,79
3,0,79
4,0,79
5,0,79
6,0,2
7,0,1
8,0,79
9,0,2
10,0,2
11,0,1
12,0,78
13,0,1
14,0,1
15,0,77
16,0,77
17,0,2
18,0,75
19,0,8
20,0,3
21,0,26
22,0,23
23,0,23
24,0,23
25,0,4
2,1,79
3,1,79
4,1,79
5,1,79
6,1,2
7,1,1
8,1,79
9,1,2
10,1,2
11,1,1
12,1,78
13,1,1
14,1,1
15,1,77
16,1,77
17,1,2
18,1,75
19,1,8
20,1,3
21,1,26
22,1,23
23,1,23
24,1,23
25,1,4
3,2,79
4,2,79
5,2,79
6,2,2
7,2,1
8,2,79
9,2,2
10,2,2
11,2,1
12,2,78
13,2,1
14,2,1
15,2,77
16,2,77
17,2,2
18,2,75
19,2,8
20,2,3
21,2,26
22,2,23
23,2,23
24,2,23
25,2,4
4,3,79
5,3,79
6,3,2
7,3,1
8,3,79
9,3,2
10,3,2
11,3,1
12,3,78
13,3,1
14,3,1
15,3,77
16,3,77
17,3,2
18,3,75
19,3,8
20,3,3
21,3,26
22,3,23
23,3,23
24,3,23
25,3,4
5,4,79
6,4,2
7,4,1
8,4,79
9,4,2
10,4,2
11,4,1
12,4,78
13,4,1
14,4,1
15,4,77
16,4,77
17,4,2
18,4,75
19,4,8
20,4,3
21,4,26
22,4,23
23,4,23
24,4,23
25,4,4
6,5,2
7,5,1
8,5,79
9,5,2
10,5,2
11,5,1
12,5,78
13,5,1
14,5,1
15,5,77
16,5,77
17,5,2
18,5,75
19,5,8
20,5,3
21,5,26
22,5,23
23,5,23
24,5,23
25,5,4
7,6,1
10,6,2
11,6,1
14,6,1
11,7,1
9,8,2
10,8,2
11,8,1
12,8,78
13,8,1
14,8,1
15,8,77
16,8,77
17,8,2
18,8,75
19,8,8
20,8,3
21,8,26
22,8,23
23,8,23
24,8,23
25,8,4
10,9,2
11,9,1
13,9,1
14,9,1
11,10,1
14,10,1
13,12,1
14,12,1
15,12,77
16,12,77
17,12,2
18,12,75
19,12,8
20,12,3
21,12,26
22,12,23
23,12,23
24,12,23
25,12,4
14,13,1
16,15,77
17,15,2
18,15,75
19,15,8
20,15,3
21,15,26
22,15,23
23,15,23
24,15,23
25,15,4
17,16,2
18,16,75
19,16,8
20,16,3
21,16,26
22,16,23
23,16,23
24,16,23
25,16,4
19,18,8
20,18,3
21,18,26
22,18,23
23,18,23
24,18,23
25,18,4
22,21,23
23,21,23
24,21,23
25,21,4
23,22,13
24,22,13
25,22,2
24,23,13
25,23,2
25,24,2
