A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5287, 6920, 1, "OK", 2, 35, 19, 19, 15, 4, 3, 0
6536, 6920, 1, "OK", 2, 8, 3, 3, 3, 0, 0, 0
5960, 6920, 1, "OK", 2, 18, 8, 8, 8, 0, 0, 0
6404, 6920, 1, "OK", 2, 10, 4, 4, 4, 0, 0, 0
5703, 5944, 1, "OK", 1, 7, 5, 3, 2, 1, 2, 1
6167, 6920, 1, "OK", 2, 14, 6, 6, 6, 0, 0, 0
5395, 6920, 1, "OK", 2, 33, 18, 18, 14, 4, 3, 0
6068, 6920, 1, "OK", 2, 16, 7, 7, 7, 0, 0, 0
4625, 6920, 1, "OK", 1, 48, 25, 25, 21, 4, 3, 0
5845, 5900, 1, "OK", 0, 2, 3, 1, 1, 0, 1, 2
4651, 6950, 1, "OK", 2, 49, 25, 25, 21, 4, 3, 0
4972, 6920, 1, "OK", 2, 41, 22, 22, 18, 4, 3, 0
5191, 6920, 1, "OK", 2, 37, 20, 20, 16, 4, 3, 0
6275, 6920, 1, "OK", 2, 12, 5, 5, 5, 0, 0, 0
5086, 6920, 1, "OK", 2, 39, 21, 21, 17, 4, 3, 0
4861, 6920, 1, "OK", 2, 43, 23, 23, 19, 4, 3, 0
5533, 5742, 1, "OK", 1, 6, 3, 2, 2, 0, 1, 1
4625, 6950, 1, "OK", 1, 50, 25, 25, 21, 4, 3, 0
5845, 5930, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
4756, 6920, 1, "OK", 2, 45, 24, 24, 20, 4, 3, 0
5533, 5681, 1, "OK", 0, 4, 3, 2, 2, 0, 1, 1
5764, 5944, 1, "OK", 1, 5, 5, 3, 2, 1, 2, 1
6670, 6920, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
5489, 6920, 1, "OK", 2, 31, 17, 17, 13, 4, 3, 0
4651, 6920, 1, "OK", 2, 47, 25, 25, 21, 4, 3, 0
5533, 5944, 1, "OK", 1, 12, 8, 5, 4, 1, 3, 1
