A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3280, 6799, 1, "OK", 0, 79, 20, 20, 11, 9, 4, 0
4600, 6074, 1, "OK", 1, 36, 12, 6, 4, 2, 3, 2
3280, 6418, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 4, 0
3341, 6703, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 4, 0
4538, 6074, 1, "OK", 1, 37, 12, 6, 4, 2, 3, 2
4502, 4767, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
4824, 6050, 1, "OK", 0, 28, 9, 5, 3, 2, 2, 2
4600, 4806, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
5184, 6030, 1, "OK", 4, 20, 9, 3, 3, 0, 2, 3
3341, 6586, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 4, 0
4502, 6050, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 6, 4, 2, 3, 2
4538, 4806, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
3482, 6703, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 4, 0
5184, 5396, 1, "OK", 1, 7, 5, 2, 2, 0, 1, 3
3544, 6703, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 4, 0
5015, 6030, 1, "OK", 1, 24, 9, 3, 3, 0, 2, 3
5015, 5396, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int width int height int oldZoomSteps", 0, 0, 5, 2, 2, 0, 1, 3
5073, 6030, 1, "OK", 2, 23, 9, 3, 3, 0, 2, 3
3412, 6703, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 4, 0
3888, 6542, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 10, 9, 4, 0
3482, 6586, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 4, 0
3280, 6703, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 4, 0
3888, 6799, 1, "OK", 5, 70, 19, 19, 10, 9, 4, 0
4824, 6074, 1, "OK", 0, 29, 9, 5, 3, 2, 2, 2
3544, 6586, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 4, 0
3888, 6418, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 10, 9, 4, 0
3412, 6586, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 4, 0
5073, 5396, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int height int oldZoomSteps", 0, 0, 5, 2, 2, 0, 1, 3
4502, 6074, 1, "OK", 1, 39, 12, 6, 4, 2, 3, 2
3341, 6741, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 4, 0
3280, 6586, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 4, 0
3341, 6363, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 4, 0
4784, 6050, 1, "OK", 0, 30, 9, 5, 3, 2, 2, 2
4502, 4806, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
3482, 6741, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 4, 0
4900, 6050, 1, "OK", 0, 27, 9, 5, 3, 2, 2, 2
3544, 6741, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 4, 0
3888, 6703, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 10, 9, 4, 0
3412, 6741, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 4, 0
3482, 6363, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 4, 0
3544, 6363, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 4, 0
3280, 6741, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 4, 0
3412, 6363, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 4, 0
4784, 6074, 1, "OK", 0, 31, 9, 5, 3, 2, 2, 2
