A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12554, 12815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ResourceContainer container String name", 0, 0, 3, 3, 2, 1, 1, 0
12779, 15441, 1, "OK", 2, 70, 22, 22, 13, 9, 6, 0
13277, 13827, 1, "OK", 3, 16, 4, 2, 2, 0, 2, 1
12137, 12815, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
13958, 14090, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
12342, 12471, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
12274, 12927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ResourceContainer container String name boolean resourceMode byte[] content", 0, 0, 6, 6, 4, 2, 2, 0
12212, 12927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ResourceContainer container String name boolean resourceMode byte[] content", 0, 0, 6, 6, 4, 2, 2, 0
12212, 12545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuilder nameBuffer String cheapHax", 0, 0, 3, 3, 2, 1, 1, 0
12137, 13074, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 7, 2, 2, 0
12554, 13074, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ResourceContainer container String name boolean resourceMode byte[] content", 0, 0, 4, 4, 3, 1, 1, 0
12491, 12862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ResourceContainer container String name boolean resourceMode", 0, 0, 3, 3, 2, 1, 1, 0
14008, 14090, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
14840, 15305, 1, "OK", 5, 13, 4, 1, 1, 0, 1, 3
12274, 12545, 1, "OK", 2, 8, 3, 3, 2, 1, 1, 0
13890, 15441, 1, "OK", 3, 37, 14, 14, 7, 7, 4, 0
12833, 15441, 1, "OK", 2, 68, 22, 22, 13, 9, 6, 0
12274, 12815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ResourceContainer container String name", 0, 0, 6, 6, 4, 2, 2, 0
14779, 15417, 1, "OK", 5, 20, 8, 4, 3, 1, 2, 2
12212, 12815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ResourceContainer container String name", 0, 0, 6, 6, 4, 2, 2, 0
12212, 13074, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ResourceContainer container String name boolean resourceMode byte[] content", 0, 0, 7, 7, 5, 2, 2, 0
12137, 12589, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
12491, 15441, 1, "OK", 2, 79, 25, 25, 15, 10, 7, 0
14680, 15417, 1, "OK", 6, 21, 8, 4, 3, 1, 2, 2
12137, 12202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
12274, 13074, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ResourceContainer container String name boolean resourceMode byte[] content", 0, 0, 7, 7, 5, 2, 2, 0
12945, 15441, 1, "OK", 4, 65, 22, 22, 13, 9, 6, 0
12491, 12761, 1, "OK", 1, 8, 3, 3, 2, 1, 1, 0
12871, 15441, 1, "OK", 3, 67, 22, 22, 13, 9, 6, 0
12599, 12862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ResourceContainer container String name boolean resourceMode", 0, 0, 3, 3, 2, 1, 1, 0
13115, 15441, 1, "OK", 4, 58, 21, 21, 12, 9, 6, 0
12137, 12862, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
12554, 12862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ResourceContainer container String name boolean resourceMode", 0, 0, 3, 3, 2, 1, 1, 0
12274, 12589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String cheapHax ResourceContainer container", 0, 0, 3, 3, 2, 1, 1, 0
12137, 12481, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
12599, 15441, 1, "OK", 3, 76, 25, 25, 15, 10, 7, 0
12212, 12589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuilder nameBuffer String cheapHax ResourceContainer container", 0, 0, 3, 3, 2, 1, 1, 0
13958, 14156, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String extension Import imp", 0, 0, 2, 1, 1, 0, 1, 1
14388, 15417, 1, "OK", 5, 25, 8, 4, 3, 1, 2, 2
13958, 15431, 1, "OK", 3, 34, 13, 9, 6, 3, 4, 1
12599, 12761, 1, "OK", 2, 5, 3, 3, 2, 1, 1, 0
14169, 15431, 1, "OK", 5, 30, 11, 8, 5, 3, 3, 1
12212, 12481, 1, "OK", 1, 7, 3, 3, 2, 1, 1, 0
12274, 12862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ResourceContainer container String name boolean resourceMode", 0, 0, 6, 6, 4, 2, 2, 0
12137, 15441, 1, "OK", 1, 90, 30, 30, 19, 11, 8, 0
12212, 12862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ResourceContainer container String name boolean resourceMode", 0, 0, 6, 6, 4, 2, 2, 0
12554, 15441, 1, "OK", 2, 78, 25, 25, 15, 10, 7, 0
12779, 13074, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name boolean resourceMode byte[] content", 0, 0, 1, 1, 1, 0, 0, 0
12491, 12927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ResourceContainer container String name boolean resourceMode byte[] content", 0, 0, 3, 3, 2, 1, 1, 0
14008, 14156, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String extension Import imp", 0, 0, 2, 1, 1, 0, 1, 1
