A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8041, 8526, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalTabs int index", 0, 0, 6, 4, 3, 1, 2, 1
8041, 9171, 1, "OK", 3, 29, 17, 11, 7, 4, 6, 1
7973, 8526, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalTabs int index", 0, 0, 6, 4, 3, 1, 2, 1
8231, 9171, 1, "OK", 3, 25, 17, 11, 7, 4, 6, 1
7894, 9181, 1, "OK", 2, 33, 18, 18, 8, 10, 6, 0
8124, 8963, 1, "OK", 1, 21, 15, 10, 6, 4, 5, 1
7973, 9171, 1, "OK", 2, 30, 17, 11, 7, 4, 6, 1
8231, 8526, 1, "OK", 3, 7, 6, 4, 3, 1, 2, 1
8587, 8949, 1, "OK", 1, 8, 7, 3, 2, 1, 2, 2
8124, 8526, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalTabs int index", 0, 0, 6, 4, 3, 1, 2, 1
8402, 8483, 1, "OK", 4, 2, 4, 2, 2, 0, 1, 2
8124, 9171, 1, "OK", 1, 27, 17, 11, 7, 4, 6, 1
8203, 8963, 1, "OK", 2, 20, 15, 10, 6, 4, 5, 1
7894, 9329, 1, "OK", 2, 39, 18, 18, 8, 10, 6, 0
8297, 8483, 1, "OK", 3, 4, 4, 2, 2, 0, 1, 2
8203, 8526, 1, "OK", 2, 8, 6, 4, 3, 1, 2, 1
8977, 9171, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
8661, 8931, 1, "OK", 1, 5, 4, 1, 1, 0, 1, 3
8540, 8963, 1, "OK", 2, 11, 9, 6, 3, 3, 3, 1
8203, 9171, 1, "OK", 2, 26, 17, 11, 7, 4, 6, 1
8820, 8931, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
8041, 8963, 1, "OK", 3, 23, 15, 10, 6, 4, 5, 1
8231, 8963, 1, "OK", 3, 19, 15, 10, 6, 4, 5, 1
7973, 8963, 1, "OK", 2, 24, 15, 10, 6, 4, 5, 1
8540, 9171, 1, "OK", 2, 17, 11, 7, 4, 3, 4, 1
