A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
38655, 45936, 1, "OK", 0, 136, 10, 10, 9, 1, 1, 0
39672, 47182, 1, "OK", 0, 129, 4, 4, 4, 0, 0, 0
35689, 39583, 1, "OK", 0, 97, 14, 14, 9, 5, 4, 0
40895, 42033, 1, "OK", 0, 20, 1, 1, 1, 0, 0, 0
36209, 39850, 1, "OK", 0, 92, 15, 15, 10, 5, 4, 0
39758, 44517, 1, "OK", 0, 86, 3, 3, 3, 0, 0, 0
39810, 42905, 1, "OK", 0, 55, 2, 2, 2, 0, 0, 0
36041, 45060, 1, "OK", 0, 188, 18, 18, 13, 5, 4, 0
41321, 45217, 1, "OK", 0, 72, 2, 2, 2, 0, 0, 0
44978, 46540, 1, "OK", 0, 22, 1, 1, 1, 0, 0, 0
41817, 46227, 1, "OK", 0, 78, 2, 2, 2, 0, 0, 0
39334, 41256, 1, "OK", 0, 32, 5, 5, 5, 0, 0, 0
39859, 41362, 1, "OK", 0, 25, 2, 2, 2, 0, 0, 0
40832, 43967, 1, "OK", 0, 57, 2, 2, 2, 0, 0, 0
38710, 44217, 1, "OK", 1, 106, 9, 9, 8, 1, 1, 0
42397, 44617, 1, "OK", 0, 42, 1, 1, 1, 0, 0, 0
43389, 46632, 1, "OK", 0, 52, 2, 2, 2, 0, 0, 0
43446, 44867, 1, "OK", 0, 27, 1, 1, 1, 0, 0, 0
42914, 44969, 1, "OK", 0, 38, 1, 1, 1, 0, 0, 0
34934, 46632, 1, "OK", 0, 234, 19, 19, 14, 5, 4, 0
38710, 44267, 1, "OK", 1, 107, 9, 9, 8, 1, 1, 0
39257, 43694, 1, "OK", 0, 78, 5, 5, 5, 0, 0, 0
39710, 46035, 1, "OK", 0, 112, 4, 4, 4, 0, 0, 0
40832, 44017, 1, "OK", 0, 58, 2, 2, 2, 0, 0, 0
39334, 41312, 1, "OK", 0, 33, 5, 5, 5, 0, 0, 0
39859, 41420, 1, "OK", 0, 26, 2, 2, 2, 0, 0, 0
35029, 43694, 1, "OK", 0, 185, 17, 17, 12, 5, 4, 0
