A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5685, 5847, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
3125, 5847, 1, "OK", 1, 75, 25, 25, 12, 13, 8, 0
3080, 5705, 1, "OK", 0, 71, 24, 24, 11, 13, 8, 0
2970, 5790, 0, "Cannot extract super or this call from constructor.", 0, 0, 25, 25, 12, 13, 8, 0
2970, 6045, 0, "Cannot extract super or this call from constructor.", 0, 0, 25, 25, 12, 13, 8, 0
5652, 5847, 1, "OK", 3, 7, 1, 1, 1, 0, 0, 0
3080, 6480, 0, "Compilation unit does not compile after method extraction.", 0, 94, 25, 25, 12, 13, 8, 0
3586, 5642, 1, "OK", 3, 56, 22, 22, 10, 12, 7, 0
5723, 5957, 0, "Compilation unit does not compile after method extraction.", 1, 7, 1, 1, 1, 0, 0, 0
3252, 6270, 0, "Compilation unit does not compile after method extraction.", 3, 84, 25, 25, 12, 13, 8, 0
2970, 6310, 0, "Cannot extract super or this call from constructor.", 0, 0, 25, 25, 12, 13, 8, 0
3959, 4067, 1, "OK", 1, 4, 4, 2, 2, 0, 1, 2
3586, 5904, 1, "OK", 3, 65, 23, 23, 11, 12, 7, 0
4111, 6270, 0, "Compilation unit does not compile after method extraction.", 3, 58, 14, 14, 7, 7, 4, 0
3032, 5676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JPopupMenu popUp JMenuItem closeTab", 0, 0, 24, 24, 11, 13, 8, 0
5723, 6480, 0, "Compilation unit does not compile after method extraction.", 1, 22, 1, 1, 1, 0, 0, 0
3586, 6421, 0, "Compilation unit does not compile after method extraction.", 3, 80, 23, 23, 11, 12, 7, 0
2970, 6575, 0, "Cannot extract super or this call from constructor.", 0, 0, 25, 25, 12, 13, 8, 0
3125, 3568, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JMenuItem closeAllTabs JMenuItem closeTab", 0, 0, 2, 2, 1, 1, 1, 0
3877, 4067, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 3, 0, 2, 2
3195, 6270, 0, "Compilation unit does not compile after method extraction.", 2, 85, 25, 25, 12, 13, 8, 0
4747, 5519, 1, "OK", 4, 14, 9, 5, 4, 1, 2, 2
3125, 4093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JMenuItem closeAllTabs JMenuItem closeTab", 0, 0, 11, 11, 5, 6, 4, 0
3252, 5790, 1, "OK", 3, 71, 25, 25, 12, 13, 8, 0
3586, 5676, 1, "OK", 3, 58, 22, 22, 10, 12, 7, 0
3252, 6045, 0, "Compilation unit does not compile after method extraction.", 3, 78, 25, 25, 12, 13, 8, 0
4111, 6045, 0, "Compilation unit does not compile after method extraction.", 3, 52, 14, 14, 7, 7, 4, 0
3032, 5957, 0, "Compilation unit does not compile after method extraction.", 0, 81, 25, 25, 12, 13, 8, 0
3252, 6310, 0, "Compilation unit does not compile after method extraction.", 3, 86, 25, 25, 12, 13, 8, 0
4111, 5790, 1, "OK", 3, 45, 14, 14, 7, 7, 4, 0
3032, 5705, 0, "Compilation unit does not compile after method extraction.", 0, 73, 24, 24, 11, 13, 8, 0
2970, 6349, 0, "Cannot extract super or this call from constructor.", 0, 0, 25, 25, 12, 13, 8, 0
3080, 6270, 0, "Compilation unit does not compile after method extraction.", 0, 87, 25, 25, 12, 13, 8, 0
2970, 6607, 0, "Cannot extract super or this call from constructor.", 0, 0, 25, 25, 12, 13, 8, 0
3125, 5642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JMenuItem closeAllTabs JMenuItem closeTab", 0, 0, 24, 24, 11, 13, 8, 0
3032, 6480, 0, "Compilation unit does not compile after method extraction.", 0, 96, 25, 25, 12, 13, 8, 0
3770, 4081, 1, "OK", 1, 12, 9, 6, 4, 2, 3, 1
4111, 6310, 0, "Compilation unit does not compile after method extraction.", 3, 60, 14, 14, 7, 7, 4, 0
3432, 3556, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
3125, 5904, 1, "OK", 1, 76, 25, 25, 12, 13, 8, 0
3252, 6575, 0, "Compilation unit does not compile after method extraction.", 3, 92, 25, 25, 12, 13, 8, 0
5685, 5904, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
2970, 5847, 0, "Cannot extract super or this call from constructor.", 0, 0, 25, 25, 12, 13, 8, 0
5652, 5904, 1, "OK", 3, 8, 1, 1, 1, 0, 0, 0
3125, 6421, 0, "Compilation unit does not compile after method extraction.", 1, 91, 25, 25, 12, 13, 8, 0
5652, 6421, 0, "Compilation unit does not compile after method extraction.", 3, 23, 1, 1, 1, 0, 0, 0
3195, 6045, 0, "Compilation unit does not compile after method extraction.", 2, 79, 25, 25, 12, 13, 8, 0
4111, 6575, 0, "Compilation unit does not compile after method extraction.", 3, 66, 14, 14, 7, 7, 4, 0
5685, 6421, 0, "Compilation unit does not compile after method extraction.", 2, 22, 1, 1, 1, 0, 0, 0
3195, 5790, 1, "OK", 2, 72, 25, 25, 12, 13, 8, 0
3586, 5957, 0, "Compilation unit does not compile after method extraction.", 3, 67, 23, 23, 11, 12, 7, 0
5723, 6270, 0, "Compilation unit does not compile after method extraction.", 1, 15, 1, 1, 1, 0, 0, 0
3586, 5705, 1, "OK", 3, 59, 22, 22, 10, 12, 7, 0
3195, 6310, 0, "Compilation unit does not compile after method extraction.", 2, 87, 25, 25, 12, 13, 8, 0
3586, 6480, 0, "Compilation unit does not compile after method extraction.", 3, 82, 23, 23, 11, 12, 7, 0
3195, 6575, 0, "Compilation unit does not compile after method extraction.", 2, 93, 25, 25, 12, 13, 8, 0
2970, 3568, 0, "Cannot extract super or this call from constructor.", 0, 0, 2, 2, 1, 1, 1, 0
3080, 5790, 1, "OK", 0, 74, 25, 25, 12, 13, 8, 0
3080, 6045, 0, "Compilation unit does not compile after method extraction.", 0, 81, 25, 25, 12, 13, 8, 0
3125, 5676, 1, "OK", 1, 69, 24, 24, 11, 13, 8, 0
3252, 6349, 0, "Compilation unit does not compile after method extraction.", 3, 87, 25, 25, 12, 13, 8, 0
3252, 6607, 0, "Compilation unit does not compile after method extraction.", 3, 94, 25, 25, 12, 13, 8, 0
4111, 6349, 0, "Compilation unit does not compile after method extraction.", 3, 61, 14, 14, 7, 7, 4, 0
3080, 6310, 0, "Compilation unit does not compile after method extraction.", 0, 89, 25, 25, 12, 13, 8, 0
5723, 6045, 0, "Compilation unit does not compile after method extraction.", 1, 9, 1, 1, 1, 0, 0, 0
4111, 6607, 0, "Compilation unit does not compile after method extraction.", 3, 68, 14, 14, 7, 7, 4, 0
2970, 4093, 0, "Cannot extract super or this call from constructor.", 0, 0, 11, 11, 5, 6, 4, 0
3252, 5847, 1, "OK", 3, 73, 25, 25, 12, 13, 8, 0
3032, 6270, 0, "Compilation unit does not compile after method extraction.", 0, 89, 25, 25, 12, 13, 8, 0
5723, 5790, 1, "OK", 1, 2, 1, 1, 1, 0, 0, 0
3080, 6575, 0, "Compilation unit does not compile after method extraction.", 0, 95, 25, 25, 12, 13, 8, 0
4111, 5847, 1, "OK", 3, 47, 14, 14, 7, 7, 4, 0
5723, 6310, 0, "Compilation unit does not compile after method extraction.", 1, 17, 1, 1, 1, 0, 0, 0
2970, 5642, 0, "Cannot extract super or this call from constructor.", 0, 0, 24, 24, 11, 13, 8, 0
3125, 5957, 0, "Compilation unit does not compile after method extraction.", 1, 78, 25, 25, 12, 13, 8, 0
5652, 5957, 0, "Compilation unit does not compile after method extraction.", 3, 10, 1, 1, 1, 0, 0, 0
3195, 6349, 0, "Compilation unit does not compile after method extraction.", 2, 88, 25, 25, 12, 13, 8, 0
5685, 5957, 0, "Compilation unit does not compile after method extraction.", 2, 9, 1, 1, 1, 0, 0, 0
3125, 5705, 1, "OK", 1, 70, 24, 24, 11, 13, 8, 0
3195, 6607, 0, "Compilation unit does not compile after method extraction.", 2, 95, 25, 25, 12, 13, 8, 0
2970, 5904, 0, "Cannot extract super or this call from constructor.", 0, 0, 25, 25, 12, 13, 8, 0
5723, 6575, 0, "Compilation unit does not compile after method extraction.", 1, 23, 1, 1, 1, 0, 0, 0
4965, 5497, 1, "OK", 5, 10, 6, 3, 3, 0, 1, 3
4584, 5537, 1, "OK", 4, 19, 11, 8, 5, 3, 3, 1
3195, 5847, 1, "OK", 2, 74, 25, 25, 12, 13, 8, 0
3252, 3568, 1, "OK", 1, 8, 2, 2, 1, 1, 1, 0
3586, 6270, 0, "Compilation unit does not compile after method extraction.", 3, 75, 23, 23, 11, 12, 7, 0
2970, 6421, 0, "Cannot extract super or this call from constructor.", 0, 0, 25, 25, 12, 13, 8, 0
3125, 6480, 0, "Compilation unit does not compile after method extraction.", 1, 93, 25, 25, 12, 13, 8, 0
5685, 6480, 0, "Compilation unit does not compile after method extraction.", 2, 24, 1, 1, 1, 0, 0, 0
5652, 6480, 0, "Compilation unit does not compile after method extraction.", 3, 25, 1, 1, 1, 0, 0, 0
3032, 5790, 0, "Compilation unit does not compile after method extraction.", 0, 76, 25, 25, 12, 13, 8, 0
3032, 6045, 0, "Compilation unit does not compile after method extraction.", 0, 83, 25, 25, 12, 13, 8, 0
3080, 6349, 0, "Compilation unit does not compile after method extraction.", 0, 90, 25, 25, 12, 13, 8, 0
3080, 6607, 0, "Compilation unit does not compile after method extraction.", 0, 97, 25, 25, 12, 13, 8, 0
3252, 4093, 1, "OK", 2, 25, 11, 11, 5, 6, 4, 0
3032, 6310, 0, "Compilation unit does not compile after method extraction.", 0, 91, 25, 25, 12, 13, 8, 0
3080, 5847, 1, "OK", 0, 76, 25, 25, 12, 13, 8, 0
5723, 6349, 0, "Compilation unit does not compile after method extraction.", 1, 18, 1, 1, 1, 0, 0, 0
2970, 5676, 0, "Cannot extract super or this call from constructor.", 0, 0, 24, 24, 11, 13, 8, 0
3252, 5642, 1, "OK", 3, 65, 24, 24, 11, 13, 8, 0
3195, 3568, 1, "OK", 0, 9, 2, 2, 1, 1, 1, 0
5723, 6607, 0, "Compilation unit does not compile after method extraction.", 1, 25, 1, 1, 1, 0, 0, 0
