A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4066, 5603, 1, "OK", 2, 43, 20, 8, 4, 4, 4, 3
3940, 6950, 1, "OK", 4, 92, 55, 29, 13, 16, 13, 2
4456, 4776, 1, "OK", 2, 8, 5, 1, 1, 0, 1, 4
3582, 6273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 49, 25, 12, 13, 12, 2
6960, 7029, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
3786, 6610, 1, "OK", 3, 84, 50, 26, 12, 14, 12, 2
2800, 5943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 47, 23, 12, 11, 12, 2
3415, 3776, 1, "OK", 2, 11, 7, 3, 2, 1, 2, 2
3311, 3930, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 10, 4, 3, 1, 3, 2
3043, 6610, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 30, 15, 15, 15, 2
3582, 3728, 1, "OK", 2, 5, 7, 3, 2, 1, 2, 2
3886, 4032, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
2933, 6950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 35, 18, 17, 18, 2
3445, 6950, 1, "OK", 4, 107, 65, 33, 16, 17, 16, 2
2933, 3881, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 5, 4, 1, 4, 2
3445, 3881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 7, 3, 2, 1, 2, 2
3637, 5609, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 33, 17, 8, 9, 8, 2
2867, 6950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 35, 18, 17, 18, 2
3940, 5943, 1, "OK", 4, 58, 31, 17, 7, 10, 7, 2
2867, 3881, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 5, 4, 1, 4, 2
5614, 6273, 1, "OK", 3, 22, 16, 8, 4, 4, 4, 2
2481, 2537, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
3043, 3548, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
3786, 5609, 1, "OK", 2, 51, 26, 14, 6, 8, 6, 2
2800, 3410, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
2933, 5943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 47, 23, 12, 11, 12, 2
3445, 5943, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 41, 21, 10, 11, 10, 2
3616, 6273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 49, 25, 12, 13, 12, 2
2867, 5943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 47, 23, 12, 11, 12, 2
3886, 6610, 1, "OK", 4, 83, 50, 26, 12, 14, 12, 2
3043, 5609, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 18, 9, 9, 9, 2
3311, 7029, 1, "OK", 3, 114, 68, 34, 17, 17, 17, 2
3738, 4032, 1, "OK", 0, 7, 3, 1, 1, 0, 1, 2
5676, 5910, 1, "OK", 2, 6, 5, 1, 1, 0, 1, 4
2800, 3930, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 6, 5, 1, 5, 2
4791, 5188, 1, "OK", 3, 11, 5, 2, 1, 1, 1, 3
3616, 3728, 1, "OK", 2, 4, 7, 3, 2, 1, 2, 2
3043, 3577, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
2370, 2426, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3738, 6610, 1, "OK", 3, 86, 50, 26, 12, 14, 12, 2
3886, 5609, 1, "OK", 3, 50, 26, 14, 6, 8, 6, 2
