A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12660, 13177, 1, "OK", 2, 14, 8, 8, 5, 3, 2, 0
12937, 13100, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
12660, 13813, 1, "OK", 2, 34, 16, 16, 10, 6, 4, 0
12567, 13177, 1, "OK", 2, 17, 8, 8, 5, 3, 2, 0
12891, 13114, 1, "OK", 2, 6, 5, 3, 2, 1, 2, 1
12630, 13782, 1, "OK", 2, 33, 16, 16, 10, 6, 4, 0
12519, 13202, 1, "OK", 1, 19, 8, 8, 5, 3, 2, 0
12660, 13758, 1, "OK", 2, 31, 16, 16, 10, 6, 4, 0
12567, 13758, 1, "OK", 2, 34, 16, 16, 10, 6, 4, 0
12741, 13114, 1, "OK", 2, 9, 5, 3, 2, 1, 2, 1
13418, 13695, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
13186, 13782, 1, "OK", 2, 18, 8, 8, 5, 3, 2, 0
12809, 13114, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
12519, 13782, 1, "OK", 1, 36, 16, 16, 10, 6, 4, 0
12660, 13202, 1, "OK", 2, 15, 8, 8, 5, 3, 2, 0
12567, 13202, 1, "OK", 2, 18, 8, 8, 5, 3, 2, 0
13241, 13813, 1, "OK", 2, 17, 8, 8, 5, 3, 2, 0
13212, 13813, 1, "OK", 2, 18, 8, 8, 5, 3, 2, 0
12630, 13232, 1, "OK", 2, 18, 8, 8, 5, 3, 2, 0
13241, 13758, 1, "OK", 2, 14, 8, 8, 5, 3, 2, 0
12630, 13177, 1, "OK", 2, 15, 8, 8, 5, 3, 2, 0
13518, 13681, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
12660, 13782, 1, "OK", 2, 32, 16, 16, 10, 6, 4, 0
13212, 13758, 1, "OK", 2, 15, 8, 8, 5, 3, 2, 0
12567, 13782, 1, "OK", 2, 35, 16, 16, 10, 6, 4, 0
12630, 13813, 1, "OK", 2, 35, 16, 16, 10, 6, 4, 0
13472, 13695, 1, "OK", 2, 6, 5, 3, 2, 1, 2, 1
12519, 13813, 1, "OK", 1, 38, 16, 16, 10, 6, 4, 0
12519, 13232, 1, "OK", 1, 21, 8, 8, 5, 3, 2, 0
12630, 13758, 1, "OK", 2, 32, 16, 16, 10, 6, 4, 0
12837, 13114, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
13322, 13695, 1, "OK", 2, 9, 5, 3, 2, 1, 2, 1
13186, 13813, 1, "OK", 2, 20, 8, 8, 5, 3, 2, 0
13390, 13695, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
12519, 13177, 1, "OK", 1, 18, 8, 8, 5, 3, 2, 0
13241, 13782, 1, "OK", 2, 15, 8, 8, 5, 3, 2, 0
12567, 13813, 1, "OK", 2, 37, 16, 16, 10, 6, 4, 0
12630, 13202, 1, "OK", 2, 16, 8, 8, 5, 3, 2, 0
12660, 13232, 1, "OK", 2, 17, 8, 8, 5, 3, 2, 0
13186, 13758, 1, "OK", 2, 17, 8, 8, 5, 3, 2, 0
12567, 13232, 1, "OK", 2, 20, 8, 8, 5, 3, 2, 0
13212, 13782, 1, "OK", 2, 16, 8, 8, 5, 3, 2, 0
12519, 13758, 1, "OK", 1, 35, 16, 16, 10, 6, 4, 0
