A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2579, 3187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String search int firstPos boolean found", 0, 0, 17, 12, 6, 6, 5, 1
2464, 4323, 1, "OK", 8, 84, 42, 42, 18, 24, 12, 0
3197, 3376, 1, "OK", 3, 6, 3, 2, 2, 0, 1, 1
2512, 4266, 1, "OK", 10, 80, 42, 42, 18, 24, 12, 0
2376, 4266, 1, "OK", 6, 85, 42, 42, 18, 24, 12, 0
3421, 4261, 1, "OK", 8, 33, 20, 14, 8, 6, 6, 1
2612, 2715, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String search String s", 0, 0, 3, 1, 1, 0, 1, 2
2490, 4323, 1, "OK", 9, 83, 42, 42, 18, 24, 12, 0
2125, 2456, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3606, 3910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean canSearch int lastGoodLine", 0, 0, 9, 3, 3, 0, 2, 3
2842, 3148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean canSearch int firstPos boolean found", 0, 0, 8, 2, 2, 0, 2, 3
3098, 3148, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
2226, 4323, 1, "OK", 4, 91, 42, 42, 18, 24, 12, 0
2352, 4266, 1, "OK", 5, 86, 42, 42, 18, 24, 12, 0
2542, 4266, 1, "OK", 11, 78, 42, 42, 18, 24, 12, 0
3569, 3917, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean canSearch int lastGoodLine", 0, 0, 12, 6, 4, 2, 3, 2
2125, 2344, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2805, 3155, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean canSearch int firstPos boolean found", 0, 0, 9, 5, 3, 2, 2, 2
2125, 4266, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 19, 24, 12, 0
2125, 2218, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2579, 3376, 1, "OK", 9, 38, 20, 14, 8, 6, 6, 1
3606, 3800, 1, "OK", 3, 5, 5, 2, 2, 0, 1, 3
2406, 4266, 1, "OK", 7, 84, 42, 42, 18, 24, 12, 0
3399, 3949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String search int lastGoodLine", 0, 0, 17, 12, 6, 6, 5, 1
2464, 4266, 1, "OK", 8, 82, 42, 42, 18, 24, 12, 0
2125, 2486, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2727, 3155, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean canSearch int firstPos boolean found", 0, 0, 12, 6, 4, 2, 3, 2
3959, 4261, 1, "OK", 3, 8, 3, 2, 2, 0, 1, 1
3454, 3917, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String search boolean canSearch int lastGoodLine String s", 0, 0, 15, 7, 5, 2, 4, 2
2512, 4323, 1, "OK", 10, 82, 42, 42, 18, 24, 12, 0
3569, 3943, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int currentLine boolean canSearch int lastGoodLine", 0, 0, 12, 6, 4, 2, 3, 2
2125, 2372, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3855, 3910, 1, "OK", 3, 2, 4, 1, 1, 0, 1, 3
2376, 4323, 1, "OK", 6, 87, 42, 42, 18, 24, 12, 0
3814, 3910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean canSearch int lastGoodLine", 0, 0, 4, 1, 1, 0, 1, 3
2125, 2508, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2612, 3155, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String search boolean canSearch int firstPos boolean found String s", 0, 0, 15, 7, 5, 2, 4, 2
2727, 3181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int currentLine boolean canSearch int firstPos boolean found", 0, 0, 12, 6, 4, 2, 3, 2
3454, 3557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String search String s", 0, 0, 3, 1, 1, 0, 1, 2
2114, 4395, 1, "OK", 4, 104, 44, 44, 20, 24, 12, 0
3454, 3943, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String search int currentLine boolean canSearch int lastGoodLine String s", 0, 0, 15, 7, 5, 2, 4, 2
3606, 3841, 1, "OK", 4, 7, 5, 2, 2, 0, 1, 3
2490, 4266, 1, "OK", 9, 81, 42, 42, 18, 24, 12, 0
3421, 3949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String search int lastGoodLine", 0, 0, 17, 12, 6, 6, 5, 1
2842, 3084, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean canSearch boolean found", 0, 0, 4, 1, 1, 0, 1, 3
2352, 4323, 1, "OK", 5, 88, 42, 42, 18, 24, 12, 0
2125, 4323, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 19, 24, 12, 0
2125, 2402, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2542, 4323, 1, "OK", 11, 80, 42, 42, 18, 24, 12, 0
2226, 4266, 1, "OK", 4, 89, 42, 42, 18, 24, 12, 0
2125, 2534, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2612, 3181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String search int currentLine boolean canSearch int firstPos boolean found String s", 0, 0, 15, 7, 5, 2, 4, 2
3399, 4261, 1, "OK", 7, 34, 20, 14, 8, 6, 6, 1
2406, 4323, 1, "OK", 7, 86, 42, 42, 18, 24, 12, 0
