A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5242, 6745, 1, "OK", 1, 34, 17, 17, 7, 10, 4, 0
5803, 6638, 1, "OK", 4, 17, 14, 8, 5, 3, 3, 2
5724, 6661, 1, "OK", 5, 20, 14, 8, 5, 3, 3, 2
5431, 6693, 1, "OK", 3, 27, 17, 17, 7, 10, 4, 0
6156, 6489, 1, "OK", 3, 6, 5, 1, 1, 0, 1, 4
5676, 6679, 1, "OK", 5, 22, 16, 12, 6, 6, 4, 1
5312, 6801, 1, "OK", 2, 34, 17, 17, 7, 10, 4, 0
6018, 6612, 1, "OK", 4, 11, 10, 4, 3, 1, 2, 3
5312, 6703, 1, "OK", 2, 31, 17, 17, 7, 10, 4, 0
5242, 6703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ResourceContainer container Map<String, byte[]> files", 0, 0, 17, 17, 7, 10, 4, 0
5372, 6801, 1, "OK", 3, 32, 17, 17, 7, 10, 4, 0
5372, 6703, 1, "OK", 3, 29, 17, 17, 7, 10, 4, 0
5312, 6745, 1, "OK", 2, 33, 17, 17, 7, 10, 4, 0
5566, 6679, 1, "OK", 4, 24, 16, 12, 6, 6, 4, 1
5629, 6679, 1, "OK", 4, 23, 16, 12, 6, 6, 4, 1
5242, 6801, 1, "OK", 1, 35, 17, 17, 7, 10, 4, 0
5372, 6745, 1, "OK", 3, 31, 17, 17, 7, 10, 4, 0
5873, 6638, 1, "OK", 4, 15, 14, 8, 5, 3, 3, 2
5514, 6693, 1, "OK", 4, 26, 17, 17, 7, 10, 4, 0
