A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
1168, 1359, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
1168, 2385, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 10, 10, 0, 3, 1
2870, 3255, 1, "OK", 4, 15, 25, 9, 4, 5, 4, 4
3269, 3302, 1, "OK", 2, 2, 5, 1, 1, 0, 1, 4
2800, 3255, 1, "OK", 3, 17, 25, 9, 4, 5, 4, 4
1011, 3679, 1, "OK", 6, 102, 64, 64, 25, 39, 13, 0
2019, 2385, 1, "OK", 3, 13, 5, 5, 5, 0, 0, 1
2840, 3302, 1, "OK", 4, 19, 30, 10, 5, 5, 5, 4
2662, 3315, 1, "OK", 4, 28, 38, 24, 8, 16, 7, 2
1402, 1676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean iconSet ResourceType knownResourceType", 0, 0, 2, 1, 1, 0, 1, 1
3370, 3517, 1, "OK", 2, 4, 5, 2, 2, 0, 1, 3
2445, 3523, 1, "OK", 2, 46, 46, 28, 11, 17, 9, 2
1270, 1676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ResourceTreeNode node String nameOG boolean iconSet ResourceType knownResourceType", 0, 0, 2, 1, 1, 0, 1, 1
1524, 3658, 1, "OK", 4, 81, 61, 49, 23, 26, 12, 1
1363, 3658, 1, "OK", 2, 86, 61, 49, 23, 26, 12, 1
2995, 3246, 1, "OK", 5, 10, 14, 2, 2, 0, 2, 6
1524, 2385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean iconSet ResourceType knownResourceType", 0, 0, 11, 9, 9, 0, 2, 1
1168, 1262, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
1363, 2385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean iconSet ResourceType knownResourceType", 0, 0, 11, 9, 9, 0, 2, 1
2547, 3315, 1, "OK", 3, 34, 38, 24, 8, 16, 7, 2
2627, 3523, 1, "OK", 5, 39, 46, 28, 11, 17, 9, 2
2733, 3309, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isJava boolean finished", 0, 0, 35, 17, 7, 10, 6, 3
1452, 1676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean iconSet ResourceType knownResourceType", 0, 0, 2, 1, 1, 0, 1, 1
3560, 3658, 1, "OK", 3, 2, 2, 2, 2, 0, 0, 1
3053, 3246, 1, "OK", 4, 8, 14, 2, 2, 0, 2, 6
3325, 3523, 1, "OK", 3, 8, 8, 4, 3, 1, 2, 2
1168, 1398, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
2491, 3523, 1, "OK", 3, 45, 46, 28, 11, 17, 9, 2
2568, 3315, 1, "OK", 3, 33, 38, 24, 8, 16, 7, 2
1723, 3658, 1, "OK", 4, 77, 59, 48, 22, 26, 11, 1
2177, 2385, 1, "OK", 3, 8, 3, 3, 3, 0, 0, 1
2870, 3302, 1, "OK", 4, 18, 30, 10, 5, 5, 5, 4
2917, 3255, 1, "OK", 5, 14, 25, 9, 4, 5, 4, 4
2800, 3302, 1, "OK", 3, 20, 30, 10, 5, 5, 5, 4
1723, 2385, 1, "OK", 4, 22, 9, 8, 8, 0, 1, 1
1327, 3658, 1, "OK", 1, 87, 61, 49, 23, 26, 12, 1
2599, 3523, 1, "OK", 4, 40, 46, 28, 11, 17, 9, 2
1168, 1676, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 2, 1
3182, 3246, 1, "OK", 2, 2, 7, 1, 1, 0, 1, 6
1327, 2385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean iconSet ResourceType knownResourceType", 0, 0, 11, 9, 9, 0, 2, 1
2445, 3315, 1, "OK", 1, 37, 38, 24, 8, 16, 7, 2
2995, 3164, 1, "OK", 4, 7, 7, 1, 1, 0, 1, 6
2627, 3315, 1, "OK", 3, 30, 38, 24, 8, 16, 7, 2
1402, 3658, 1, "OK", 3, 85, 61, 49, 23, 26, 12, 1
3053, 3164, 1, "OK", 3, 5, 7, 1, 1, 0, 1, 6
1270, 3658, 1, "OK", 1, 89, 61, 49, 23, 26, 12, 1
1168, 1319, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
1402, 2385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean iconSet ResourceType knownResourceType", 0, 0, 11, 9, 9, 0, 2, 1
2491, 3315, 1, "OK", 2, 36, 38, 24, 8, 16, 7, 2
2943, 3255, 1, "OK", 5, 13, 20, 5, 3, 2, 3, 5
1168, 1448, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
1524, 1676, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
1363, 1676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean iconSet ResourceType knownResourceType", 0, 0, 2, 1, 1, 0, 1, 1
1270, 2385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ResourceTreeNode node boolean iconSet ResourceType knownResourceType", 0, 0, 11, 9, 9, 0, 2, 1
1452, 3658, 1, "OK", 3, 84, 61, 49, 23, 26, 12, 1
2662, 3523, 1, "OK", 6, 37, 46, 28, 11, 17, 9, 2
2840, 3255, 1, "OK", 4, 16, 25, 9, 4, 5, 4, 4
2917, 3302, 1, "OK", 5, 17, 30, 10, 5, 5, 5, 4
2406, 3658, 1, "OK", 3, 53, 50, 40, 14, 26, 10, 1
1452, 2385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean iconSet ResourceType knownResourceType", 0, 0, 11, 9, 9, 0, 2, 1
2599, 3315, 1, "OK", 2, 31, 38, 24, 8, 16, 7, 2
1122, 3662, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 64, 64, 25, 39, 13, 0
2547, 3523, 1, "OK", 4, 43, 46, 28, 11, 17, 9, 2
1168, 1476, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
1168, 3658, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 50, 24, 26, 13, 1
1011, 3662, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 64, 64, 25, 39, 13, 0
2568, 3523, 1, "OK", 4, 42, 46, 28, 11, 17, 9, 2
1122, 3679, 1, "OK", 2, 100, 64, 64, 25, 39, 13, 0
1327, 1676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameOG boolean iconSet ResourceType knownResourceType", 0, 0, 2, 1, 1, 0, 1, 1
