A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3678, 4064, 1, "OK", 3, 7, 4, 1, 1, 0, 1, 3
3385, 4380, 1, "OK", 5, 18, 18, 13, 7, 6, 5, 1
3319, 4380, 1, "OK", 5, 19, 18, 13, 7, 6, 5, 1
3145, 4688, 1, "OK", 3, 32, 23, 23, 10, 13, 7, 0
3173, 4688, 1, "OK", 3, 31, 23, 23, 10, 13, 7, 0
3441, 3518, 1, "OK", 4, 2, 3, 1, 1, 0, 1, 2
2955, 4795, 1, "OK", 2, 39, 23, 23, 10, 13, 7, 0
4126, 4207, 1, "OK", 4, 2, 4, 1, 1, 0, 1, 3
2955, 4698, 1, "OK", 2, 37, 23, 23, 10, 13, 7, 0
3572, 4358, 1, "OK", 5, 13, 12, 6, 4, 2, 3, 2
3015, 4795, 1, "OK", 3, 37, 23, 23, 10, 13, 7, 0
3015, 4698, 1, "OK", 3, 35, 23, 23, 10, 13, 7, 0
2885, 4795, 1, "OK", 1, 40, 23, 23, 10, 13, 7, 0
2885, 4698, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ResourceContainer container Map<String, byte[]> files", 0, 0, 23, 23, 10, 13, 7, 0
2955, 4739, 1, "OK", 2, 38, 23, 23, 10, 13, 7, 0
3015, 4739, 1, "OK", 3, 36, 23, 23, 10, 13, 7, 0
2885, 4739, 1, "OK", 1, 39, 23, 23, 10, 13, 7, 0
3236, 4674, 1, "OK", 4, 29, 22, 15, 9, 6, 7, 1
3262, 4380, 1, "OK", 4, 20, 18, 13, 7, 6, 5, 1
