A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
11956, 12407, 1, "OK", 3, 14, 17, 5, 3, 2, 3, 4
9266, 9784, 1, "OK", 3, 13, 10, 2, 2, 0, 2, 4
11128, 11448, 1, "OK", 1, 11, 11, 3, 2, 1, 2, 4
10333, 11017, 1, "OK", 2, 20, 16, 4, 3, 1, 3, 4
11178, 11448, 1, "OK", 2, 10, 11, 3, 2, 1, 2, 4
7913, 10267, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 27, 11, 16, 11, 2
7870, 12623, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 112, 64, 24, 40, 24, 2
8588, 13406, 1, "OK", 4, 153, 121, 71, 25, 46, 25, 2
12652, 13383, 1, "OK", 2, 22, 16, 7, 3, 4, 3, 3
7956, 8427, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
8466, 11049, 1, "OK", 5, 81, 65, 37, 14, 23, 14, 2
8265, 8578, 1, "OK", 2, 9, 7, 3, 2, 1, 2, 2
8161, 10267, 1, "OK", 3, 63, 46, 26, 10, 16, 10, 2
11906, 12454, 1, "OK", 2, 16, 17, 5, 3, 2, 3, 4
8662, 10108, 1, "OK", 2, 41, 31, 7, 6, 1, 6, 4
8432, 12623, 1, "OK", 5, 134, 109, 63, 23, 40, 23, 2
8487, 13480, 1, "OK", 6, 160, 131, 75, 28, 47, 28, 2
7913, 11827, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 87, 49, 19, 30, 19, 2
7803, 8578, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 3, 1, 3, 2
12652, 13400, 1, "OK", 2, 23, 16, 7, 3, 4, 3, 3
7803, 8071, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
8712, 10108, 1, "OK", 3, 40, 31, 7, 6, 1, 6, 4
8018, 8578, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 3, 1, 3, 2
8018, 8071, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
11956, 12454, 1, "OK", 3, 15, 17, 5, 3, 2, 3, 4
8161, 11827, 1, "OK", 4, 113, 84, 48, 18, 30, 18, 2
7956, 8461, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
8466, 12623, 1, "OK", 5, 133, 109, 63, 23, 40, 23, 2
7913, 8260, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
10346, 10666, 1, "OK", 1, 11, 11, 3, 2, 1, 2, 4
7870, 8578, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 3, 1, 3, 2
7870, 8071, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
10396, 10666, 1, "OK", 2, 10, 11, 3, 2, 1, 2, 4
7956, 8482, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
10272, 13480, 1, "OK", 3, 105, 85, 49, 18, 31, 18, 2
8295, 10267, 1, "OK", 4, 60, 46, 26, 10, 16, 10, 2
7913, 13406, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 131, 75, 28, 47, 28, 2
7956, 11049, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 68, 38, 15, 23, 15, 2
7404, 7679, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
8432, 8578, 1, "OK", 2, 5, 7, 3, 2, 1, 2, 2
7913, 8290, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
8588, 13480, 1, "OK", 4, 156, 124, 72, 26, 46, 26, 2
8161, 13406, 1, "OK", 4, 165, 128, 74, 27, 47, 27, 2
13411, 13480, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
8081, 10267, 1, "OK", 2, 65, 46, 26, 10, 16, 10, 2
8295, 11827, 1, "OK", 5, 110, 84, 48, 18, 30, 18, 2
8833, 8973, 1, "OK", 2, 5, 6, 1, 1, 0, 1, 5
12048, 12219, 1, "OK", 3, 7, 12, 2, 2, 0, 2, 5
11128, 11557, 1, "OK", 1, 12, 11, 3, 2, 1, 2, 4
8403, 11049, 1, "OK", 6, 83, 65, 37, 14, 23, 14, 2
8466, 8578, 1, "OK", 2, 4, 7, 3, 2, 1, 2, 2
11178, 11557, 1, "OK", 2, 11, 11, 3, 2, 1, 2, 4
7956, 12623, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 112, 64, 24, 40, 24, 2
7803, 8156, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
11054, 11827, 1, "OK", 3, 25, 19, 11, 4, 7, 4, 2
8998, 9510, 1, "OK", 3, 13, 10, 2, 2, 0, 2, 4
8081, 11827, 1, "OK", 3, 115, 84, 48, 18, 30, 18, 2
8018, 8156, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
12689, 13374, 1, "OK", 2, 20, 16, 4, 3, 1, 3, 4
8533, 8578, 1, "OK", 4, 2, 4, 1, 1, 0, 1, 3
9526, 10053, 1, "OK", 3, 13, 10, 2, 2, 0, 2, 4
