A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6228, 6611, 1, "OK", 1, 6, 12, 3, 3, 0, 3, 3
6094, 6611, 1, "OK", 1, 8, 16, 4, 4, 0, 4, 3
6041, 6207, 1, "OK", 1, 4, 4, 1, 1, 0, 1, 3
6094, 6481, 1, "OK", 1, 6, 12, 3, 3, 0, 3, 3
6270, 6344, 1, "OK", 1, 1, 4, 1, 1, 0, 1, 3
6407, 6516, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
6041, 6344, 1, "OK", 1, 6, 8, 2, 2, 0, 2, 3
5511, 6716, 1, "OK", 2, 26, 24, 18, 9, 9, 6, 1
6365, 6611, 1, "OK", 1, 4, 8, 2, 2, 0, 2, 3
6270, 6611, 1, "OK", 2, 5, 12, 3, 3, 0, 3, 3
6133, 6249, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
6365, 6481, 1, "OK", 1, 2, 4, 1, 1, 0, 1, 3
6270, 6481, 1, "OK", 2, 3, 8, 2, 2, 0, 2, 3
6041, 6611, 1, "OK", 1, 10, 16, 4, 4, 0, 4, 3
6041, 6481, 1, "OK", 1, 8, 12, 3, 3, 0, 3, 3
6228, 6386, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
6133, 6386, 1, "OK", 2, 4, 8, 2, 2, 0, 2, 3
6094, 6249, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
5964, 6702, 1, "OK", 1, 15, 18, 10, 6, 4, 4, 2
6228, 6516, 1, "OK", 1, 5, 8, 2, 2, 0, 2, 3
6133, 6516, 1, "OK", 2, 6, 12, 3, 3, 0, 3, 3
6094, 6516, 1, "OK", 1, 7, 12, 3, 3, 0, 3, 3
6094, 6386, 1, "OK", 1, 5, 8, 2, 2, 0, 2, 3
6133, 6207, 1, "OK", 1, 1, 4, 1, 1, 0, 1, 3
6407, 6481, 1, "OK", 1, 1, 4, 1, 1, 0, 1, 3
6537, 6611, 1, "OK", 1, 1, 4, 1, 1, 0, 1, 3
5601, 6702, 1, "OK", 1, 22, 22, 12, 8, 4, 5, 2
6502, 6611, 1, "OK", 1, 2, 4, 1, 1, 0, 1, 3
6407, 6611, 1, "OK", 2, 3, 8, 2, 2, 0, 2, 3
6094, 6207, 1, "OK", 1, 2, 4, 1, 1, 0, 1, 3
5692, 6702, 1, "OK", 1, 20, 19, 11, 7, 4, 4, 2
6041, 6249, 1, "OK", 1, 5, 4, 1, 1, 0, 1, 3
6270, 6516, 1, "OK", 2, 4, 8, 2, 2, 0, 2, 3
6228, 6344, 1, "OK", 1, 2, 4, 1, 1, 0, 1, 3
6270, 6386, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
5419, 6783, 1, "OK", 1, 32, 26, 26, 11, 15, 6, 0
5562, 6702, 1, "OK", 2, 24, 22, 12, 8, 4, 5, 2
6133, 6344, 1, "OK", 2, 3, 8, 2, 2, 0, 2, 3
6041, 6386, 1, "OK", 1, 7, 8, 2, 2, 0, 2, 3
6094, 6344, 1, "OK", 1, 4, 8, 2, 2, 0, 2, 3
6365, 6516, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
6133, 6611, 1, "OK", 2, 7, 16, 4, 4, 0, 4, 3
6228, 6481, 1, "OK", 1, 4, 8, 2, 2, 0, 2, 3
5473, 6716, 1, "OK", 1, 28, 24, 18, 9, 9, 6, 1
6041, 6516, 1, "OK", 1, 9, 12, 3, 3, 0, 3, 3
6133, 6481, 1, "OK", 2, 5, 12, 3, 3, 0, 3, 3
