A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8742, 9516, 1, "OK", 2, 18, 20, 8, 4, 4, 4, 3
7335, 7885, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String s ResourceTreeNode child", 0, 0, 16, 4, 3, 1, 3, 4
7270, 7403, 1, "OK", 2, 4, 5, 1, 1, 0, 1, 4
7270, 8170, 1, "OK", 3, 22, 21, 5, 4, 1, 4, 4
7270, 8109, 1, "OK", 3, 20, 21, 5, 4, 1, 4, 4
8815, 9494, 1, "OK", 2, 15, 16, 4, 3, 1, 3, 4
8870, 9454, 1, "OK", 3, 13, 16, 4, 3, 1, 3, 4
7931, 8109, 1, "OK", 3, 5, 5, 1, 1, 0, 1, 4
7270, 7479, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String s ResourceTreeNode child", 0, 0, 5, 1, 1, 0, 1, 4
8815, 9251, 1, "OK", 2, 9, 11, 3, 2, 1, 2, 4
7931, 8170, 1, "OK", 3, 7, 5, 1, 1, 0, 1, 4
8310, 9548, 1, "OK", 2, 31, 26, 20, 7, 13, 6, 1
8463, 9534, 1, "OK", 2, 27, 24, 14, 6, 8, 5, 2
7449, 7885, 1, "OK", 2, 9, 11, 3, 2, 1, 2, 4
7504, 8170, 1, "OK", 3, 16, 16, 4, 3, 1, 3, 4
8973, 9225, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 1, 1, 0, 1, 5
8248, 9558, 1, "OK", 2, 34, 27, 27, 8, 19, 6, 0
6745, 9558, 1, "OK", 2, 75, 59, 59, 17, 42, 13, 0
7504, 8109, 1, "OK", 3, 14, 16, 4, 3, 1, 3, 4
7607, 7859, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 1, 1, 0, 1, 5
8517, 9534, 1, "OK", 3, 26, 24, 14, 6, 8, 5, 2
9276, 9494, 1, "OK", 3, 6, 5, 1, 1, 0, 1, 4
7335, 8109, 1, "OK", 4, 18, 21, 5, 4, 1, 4, 4
8815, 9454, 1, "OK", 2, 14, 16, 4, 3, 1, 3, 4
6894, 8210, 1, "OK", 2, 34, 29, 17, 7, 10, 6, 2
7132, 8192, 1, "OK", 2, 26, 25, 10, 5, 5, 5, 3
7335, 7403, 1, "OK", 3, 2, 5, 1, 1, 0, 1, 4
7335, 8170, 1, "OK", 4, 20, 21, 5, 4, 1, 4, 4
6809, 8224, 1, "OK", 2, 37, 31, 24, 8, 16, 7, 1
7270, 7885, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String s ResourceTreeNode child", 0, 0, 16, 4, 3, 1, 3, 4
6948, 8210, 1, "OK", 3, 33, 29, 17, 7, 10, 6, 2
6745, 8234, 1, "OK", 2, 40, 32, 32, 9, 23, 7, 0
7449, 8170, 1, "OK", 2, 17, 16, 4, 3, 1, 3, 4
7184, 8192, 1, "OK", 2, 25, 25, 10, 5, 5, 5, 3
7335, 7479, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String s ResourceTreeNode child", 0, 0, 5, 1, 1, 0, 1, 4
8870, 9494, 1, "OK", 3, 14, 16, 4, 3, 1, 3, 4
7449, 8109, 1, "OK", 2, 15, 16, 4, 3, 1, 3, 4
9276, 9454, 1, "OK", 3, 5, 5, 1, 1, 0, 1, 4
8417, 9534, 1, "OK", 2, 28, 24, 14, 6, 8, 5, 2
8870, 9251, 1, "OK", 3, 8, 11, 3, 2, 1, 2, 4
7504, 7885, 1, "OK", 3, 8, 11, 3, 2, 1, 2, 4
8690, 9516, 1, "OK", 2, 19, 20, 8, 4, 4, 4, 3
