A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
29123, 30255, 1, "OK", 1, 26, 18, 18, 11, 7, 5, 0
29218, 29707, 1, "OK", 0, 10, 11, 8, 6, 2, 3, 1
29725, 30082, 1, "OK", 1, 7, 3, 2, 2, 0, 1, 1
29725, 30147, 1, "OK", 1, 9, 3, 2, 2, 0, 1, 1
29725, 30115, 1, "OK", 1, 8, 3, 2, 2, 0, 1, 1
29218, 30147, 1, "OK", 0, 20, 14, 10, 8, 2, 4, 1
29218, 30115, 1, "OK", 0, 19, 14, 10, 8, 2, 4, 1
29333, 29495, 1, "OK", 1, 3, 4, 2, 2, 0, 1, 2
29218, 30082, 1, "OK", 0, 18, 14, 10, 8, 2, 4, 1
29295, 29707, 1, "OK", 1, 9, 11, 8, 6, 2, 3, 1
29196, 30245, 1, "OK", 0, 24, 16, 11, 9, 2, 5, 1
29295, 30082, 1, "OK", 1, 17, 14, 10, 8, 2, 4, 1
29295, 30147, 1, "OK", 1, 19, 14, 10, 8, 2, 4, 1
29295, 30115, 1, "OK", 1, 18, 14, 10, 8, 2, 4, 1
29541, 29689, 1, "OK", 1, 3, 4, 2, 2, 0, 1, 2
