A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
13376, 14597, 1, "OK", 0, 26, 8, 4, 2, 2, 2, 2
13444, 14921, 1, "OK", 0, 32, 8, 4, 2, 2, 2, 2
13444, 14537, 1, "OK", 0, 24, 8, 4, 2, 2, 2, 2
13444, 14417, 1, "OK", 0, 23, 8, 4, 2, 2, 2, 2
11997, 12427, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
13183, 13427, 1, "OK", 1, 6, 3, 1, 1, 0, 1, 2
13376, 14353, 1, "OK", 0, 22, 8, 4, 2, 2, 2, 2
13249, 13427, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
13517, 14333, 1, "OK", 0, 18, 8, 2, 2, 0, 2, 3
12445, 13016, 1, "OK", 0, 12, 3, 3, 2, 1, 1, 0
13183, 14597, 1, "OK", 1, 31, 11, 5, 3, 2, 3, 2
12445, 14945, 1, "OK", 0, 58, 17, 17, 7, 10, 5, 0
12532, 13016, 1, "OK", 1, 11, 3, 3, 2, 1, 1, 0
13249, 14597, 1, "OK", 1, 29, 11, 5, 3, 2, 3, 2
12685, 13006, 1, "OK", 3, 7, 2, 1, 1, 0, 1, 1
12532, 14945, 1, "OK", 1, 57, 17, 17, 7, 10, 5, 0
13517, 14232, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int line RSyntaxTextArea area", 0, 0, 4, 1, 1, 0, 1, 3
13183, 14353, 1, "OK", 1, 27, 11, 5, 3, 2, 3, 2
13249, 14353, 1, "OK", 1, 25, 11, 5, 3, 2, 3, 2
13249, 13342, 1, "OK", 1, 2, 3, 1, 1, 0, 1, 2
13376, 14653, 1, "OK", 0, 27, 8, 4, 2, 2, 2, 2
13444, 14597, 1, "OK", 0, 25, 8, 4, 2, 2, 2, 2
13659, 14333, 1, "OK", 2, 15, 8, 2, 2, 0, 2, 3
13183, 13342, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
13444, 14353, 1, "OK", 0, 21, 8, 4, 2, 2, 2, 2
13376, 14921, 1, "OK", 0, 33, 8, 4, 2, 2, 2, 2
13376, 14537, 1, "OK", 0, 25, 8, 4, 2, 2, 2, 2
13610, 14333, 1, "OK", 1, 16, 8, 2, 2, 0, 2, 3
13376, 14417, 1, "OK", 0, 24, 8, 4, 2, 2, 2, 2
14254, 14333, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
13659, 14232, 1, "OK", 1, 12, 4, 1, 1, 0, 1, 3
11997, 13016, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
13183, 14653, 1, "OK", 1, 32, 11, 5, 3, 2, 3, 2
13249, 14653, 1, "OK", 1, 30, 11, 5, 3, 2, 3, 2
11997, 14945, 1, "OK", 0, 69, 19, 19, 9, 10, 5, 0
12617, 13006, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
13129, 14935, 1, "OK", 1, 41, 13, 9, 4, 5, 4, 1
13610, 14232, 1, "OK", 0, 13, 4, 1, 1, 0, 1, 3
11997, 12523, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
13183, 14921, 1, "OK", 1, 38, 11, 5, 3, 2, 3, 2
13183, 14537, 1, "OK", 1, 30, 11, 5, 3, 2, 3, 2
13050, 14945, 1, "OK", 1, 44, 14, 14, 5, 9, 4, 0
13249, 14921, 1, "OK", 1, 36, 11, 5, 3, 2, 3, 2
13249, 14537, 1, "OK", 1, 28, 11, 5, 3, 2, 3, 2
11997, 12145, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
12163, 13016, 1, "OK", 0, 19, 3, 3, 2, 1, 1, 0
13183, 14417, 1, "OK", 1, 29, 11, 5, 3, 2, 3, 2
13249, 14417, 1, "OK", 1, 27, 11, 5, 3, 2, 3, 2
12163, 14945, 1, "OK", 0, 65, 17, 17, 7, 10, 5, 0
13444, 14653, 1, "OK", 0, 26, 8, 4, 2, 2, 2, 2
12758, 13006, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
