A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
15505, 16562, 1, "OK", 0, 29, 5, 5, 2, 3, 2, 0
16125, 18429, 1, "OK", 0, 65, 12, 12, 8, 4, 3, 0
17104, 18429, 1, "OK", 0, 36, 10, 10, 7, 3, 2, 0
15718, 15974, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
16312, 16869, 1, "OK", 0, 14, 2, 2, 1, 1, 1, 0
16715, 16843, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
15505, 18429, 1, "OK", 0, 83, 17, 17, 10, 7, 5, 0
18240, 18403, 1, "OK", 1, 4, 3, 3, 3, 0, 0, 1
15660, 16085, 1, "OK", 1, 10, 5, 3, 2, 1, 2, 1
16125, 16869, 1, "OK", 0, 19, 2, 2, 1, 1, 1, 0
16312, 18429, 1, "OK", 0, 60, 12, 12, 8, 4, 3, 0
16576, 16869, 1, "OK", 0, 7, 2, 2, 1, 1, 1, 0
17757, 18403, 1, "OK", 1, 15, 5, 5, 5, 0, 0, 1
17419, 18403, 1, "OK", 1, 23, 10, 8, 7, 1, 2, 1
15505, 16869, 1, "OK", 0, 37, 7, 7, 3, 4, 3, 0
15922, 15974, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
17498, 17717, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
15922, 16067, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
16576, 18429, 1, "OK", 0, 53, 12, 12, 8, 4, 3, 0
15505, 16111, 1, "OK", 0, 17, 5, 5, 2, 3, 2, 0
15718, 16067, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
15788, 15974, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
15505, 16298, 1, "OK", 0, 22, 5, 5, 2, 3, 2, 0
15788, 16067, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
