A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2474, 2798, 1, "OK", 4, 5, 4, 1, 1, 0, 1, 3
2915, 3401, 1, "OK", 4, 8, 9, 3, 2, 1, 2, 3
2118, 4363, 1, "OK", 1, 52, 42, 42, 12, 30, 11, 0
2239, 3433, 1, "OK", 2, 26, 21, 15, 6, 9, 6, 1
2358, 2816, 1, "OK", 3, 10, 7, 3, 2, 1, 2, 2
2118, 4438, 1, "OK", 2, 55, 42, 42, 12, 30, 11, 0
2411, 3419, 1, "OK", 4, 20, 19, 9, 5, 4, 5, 2
3009, 3379, 1, "OK", 5, 5, 5, 1, 1, 0, 1, 4
2049, 4406, 1, "OK", 1, 55, 42, 42, 12, 30, 11, 0
2175, 4406, 1, "OK", 3, 52, 42, 42, 12, 30, 11, 0
2313, 2816, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldNode f Object v", 0, 0, 7, 3, 2, 1, 2, 2
3063, 3379, 1, "OK", 5, 4, 5, 1, 1, 0, 1, 4
3891, 4273, 1, "OK", 4, 5, 6, 1, 1, 0, 1, 5
3716, 4321, 1, "OK", 4, 11, 15, 6, 3, 3, 3, 3
3635, 4339, 1, "OK", 4, 14, 18, 10, 4, 6, 4, 2
2239, 4353, 1, "OK", 2, 47, 41, 30, 11, 19, 11, 1
3569, 4339, 1, "OK", 3, 16, 18, 10, 4, 6, 4, 2
2358, 3419, 1, "OK", 3, 22, 19, 9, 5, 4, 5, 2
2049, 4363, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PluginConsole frame StringBuilder sb", 0, 0, 42, 42, 12, 30, 11, 0
3447, 4353, 1, "OK", 2, 20, 20, 15, 5, 10, 5, 1
2175, 4363, 1, "OK", 2, 50, 42, 42, 12, 30, 11, 0
2118, 4406, 1, "OK", 2, 54, 42, 42, 12, 30, 11, 0
2313, 3419, 1, "OK", 3, 23, 19, 9, 5, 4, 5, 2
3522, 4339, 1, "OK", 3, 17, 18, 10, 4, 6, 4, 2
3968, 4273, 1, "OK", 4, 4, 6, 1, 1, 0, 1, 5
2049, 4438, 1, "OK", 1, 56, 42, 42, 12, 30, 11, 0
2411, 2816, 1, "OK", 4, 8, 7, 3, 2, 1, 2, 2
2175, 4438, 1, "OK", 3, 53, 42, 42, 12, 30, 11, 0
2850, 3419, 1, "OK", 4, 11, 12, 6, 3, 3, 3, 2
2517, 2798, 1, "OK", 4, 4, 4, 1, 1, 0, 1, 3
3792, 4299, 1, "OK", 4, 8, 11, 3, 2, 1, 2, 4
