A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5171, 5266, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 1, 4
3461, 3883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Iterator<MethodNode> methods String searchOwner String searchName String searchDesc", 0, 0, 3, 3, 3, 0, 0, 0
3663, 3764, 1, "OK", 0, 3, 1, 1, 1, 0, 0, 0
3587, 3818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String searchOwner String searchName String searchDesc", 0, 0, 2, 2, 2, 0, 0, 0
3663, 5434, 1, "OK", 6, 45, 54, 54, 21, 33, 10, 0
3587, 3699, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String searchOwner String searchName", 0, 0, 1, 1, 1, 0, 0, 0
3461, 3764, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Iterator<MethodNode> methods String searchOwner String searchName", 0, 0, 2, 2, 2, 0, 0, 0
4928, 5266, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 6, 6, 0, 3, 4
4620, 4834, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 4, 4, 0, 2, 4
4445, 5392, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 41, 20, 14, 6, 7, 3
3461, 5434, 1, "OK", 4, 51, 55, 55, 22, 33, 10, 0
3461, 3645, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Iterator<MethodNode> methods String searchOwner", 0, 0, 1, 1, 1, 0, 0, 0
3540, 3883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String searchOwner String searchName String searchDesc", 0, 0, 3, 3, 3, 0, 0, 0
4928, 5146, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 4, 4, 0, 2, 4
5048, 5266, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 4, 4, 0, 2, 4
3540, 3764, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String searchOwner String searchName", 0, 0, 2, 2, 2, 0, 0, 0
4206, 5392, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 46, 22, 16, 6, 8, 3
5048, 5146, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 1, 4
4928, 5023, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 1, 4
4620, 4716, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 1, 4
3540, 5434, 1, "OK", 5, 49, 55, 55, 22, 33, 10, 0
4301, 5392, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 46, 22, 16, 6, 8, 3
3540, 3645, 1, "OK", 0, 3, 1, 1, 1, 0, 0, 0
3941, 5424, 1, "OK", 8, 34, 51, 41, 18, 23, 10, 1
3708, 3818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String searchName String searchDesc", 0, 0, 1, 1, 1, 0, 0, 0
4445, 5288, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 41, 20, 14, 6, 7, 3
4206, 5288, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 46, 22, 16, 6, 8, 3
4741, 4834, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 1, 4
3663, 3818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String searchName String searchDesc", 0, 0, 1, 1, 1, 0, 0, 0
4301, 5288, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 46, 22, 16, 6, 8, 3
4128, 5410, 1, "OK", 9, 28, 49, 31, 17, 14, 9, 2
4206, 4403, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
4301, 4403, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
3461, 3818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Iterator<MethodNode> methods String searchOwner String searchName String searchDesc", 0, 0, 2, 2, 2, 0, 0, 0
3587, 3883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String searchOwner String searchName String searchDesc", 0, 0, 3, 3, 3, 0, 0, 0
3461, 3699, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Iterator<MethodNode> methods String searchOwner String searchName", 0, 0, 1, 1, 1, 0, 0, 0
4502, 4834, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 6, 6, 0, 3, 4
3587, 3764, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String searchOwner String searchName", 0, 0, 2, 2, 2, 0, 0, 0
3996, 5424, 1, "OK", 8, 32, 51, 41, 18, 23, 10, 1
4502, 4716, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 4, 4, 0, 2, 4
3540, 3818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String searchOwner String searchName String searchDesc", 0, 0, 2, 2, 2, 0, 0, 0
3827, 3883, 1, "OK", 1, 2, 1, 1, 1, 0, 0, 0
3587, 5434, 1, "OK", 6, 48, 55, 55, 22, 33, 10, 0
3587, 3645, 1, "OK", 1, 2, 1, 1, 1, 0, 0, 0
4502, 4595, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 1, 4
3540, 3699, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String searchOwner String searchName", 0, 0, 1, 1, 1, 0, 0, 0
3782, 3883, 1, "OK", 0, 3, 1, 1, 1, 0, 0, 0
3893, 5434, 1, "OK", 8, 37, 52, 52, 19, 33, 10, 0
3827, 5434, 1, "OK", 8, 40, 53, 53, 20, 33, 10, 0
3708, 3883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String searchName String searchDesc", 0, 0, 2, 2, 2, 0, 0, 0
3782, 5434, 1, "OK", 7, 41, 53, 53, 20, 33, 10, 0
3708, 3764, 1, "OK", 1, 2, 1, 1, 1, 0, 0, 0
4055, 5424, 1, "OK", 9, 31, 51, 41, 18, 23, 10, 1
3663, 3883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String searchName String searchDesc", 0, 0, 2, 2, 2, 0, 0, 0
3708, 5434, 1, "OK", 7, 44, 54, 54, 21, 33, 10, 0
