A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
14680, 15001, 1, "OK", 4, 7, 4, 1, 1, 0, 1, 3
15989, 16534, 1, "OK", 4, 12, 6, 1, 1, 0, 1, 5
18667, 19030, 1, "OK", 2, 7, 3, 1, 1, 0, 1, 2
13662, 17374, 1, "OK", 4, 71, 27, 15, 7, 8, 6, 2
14274, 14799, 1, "OK", 2, 12, 4, 1, 1, 0, 1, 3
14567, 14799, 1, "OK", 3, 6, 4, 1, 1, 0, 1, 3
14274, 14935, 1, "OK", 3, 15, 4, 1, 1, 0, 1, 3
14109, 14799, 1, "OK", 2, 14, 4, 1, 1, 0, 1, 3
14567, 14935, 1, "OK", 4, 9, 4, 1, 1, 0, 1, 3
15989, 16805, 1, "OK", 5, 17, 6, 1, 1, 0, 1, 5
18211, 18464, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
15911, 16534, 1, "OK", 5, 13, 6, 1, 1, 0, 1, 5
15911, 16805, 1, "OK", 5, 18, 6, 1, 1, 0, 1, 5
14109, 14935, 1, "OK", 3, 17, 4, 1, 1, 0, 1, 3
16066, 16731, 1, "OK", 5, 14, 6, 1, 1, 0, 1, 5
16066, 16857, 1, "OK", 5, 16, 6, 1, 1, 0, 1, 5
13453, 18508, 1, "OK", 4, 97, 36, 18, 10, 8, 9, 2
11683, 12718, 1, "OK", 4, 20, 8, 4, 3, 1, 2, 2
16335, 16731, 1, "OK", 4, 8, 6, 1, 1, 0, 1, 5
16335, 16857, 1, "OK", 4, 10, 6, 1, 1, 0, 1, 5
14450, 15001, 1, "OK", 4, 12, 4, 1, 1, 0, 1, 3
13988, 15001, 1, "OK", 4, 21, 4, 1, 1, 0, 1, 3
15535, 16964, 1, "OK", 6, 28, 15, 6, 3, 3, 3, 3
16199, 16731, 1, "OK", 4, 11, 6, 1, 1, 0, 1, 5
15535, 17218, 1, "OK", 6, 33, 19, 7, 4, 3, 4, 3
16199, 16857, 1, "OK", 4, 13, 6, 1, 1, 0, 1, 5
11406, 19904, 1, "OK", 4, 175, 51, 38, 16, 22, 13, 1
13918, 15001, 1, "OK", 4, 22, 4, 1, 1, 0, 1, 3
11802, 12498, 1, "OK", 4, 13, 4, 1, 1, 0, 1, 3
13511, 17374, 1, "OK", 3, 75, 27, 15, 7, 8, 6, 2
14680, 14799, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
15989, 16731, 1, "OK", 5, 16, 6, 1, 1, 0, 1, 5
11406, 20049, 1, "OK", 5, 178, 51, 38, 16, 22, 13, 1
19238, 19821, 1, "OK", 2, 12, 4, 2, 2, 0, 1, 2
15989, 16857, 1, "OK", 5, 18, 6, 1, 1, 0, 1, 5
16066, 16900, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 1, 1, 0, 1, 5
14680, 14935, 1, "OK", 3, 6, 4, 1, 1, 0, 1, 3
18793, 19030, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
16993, 17218, 1, "OK", 3, 5, 4, 1, 1, 0, 1, 3
15482, 16964, 1, "OK", 5, 29, 15, 6, 3, 3, 3, 3
15482, 17218, 1, "OK", 5, 34, 19, 7, 4, 3, 4, 3
16335, 16900, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 1, 1, 0, 1, 5
15911, 16731, 1, "OK", 5, 17, 6, 1, 1, 0, 1, 5
16066, 16534, 1, "OK", 4, 10, 6, 1, 1, 0, 1, 5
15603, 16934, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 11, 3, 2, 1, 2, 4
14567, 15001, 1, "OK", 5, 10, 4, 1, 1, 0, 1, 3
15911, 16857, 1, "OK", 5, 19, 6, 1, 1, 0, 1, 5
14450, 14799, 1, "OK", 2, 8, 4, 1, 1, 0, 1, 3
16199, 16900, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 1, 1, 0, 1, 5
14109, 15001, 1, "OK", 4, 18, 4, 1, 1, 0, 1, 3
14274, 15001, 1, "OK", 4, 16, 4, 1, 1, 0, 1, 3
14450, 14935, 1, "OK", 3, 11, 4, 1, 1, 0, 1, 3
15359, 16964, 1, "OK", 4, 31, 15, 6, 3, 3, 3, 3
19363, 19821, 1, "OK", 2, 10, 4, 2, 2, 0, 1, 2
15359, 17218, 1, "OK", 4, 36, 19, 7, 4, 3, 4, 3
16066, 16805, 1, "OK", 5, 15, 6, 1, 1, 0, 1, 5
11565, 12718, 1, "OK", 4, 23, 8, 4, 3, 1, 2, 2
13988, 14799, 1, "OK", 3, 17, 4, 1, 1, 0, 1, 3
11349, 20188, 1, "OK", 5, 183, 53, 53, 18, 35, 13, 0
16335, 16534, 1, "OK", 3, 4, 6, 1, 1, 0, 1, 5
16335, 16805, 1, "OK", 4, 9, 6, 1, 1, 0, 1, 5
13398, 18508, 1, "OK", 4, 98, 36, 18, 10, 8, 9, 2
13988, 14935, 1, "OK", 4, 20, 4, 1, 1, 0, 1, 3
13918, 14799, 1, "OK", 4, 18, 4, 1, 1, 0, 1, 3
