A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9446, 10859, 1, "OK", 2, 35, 10, 10, 4, 6, 3, 0
6840, 7160, 1, "OK", 2, 8, 4, 1, 1, 0, 1, 3
4648, 10600, 1, "OK", 2, 135, 56, 56, 22, 34, 14, 0
4051, 8632, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 18, 25, 9, 0
5410, 7464, 1, "OK", 4, 41, 25, 10, 7, 3, 5, 3
5837, 6515, 1, "OK", 3, 14, 17, 8, 5, 3, 3, 3
4004, 10600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 26, 35, 15, 0
4051, 10684, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 26, 35, 15, 0
5804, 6515, 1, "OK", 3, 15, 17, 8, 5, 3, 3, 3
4223, 4843, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
5081, 8458, 1, "OK", 4, 70, 36, 28, 12, 16, 8, 1
3931, 10829, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 26, 35, 15, 0
4079, 9311, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 51, 22, 29, 12, 0
4853, 9384, 1, "OK", 2, 97, 45, 45, 17, 28, 11, 0
4820, 9384, 1, "OK", 1, 99, 45, 45, 17, 28, 11, 0
4721, 9384, 1, "OK", 1, 103, 45, 45, 17, 28, 11, 0
4079, 4711, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
4592, 10829, 1, "OK", 3, 145, 57, 57, 23, 34, 14, 0
9490, 10538, 1, "OK", 3, 22, 9, 6, 3, 3, 3, 1
9321, 10658, 1, "OK", 2, 31, 10, 10, 4, 6, 3, 0
4079, 10859, 1, "OK", 3, 159, 61, 61, 26, 35, 15, 0
4079, 4213, 1, "OK", 0, 5, 3, 3, 2, 1, 1, 0
