A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6295, 8696, 1, "OK", 2, 53, 22, 22, 8, 14, 7, 0
5278, 8995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject json JSONArray alerts_array", 0, 0, 28, 28, 14, 14, 7, 0
5371, 6113, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File alertsFile List<Alert> alerts", 0, 0, 6, 6, 6, 0, 0, 0
7055, 7668, 1, "OK", 3, 14, 6, 2, 2, 0, 2, 2
6251, 9038, 1, "OK", 3, 61, 22, 22, 8, 14, 7, 0
5861, 6286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Alert> alerts JSONObject json", 0, 0, 2, 2, 2, 0, 0, 0
6545, 8639, 1, "OK", 4, 44, 19, 7, 6, 1, 6, 2
6545, 7615, 1, "OK", 2, 25, 9, 3, 3, 0, 3, 2
5861, 8848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Alert> alerts JSONObject json JSONArray alerts_array ObjectOutputStream oos", 0, 0, 24, 24, 10, 14, 7, 0
7055, 7162, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
5833, 8696, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Alert> alerts JSONObject json JSONArray alerts_array", 0, 0, 24, 24, 10, 14, 7, 0
5553, 6113, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File alertsFile List<Alert> alerts", 0, 0, 4, 4, 4, 0, 0, 0
6486, 6892, 1, "OK", 2, 9, 3, 1, 1, 0, 1, 2
6624, 7222, 1, "OK", 2, 15, 6, 2, 2, 0, 2, 2
6251, 9060, 1, "OK", 3, 63, 22, 22, 8, 14, 7, 0
5371, 8696, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File alertsFile List<Alert> alerts JSONObject json JSONArray alerts_array", 0, 0, 28, 28, 14, 14, 7, 0
6426, 7222, 1, "OK", 1, 18, 6, 2, 2, 0, 2, 2
6909, 8639, 1, "OK", 5, 36, 16, 6, 5, 1, 5, 2
6909, 7615, 1, "OK", 3, 17, 6, 2, 2, 0, 2, 2
7317, 7764, 1, "OK", 3, 10, 3, 1, 1, 0, 1, 2
5553, 8696, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File alertsFile List<Alert> alerts JSONObject json JSONArray alerts_array", 0, 0, 26, 26, 12, 14, 7, 0
6346, 8696, 1, "OK", 3, 51, 22, 22, 8, 14, 7, 0
6726, 7668, 1, "OK", 2, 22, 9, 3, 3, 0, 3, 2
6996, 8512, 1, "OK", 3, 30, 16, 6, 5, 1, 5, 2
5861, 8881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Alert> alerts JSONObject json JSONArray alerts_array", 0, 0, 24, 24, 10, 14, 7, 0
5278, 9038, 1, "OK", 1, 81, 28, 28, 14, 14, 7, 0
