A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
50719, 51734, 1, "OK", 3, 25, 15, 15, 9, 6, 4, 0
50846, 51193, 1, "OK", 4, 8, 6, 4, 3, 1, 2, 1
51334, 51681, 1, "OK", 4, 8, 6, 4, 3, 1, 2, 1
50846, 51131, 1, "OK", 4, 6, 6, 4, 3, 1, 2, 1
51334, 51619, 1, "OK", 4, 6, 6, 4, 3, 1, 2, 1
50799, 51166, 1, "OK", 4, 8, 6, 4, 3, 1, 2, 1
50763, 51131, 1, "OK", 3, 8, 6, 4, 3, 1, 2, 1
51287, 51654, 1, "OK", 4, 8, 6, 4, 3, 1, 2, 1
51252, 51654, 1, "OK", 3, 9, 6, 4, 3, 1, 2, 1
51427, 51605, 1, "OK", 5, 3, 4, 2, 2, 0, 1, 2
50939, 51117, 1, "OK", 5, 3, 4, 2, 2, 0, 1, 2
50657, 51734, 1, "OK", 3, 27, 16, 16, 10, 6, 4, 0
51044, 51117, 1, "OK", 4, 1, 1, 1, 1, 0, 0, 3
51532, 51605, 1, "OK", 4, 1, 1, 1, 1, 0, 0, 3
50763, 51193, 1, "OK", 3, 10, 6, 4, 3, 1, 2, 1
51334, 51654, 1, "OK", 4, 7, 6, 4, 3, 1, 2, 1
50846, 51166, 1, "OK", 4, 7, 6, 4, 3, 1, 2, 1
50878, 51193, 1, "OK", 4, 7, 6, 4, 3, 1, 2, 1
51366, 51681, 1, "OK", 4, 7, 6, 4, 3, 1, 2, 1
50878, 51131, 1, "OK", 4, 5, 6, 4, 3, 1, 2, 1
51366, 51619, 1, "OK", 4, 5, 6, 4, 3, 1, 2, 1
51252, 51619, 1, "OK", 3, 8, 6, 4, 3, 1, 2, 1
50763, 51166, 1, "OK", 3, 9, 6, 4, 3, 1, 2, 1
51287, 51681, 1, "OK", 4, 9, 6, 4, 3, 1, 2, 1
50799, 51193, 1, "OK", 4, 9, 6, 4, 3, 1, 2, 1
51287, 51619, 1, "OK", 4, 7, 6, 4, 3, 1, 2, 1
50799, 51131, 1, "OK", 4, 7, 6, 4, 3, 1, 2, 1
51209, 51734, 1, "OK", 3, 14, 8, 8, 5, 3, 2, 0
51252, 51681, 1, "OK", 3, 10, 6, 4, 3, 1, 2, 1
51366, 51654, 1, "OK", 4, 6, 6, 4, 3, 1, 2, 1
51477, 51605, 1, "OK", 4, 2, 4, 2, 2, 0, 1, 2
50878, 51166, 1, "OK", 4, 6, 6, 4, 3, 1, 2, 1
50989, 51117, 1, "OK", 4, 2, 4, 2, 2, 0, 1, 2
