A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
10129, 11702, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 11, 6, 4, 0
10416, 10997, 1, "OK", 4, 11, 6, 4, 3, 1, 2, 1
10228, 11702, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 10, 6, 4, 0
11154, 11668, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 4, 3, 1, 2, 1
10522, 10917, 1, "OK", 4, 7, 6, 4, 3, 1, 2, 1
11107, 11594, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 4, 3, 1, 2, 1
10228, 11722, 1, "OK", 3, 32, 16, 16, 10, 6, 4, 0
11434, 11580, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 1, 2
10297, 10997, 1, "OK", 3, 13, 6, 4, 3, 1, 2, 1
11254, 11668, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 4, 3, 1, 2, 1
10416, 11021, 1, "OK", 4, 12, 6, 4, 3, 1, 2, 1
11196, 11668, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 4, 3, 1, 2, 1
10129, 11722, 1, "OK", 3, 36, 17, 17, 11, 6, 4, 0
11154, 11692, 1, "OK", 3, 13, 6, 4, 3, 1, 2, 1
11107, 11625, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 4, 3, 1, 2, 1
10480, 10960, 1, "OK", 4, 9, 6, 4, 3, 1, 2, 1
10344, 10960, 1, "OK", 2, 11, 6, 4, 3, 1, 2, 1
11315, 11580, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 1, 2
10297, 11021, 1, "OK", 3, 14, 6, 4, 3, 1, 2, 1
10522, 10960, 1, "OK", 4, 8, 6, 4, 3, 1, 2, 1
11254, 11692, 1, "OK", 4, 11, 6, 4, 3, 1, 2, 1
