A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5091, 5444, 1, "OK", 3, 6, 6, 3, 3, 0, 1, 3
3691, 7114, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Namespace idmefNamespace Element classificationElement", 0, 0, 39, 39, 21, 18, 8, 0
6382, 6643, 1, "OK", 2, 5, 6, 3, 3, 0, 1, 3
6736, 6933, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
4040, 5776, 1, "OK", 3, 32, 20, 20, 11, 9, 4, 0
7245, 7668, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
7026, 7678, 1, "OK", 2, 11, 6, 6, 3, 3, 2, 0
4210, 7678, 1, "OK", 2, 65, 42, 42, 21, 21, 10, 0
5804, 7678, 1, "OK", 2, 34, 23, 23, 11, 12, 6, 0
3951, 4577, 1, "OK", 2, 10, 3, 3, 3, 0, 0, 0
5623, 5734, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
3691, 4577, 1, "OK", 1, 15, 5, 5, 5, 0, 0, 0
4299, 6975, 1, "OK", 3, 51, 36, 36, 18, 18, 8, 0
5980, 6965, 1, "OK", 2, 18, 16, 12, 7, 5, 4, 1
3691, 3941, 1, "OK", 1, 4, 2, 2, 2, 0, 0, 0
3951, 4201, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
4210, 5776, 1, "OK", 2, 29, 19, 19, 10, 9, 4, 0
3691, 4201, 1, "OK", 1, 9, 3, 3, 3, 0, 0, 0
5001, 5444, 1, "OK", 2, 7, 6, 3, 3, 0, 1, 3
3951, 4460, 1, "OK", 2, 8, 2, 2, 2, 0, 0, 0
3775, 6975, 1, "OK", 2, 60, 39, 39, 21, 18, 8, 0
3775, 4031, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
6022, 6951, 1, "OK", 2, 16, 14, 8, 6, 2, 3, 2
4605, 6975, 1, "OK", 2, 44, 34, 34, 16, 18, 8, 0
4299, 7114, 1, "OK", 3, 54, 36, 36, 18, 18, 8, 0
3691, 4460, 1, "OK", 1, 13, 4, 4, 4, 0, 0, 0
5183, 5444, 1, "OK", 2, 5, 6, 3, 3, 0, 1, 3
5537, 5734, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
3775, 4290, 1, "OK", 2, 9, 3, 3, 3, 0, 0, 0
4469, 6975, 1, "OK", 2, 48, 35, 35, 17, 18, 8, 0
4605, 7114, 1, "OK", 2, 47, 34, 34, 16, 18, 8, 0
3775, 7114, 1, "OK", 2, 63, 39, 39, 21, 18, 8, 0
6536, 6643, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 3
3951, 7678, 1, "OK", 2, 69, 43, 43, 22, 21, 10, 0
7172, 7668, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
4469, 7114, 1, "OK", 2, 51, 35, 35, 17, 18, 8, 0
3691, 7678, 1, "OK", 1, 74, 45, 45, 24, 21, 10, 0
4299, 4577, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 0
4781, 5766, 1, "OK", 2, 18, 16, 12, 7, 5, 4, 1
4040, 6975, 1, "OK", 3, 55, 37, 37, 19, 18, 8, 0
4040, 4290, 1, "OK", 3, 4, 1, 1, 1, 0, 0, 0
4299, 4460, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
4823, 5752, 1, "OK", 2, 16, 14, 8, 6, 2, 3, 2
4040, 7114, 1, "OK", 3, 58, 37, 37, 19, 18, 8, 0
3775, 4577, 1, "OK", 2, 14, 5, 5, 5, 0, 0, 0
6151, 6951, 1, "OK", 3, 14, 14, 8, 6, 2, 3, 2
3951, 5776, 1, "OK", 2, 33, 20, 20, 11, 9, 4, 0
3775, 3941, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
3691, 5776, 1, "OK", 1, 38, 22, 22, 13, 9, 4, 0
5899, 6965, 1, "OK", 2, 19, 16, 12, 7, 5, 4, 1
3775, 4201, 1, "OK", 2, 8, 3, 3, 3, 0, 0, 0
7359, 7654, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
4210, 6975, 1, "OK", 2, 52, 36, 36, 18, 18, 8, 0
5337, 5444, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 3
3775, 4460, 1, "OK", 2, 12, 4, 4, 4, 0, 0, 0
4469, 4577, 1, "OK", 0, 2, 1, 1, 1, 0, 0, 0
7123, 7678, 1, "OK", 2, 10, 6, 6, 3, 3, 2, 0
4299, 7678, 1, "OK", 3, 64, 42, 42, 21, 21, 10, 0
5804, 6975, 1, "OK", 2, 21, 17, 17, 8, 9, 4, 0
4040, 4577, 1, "OK", 3, 9, 3, 3, 3, 0, 0, 0
4210, 7114, 1, "OK", 2, 55, 36, 36, 18, 18, 8, 0
5804, 7114, 1, "OK", 2, 24, 17, 17, 8, 9, 4, 0
4605, 7678, 1, "OK", 2, 57, 40, 40, 19, 21, 10, 0
3775, 7678, 1, "OK", 2, 73, 45, 45, 24, 21, 10, 0
6290, 6643, 1, "OK", 3, 6, 6, 3, 3, 0, 1, 3
4040, 4201, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
4952, 5752, 1, "OK", 3, 14, 14, 8, 6, 2, 3, 2
4040, 4460, 1, "OK", 3, 7, 2, 2, 2, 0, 0, 0
4299, 5776, 1, "OK", 3, 28, 19, 19, 10, 9, 4, 0
4469, 7678, 1, "OK", 2, 61, 41, 41, 20, 21, 10, 0
4700, 5766, 1, "OK", 2, 19, 16, 12, 7, 5, 4, 1
3951, 6975, 1, "OK", 2, 56, 37, 37, 19, 18, 8, 0
4210, 4577, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
3775, 5776, 1, "OK", 2, 37, 22, 22, 13, 9, 4, 0
6822, 6933, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
3691, 6975, 1, "OK", 1, 61, 39, 39, 21, 18, 8, 0
3691, 4031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Namespace idmefNamespace Element createTimeElement", 0, 0, 2, 2, 2, 0, 0, 0
3951, 4290, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
4040, 7678, 1, "OK", 3, 68, 43, 43, 22, 21, 10, 0
4605, 5776, 1, "OK", 2, 21, 17, 17, 8, 9, 4, 0
3691, 4290, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Namespace idmefNamespace Element detectTimeElement", 0, 0, 3, 3, 3, 0, 0, 0
4210, 4460, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
3951, 7114, 1, "OK", 2, 59, 37, 37, 19, 18, 8, 0
4469, 5776, 1, "OK", 2, 25, 18, 18, 9, 9, 4, 0
6200, 6643, 1, "OK", 2, 7, 6, 3, 3, 0, 1, 3
