A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4955, 5562, 1, "OK", 3, 14, 12, 7, 7, 0, 5, 1
4547, 5032, 1, "OK", 3, 10, 11, 7, 7, 0, 4, 1
4323, 5321, 1, "OK", 2, 20, 20, 12, 12, 0, 8, 1
4852, 5562, 1, "OK", 3, 16, 12, 7, 7, 0, 5, 1
5045, 5595, 1, "OK", 3, 13, 10, 6, 6, 0, 4, 1
5335, 5562, 1, "OK", 3, 4, 4, 3, 3, 0, 1, 1
4547, 4647, 1, "OK", 2, 2, 3, 2, 2, 0, 1, 1
4323, 4941, 1, "OK", 2, 10, 12, 8, 8, 0, 4, 1
4756, 5595, 1, "OK", 3, 19, 15, 9, 9, 0, 6, 1
5235, 5595, 1, "OK", 3, 8, 6, 4, 4, 0, 2, 1
4660, 5122, 1, "OK", 3, 10, 10, 6, 6, 0, 4, 1
4955, 5321, 1, "OK", 3, 9, 8, 4, 4, 0, 4, 1
5136, 5595, 1, "OK", 3, 10, 8, 5, 5, 0, 3, 1
5045, 5222, 1, "OK", 3, 5, 4, 2, 2, 0, 2, 1
4756, 5222, 1, "OK", 3, 11, 9, 5, 5, 0, 4, 1
4852, 5321, 1, "OK", 3, 11, 8, 4, 4, 0, 4, 1
5136, 5222, 1, "OK", 2, 2, 2, 1, 1, 0, 1, 1
4660, 4743, 1, "OK", 2, 2, 3, 2, 2, 0, 1, 1
4756, 4839, 1, "OK", 2, 2, 3, 2, 2, 0, 1, 1
4399, 5032, 1, "OK", 3, 12, 14, 9, 9, 0, 5, 1
4547, 5562, 1, "OK", 3, 22, 21, 13, 13, 0, 8, 1
4323, 5595, 1, "OK", 2, 26, 24, 15, 15, 0, 9, 1
4399, 4647, 1, "OK", 3, 4, 6, 4, 4, 0, 2, 1
4955, 5595, 1, "OK", 3, 15, 12, 7, 7, 0, 5, 1
4547, 5321, 1, "OK", 3, 17, 17, 10, 10, 0, 7, 1
4323, 5222, 1, "OK", 2, 18, 18, 11, 11, 0, 7, 1
4323, 4839, 1, "OK", 2, 9, 12, 8, 8, 0, 4, 1
5335, 5595, 1, "OK", 3, 5, 4, 3, 3, 0, 1, 1
4547, 4941, 1, "OK", 3, 7, 9, 6, 6, 0, 3, 1
4399, 4534, 1, "OK", 2, 2, 3, 2, 2, 0, 1, 1
4852, 5595, 1, "OK", 3, 17, 12, 7, 7, 0, 5, 1
5045, 5122, 1, "OK", 2, 2, 2, 1, 1, 0, 1, 1
4756, 5122, 1, "OK", 3, 8, 7, 4, 4, 0, 3, 1
4399, 5562, 1, "OK", 3, 24, 24, 15, 15, 0, 9, 1
4955, 5222, 1, "OK", 3, 7, 6, 3, 3, 0, 3, 1
4852, 5222, 1, "OK", 3, 9, 6, 3, 3, 0, 3, 1
4660, 5032, 1, "OK", 3, 8, 8, 5, 5, 0, 3, 1
4399, 5321, 1, "OK", 3, 19, 20, 12, 12, 0, 8, 1
4547, 5595, 1, "OK", 3, 23, 21, 13, 13, 0, 8, 1
4399, 4941, 1, "OK", 3, 9, 12, 8, 8, 0, 4, 1
4323, 5122, 1, "OK", 2, 15, 16, 10, 10, 0, 6, 1
4660, 5562, 1, "OK", 3, 20, 18, 11, 11, 0, 7, 1
4547, 5222, 1, "OK", 3, 15, 15, 9, 9, 0, 6, 1
4225, 5605, 1, "OK", 2, 30, 26, 26, 17, 9, 9, 0
4323, 4743, 1, "OK", 2, 7, 9, 6, 6, 0, 3, 1
4547, 4839, 1, "OK", 3, 6, 9, 6, 6, 0, 3, 1
4955, 5122, 1, "OK", 3, 4, 4, 2, 2, 0, 2, 1
4852, 5122, 1, "OK", 3, 6, 4, 2, 2, 0, 2, 1
4399, 5595, 1, "OK", 3, 25, 24, 15, 15, 0, 9, 1
4660, 5321, 1, "OK", 3, 15, 14, 8, 8, 0, 6, 1
4756, 5032, 1, "OK", 2, 6, 5, 3, 3, 0, 2, 1
