A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5594, 7901, 1, "OK", 4, 38, 12, 7, 5, 2, 5, 1
5124, 6984, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<RemediationAction>> result_to_duplicate List<List<RemediationAction>> result List<List<RemediationAction>> howToRemediateLeaf", 0, 0, 6, 3, 3, 0, 3, 1
5232, 6329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<RemediationAction>> result_to_duplicate List<List<RemediationAction>> result List<List<RemediationAction>> howToRemediateLeaf", 0, 0, 4, 2, 2, 0, 2, 1
5232, 5687, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
7310, 7574, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
5124, 5580, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
6059, 6934, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<RemediationAction>> result List<List<RemediationAction>> howToRemediateLeaf", 0, 0, 2, 1, 1, 0, 1, 1
7673, 7845, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
7047, 7929, 1, "OK", 3, 16, 8, 5, 3, 2, 3, 1
4935, 6329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<RemediationAction>> resultWithoutLastLeaf List<List<RemediationAction>> result_to_duplicate List<List<RemediationAction>> result List<List<RemediationAction>> howToRemediateLeaf", 0, 0, 4, 2, 2, 0, 2, 1
5700, 6934, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<RemediationAction>> result List<List<RemediationAction>> howToRemediateLeaf", 0, 0, 4, 2, 2, 0, 2, 1
4276, 7939, 1, "OK", 3, 62, 17, 17, 9, 8, 6, 0
4935, 5687, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<RemediationAction>> result_remediation_path_without_last_leaf List<List<RemediationAction>> resultWithoutLastLeaf List<List<RemediationAction>> result_to_duplicate", 0, 0, 2, 1, 1, 0, 1, 1
6734, 7901, 1, "OK", 4, 20, 10, 6, 4, 2, 4, 1
4800, 6934, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<RemediationAction>> resultWithoutLastLeaf List<List<RemediationAction>> result_to_duplicate List<List<RemediationAction>> result List<List<RemediationAction>> howToRemediateLeaf", 0, 0, 6, 3, 3, 0, 3, 1
5124, 7901, 1, "OK", 3, 44, 14, 8, 6, 2, 6, 1
6237, 6934, 1, "OK", 3, 11, 2, 1, 1, 0, 1, 1
5232, 6984, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<RemediationAction>> result_to_duplicate List<List<RemediationAction>> result List<List<RemediationAction>> howToRemediateLeaf", 0, 0, 6, 3, 3, 0, 3, 1
5700, 6044, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
7310, 7845, 1, "OK", 4, 9, 6, 2, 2, 0, 2, 2
4800, 6044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Vertex currentLeaf List<List<RemediationAction>> resultWithoutLastLeaf List<List<RemediationAction>> result_to_duplicate", 0, 0, 4, 2, 2, 0, 2, 1
5232, 5580, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
4935, 6984, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<RemediationAction>> result_to_duplicate List<List<RemediationAction>> result List<List<RemediationAction>> howToRemediateLeaf", 0, 0, 6, 3, 3, 0, 3, 1
5594, 6139, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<RemediationAction>> result_to_duplicate List<List<RemediationAction>> result", 0, 0, 2, 1, 1, 0, 1, 1
5594, 7929, 1, "OK", 4, 40, 12, 7, 5, 2, 5, 1
4935, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<RemediationAction>> result_remediation_path_without_last_leaf List<List<RemediationAction>> resultWithoutLastLeaf", 0, 0, 2, 1, 1, 0, 1, 1
7210, 7887, 1, "OK", 4, 11, 6, 2, 2, 0, 2, 2
5232, 7901, 1, "OK", 4, 43, 14, 8, 6, 2, 6, 1
6734, 7929, 1, "OK", 4, 22, 10, 6, 4, 2, 4, 1
4467, 7939, 1, "OK", 3, 58, 16, 16, 8, 8, 6, 0
5124, 7929, 1, "OK", 3, 46, 14, 8, 6, 2, 6, 1
5700, 6329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<RemediationAction>> result List<List<RemediationAction>> howToRemediateLeaf", 0, 0, 2, 1, 1, 0, 1, 1
7673, 7887, 1, "OK", 4, 4, 3, 1, 1, 0, 1, 2
4935, 7901, 1, "OK", 4, 46, 14, 8, 6, 2, 6, 1
4800, 6329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<RemediationAction>> resultWithoutLastLeaf List<List<RemediationAction>> result_to_duplicate List<List<RemediationAction>> result List<List<RemediationAction>> howToRemediateLeaf", 0, 0, 4, 2, 2, 0, 2, 1
4800, 5687, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Vertex currentLeaf List<List<RemediationAction>> result_remediation_path_without_last_leaf List<List<RemediationAction>> resultWithoutLastLeaf List<List<RemediationAction>> result_to_duplicate", 0, 0, 2, 1, 1, 0, 1, 1
5124, 6139, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<RemediationAction>> resultWithoutLastLeaf List<List<RemediationAction>> result_to_duplicate List<List<RemediationAction>> result", 0, 0, 4, 2, 2, 0, 2, 1
6059, 6984, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<RemediationAction>> result List<List<RemediationAction>> howToRemediateLeaf", 0, 0, 2, 1, 1, 0, 1, 1
5594, 6934, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<RemediationAction>> result_to_duplicate List<List<RemediationAction>> result List<List<RemediationAction>> howToRemediateLeaf", 0, 0, 4, 2, 2, 0, 2, 1
5594, 6044, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
7310, 7887, 1, "OK", 5, 10, 6, 2, 2, 0, 2, 2
5700, 6984, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<RemediationAction>> result List<List<RemediationAction>> howToRemediateLeaf", 0, 0, 4, 2, 2, 0, 2, 1
5232, 7929, 1, "OK", 4, 45, 14, 8, 6, 2, 6, 1
6734, 6934, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
4800, 6984, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<RemediationAction>> result_to_duplicate List<List<RemediationAction>> result List<List<RemediationAction>> howToRemediateLeaf", 0, 0, 6, 3, 3, 0, 3, 1
5232, 6139, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<RemediationAction>> result_to_duplicate List<List<RemediationAction>> result", 0, 0, 4, 2, 2, 0, 2, 1
4800, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Vertex currentLeaf List<List<RemediationAction>> result_remediation_path_without_last_leaf List<List<RemediationAction>> resultWithoutLastLeaf", 0, 0, 2, 1, 1, 0, 1, 1
6237, 6984, 1, "OK", 4, 12, 2, 1, 1, 0, 1, 1
6059, 7901, 1, "OK", 4, 31, 10, 6, 4, 2, 4, 1
4935, 7929, 1, "OK", 4, 48, 14, 8, 6, 2, 6, 1
5124, 6934, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<RemediationAction>> resultWithoutLastLeaf List<List<RemediationAction>> result_to_duplicate List<List<RemediationAction>> result List<List<RemediationAction>> howToRemediateLeaf", 0, 0, 6, 3, 3, 0, 3, 1
4935, 6139, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<RemediationAction>> resultWithoutLastLeaf List<List<RemediationAction>> result_to_duplicate List<List<RemediationAction>> result", 0, 0, 4, 2, 2, 0, 2, 1
5700, 7901, 1, "OK", 5, 37, 12, 7, 5, 2, 5, 1
6947, 7901, 1, "OK", 4, 17, 8, 5, 3, 2, 3, 1
5124, 6044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<RemediationAction>> resultWithoutLastLeaf List<List<RemediationAction>> result_to_duplicate", 0, 0, 4, 2, 2, 0, 2, 1
4800, 7901, 1, "OK", 3, 49, 14, 8, 6, 2, 6, 1
5594, 6329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<RemediationAction>> result_to_duplicate List<List<RemediationAction>> result List<List<RemediationAction>> howToRemediateLeaf", 0, 0, 2, 1, 1, 0, 1, 1
