A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
44978, 46535, 1, "OK", 5, 12, 6, 3, 3, 0, 1, 3
37424, 40323, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 13, 7, 6, 6, 2
39118, 40033, 1, "OK", 4, 12, 10, 2, 2, 0, 2, 4
39578, 40109, 1, "OK", 3, 7, 5, 1, 1, 0, 1, 4
45094, 47549, 1, "OK", 7, 23, 23, 11, 8, 3, 4, 3
38073, 38617, 1, "OK", 6, 9, 4, 1, 1, 0, 1, 3
42103, 43481, 1, "OK", 4, 10, 6, 3, 3, 0, 1, 3
38356, 38557, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
44978, 47549, 1, "OK", 7, 24, 23, 11, 8, 3, 4, 3
38023, 38639, 1, "OK", 6, 11, 7, 3, 2, 1, 2, 2
40933, 47757, 1, "OK", 5, 78, 52, 32, 18, 14, 10, 2
40933, 44686, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InformationSystemHost from InformationSystemHost to List<List<InformationSystemHost>> attackerPath", 0, 0, 26, 16, 9, 7, 5, 2
41036, 47637, 1, "OK", 6, 75, 52, 32, 18, 14, 10, 2
41036, 44822, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InformationSystemHost to List<List<InformationSystemHost>> attackerPath List<RemediationAction> blockAttackerOnAllPath", 0, 0, 26, 16, 9, 7, 5, 2
41036, 44566, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InformationSystemHost to List<List<InformationSystemHost>> attackerPath List<RemediationAction> blockAttackerOnAllPath", 0, 0, 26, 16, 9, 7, 5, 2
37529, 38639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<InformationSystemHost>> attackerPath List<Rule> rules", 0, 0, 7, 3, 2, 1, 2, 2
44762, 47637, 1, "OK", 7, 31, 26, 16, 9, 7, 5, 2
46789, 47523, 1, "OK", 4, 8, 13, 5, 4, 1, 2, 4
41686, 47757, 1, "OK", 8, 68, 52, 32, 18, 14, 10, 2
41686, 44686, 1, "OK", 8, 32, 26, 16, 9, 7, 5, 2
38860, 40135, 1, "OK", 4, 19, 14, 5, 3, 2, 3, 3
40933, 47784, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 52, 32, 18, 14, 10, 2
45094, 46535, 1, "OK", 5, 11, 6, 3, 3, 0, 1, 3
38198, 38617, 1, "OK", 6, 8, 4, 1, 1, 0, 1, 3
39118, 39548, 1, "OK", 3, 6, 5, 1, 1, 0, 1, 4
38258, 38557, 1, "OK", 5, 6, 4, 1, 1, 0, 1, 3
39317, 40033, 1, "OK", 3, 10, 10, 2, 2, 0, 2, 4
42103, 44544, 1, "OK", 7, 23, 23, 11, 8, 3, 4, 3
42575, 43481, 1, "OK", 4, 7, 2, 2, 2, 0, 0, 3
41686, 47784, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 52, 32, 18, 14, 10, 2
41835, 47784, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 52, 32, 18, 14, 10, 2
44887, 47637, 1, "OK", 8, 29, 26, 16, 9, 7, 5, 2
45154, 47549, 1, "OK", 6, 22, 23, 11, 8, 3, 4, 3
46690, 47549, 1, "OK", 4, 10, 17, 8, 5, 3, 3, 3
44651, 47784, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 26, 16, 9, 7, 5, 2
45094, 47615, 1, "OK", 8, 25, 23, 11, 8, 3, 4, 3
41835, 44686, 1, "OK", 9, 30, 26, 16, 9, 7, 5, 2
37901, 38639, 1, "OK", 8, 13, 7, 3, 2, 1, 2, 2
41137, 47637, 1, "OK", 7, 74, 52, 32, 18, 14, 10, 2
44131, 44422, 1, "OK", 3, 3, 7, 2, 2, 0, 1, 5
41137, 44822, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<InformationSystemHost>> attackerPath List<RemediationAction> blockAttackerOnAllPath", 0, 0, 26, 16, 9, 7, 5, 2
41137, 44566, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<InformationSystemHost>> attackerPath List<RemediationAction> blockAttackerOnAllPath", 0, 0, 26, 16, 9, 7, 5, 2
38356, 38617, 1, "OK", 4, 5, 4, 1, 1, 0, 1, 3
44651, 47757, 1, "OK", 9, 37, 26, 16, 9, 7, 5, 2
41835, 47757, 1, "OK", 9, 66, 52, 32, 18, 14, 10, 2
37670, 38639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<InformationSystemHost>> attackerPath List<Rule> rules", 0, 0, 7, 3, 2, 1, 2, 2
44978, 47615, 1, "OK", 8, 26, 23, 11, 8, 3, 4, 3
37790, 40296, 1, "OK", 9, 39, 25, 13, 7, 6, 6, 2
39317, 39548, 1, "OK", 2, 4, 5, 1, 1, 0, 1, 4
37341, 47816, 1, "OK", 7, 138, 79, 62, 26, 36, 17, 1
47056, 47493, 1, "OK", 4, 4, 7, 2, 2, 0, 1, 5
39317, 40109, 1, "OK", 4, 12, 10, 2, 2, 0, 2, 4
37402, 40341, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 13, 7, 6, 6, 2
45154, 46535, 1, "OK", 4, 10, 6, 3, 3, 0, 1, 3
39118, 40109, 1, "OK", 5, 14, 10, 2, 2, 0, 2, 4
37790, 40323, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 13, 7, 6, 6, 2
43635, 44478, 1, "OK", 4, 10, 17, 8, 5, 3, 3, 3
38258, 38617, 1, "OK", 6, 7, 4, 1, 1, 0, 1, 3
43735, 44452, 1, "OK", 4, 8, 13, 5, 4, 1, 2, 4
39253, 40033, 1, "OK", 4, 11, 10, 2, 2, 0, 2, 4
40933, 47637, 1, "OK", 5, 76, 52, 32, 18, 14, 10, 2
40933, 44822, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InformationSystemHost from InformationSystemHost to List<List<InformationSystemHost>> attackerPath List<RemediationAction> blockAttackerOnAllPath", 0, 0, 26, 16, 9, 7, 5, 2
40933, 44566, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InformationSystemHost from InformationSystemHost to List<List<InformationSystemHost>> attackerPath List<RemediationAction> blockAttackerOnAllPath", 0, 0, 26, 16, 9, 7, 5, 2
45154, 47615, 1, "OK", 7, 24, 23, 11, 8, 3, 4, 3
46690, 47615, 1, "OK", 5, 12, 17, 8, 5, 3, 3, 3
