A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9443, 11208, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 17, 11, 6, 5, 1
9507, 11144, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 12, 10, 2, 4, 2
13848, 14172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IPAddress targetAddress IPAddress targetMask", 0, 0, 5, 2, 2, 0, 1, 3
9366, 11158, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 17, 11, 6, 5, 1
9135, 11546, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 12, 11, 5, 0
11794, 12192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IPAddress sourceAddress IPAddress sourceMask", 0, 0, 4, 2, 2, 0, 1, 2
13246, 13514, 1, "OK", 1, 5, 5, 2, 2, 0, 1, 3
11482, 14946, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 19, 16, 8, 0
12897, 14876, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 12, 10, 2, 4, 2
9062, 14976, 1, "OK", 1, 113, 58, 58, 31, 27, 13, 0
12609, 12806, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IPAddress sourceAddress IPAddress sourceMask", 0, 0, 4, 2, 2, 0, 1, 2
11869, 12192, 1, "OK", 1, 7, 4, 2, 2, 0, 1, 2
9135, 14900, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 58, 58, 31, 27, 13, 0
11482, 14976, 1, "OK", 2, 69, 35, 35, 19, 16, 8, 0
9702, 10124, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IPAddress sourceAddress IPAddress sourceMask", 0, 0, 5, 2, 2, 0, 1, 3
11700, 12820, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IPAddress sourceAddress IPAddress sourceMask", 0, 0, 12, 9, 7, 2, 3, 1
9507, 10800, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IPAddress sourceAddress IPAddress sourceMask", 0, 0, 15, 9, 7, 2, 3, 2
13539, 14190, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IPAddress targetAddress IPAddress targetMask", 0, 0, 7, 5, 4, 1, 1, 2
10817, 11144, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 3, 0, 1, 2
