NestedExtraction,AncestorExtraction,CCR
1,0,23
2,0,23
3,0,23
4,0,23
5,0,20
6,0,14
7,0,13
8,0,12
9,0,11
10,0,10
11,0,9
12,0,8
13,0,8
14,0,6
15,0,4
16,0,2
17,0,23
18,0,23
19,0,23
20,0,23
21,0,23
22,0,20
23,0,14
24,0,13
25,0,12
26,0,11
27,0,10
28,0,9
29,0,8
30,0,8
31,0,6
32,0,4
33,0,2
34,0,21
35,0,21
36,0,21
37,0,21
38,0,21
39,0,18
40,0,12
41,0,11
42,0,10
43,0,9
44,0,8
45,0,7
46,0,6
47,0,6
48,0,4
49,0,2
50,0,19
51,0,19
52,0,19
53,0,19
54,0,19
55,0,16
56,0,10
57,0,9
58,0,8
59,0,7
60,0,6
61,0,5
62,0,4
63,0,4
64,0,2
65,0,17
66,0,17
67,0,17
68,0,17
69,0,17
70,0,14
71,0,8
72,0,7
73,0,6
74,0,5
75,0,4
76,0,3
77,0,2
78,0,2
79,0,15
80,0,15
81,0,15
82,0,15
83,0,15
84,0,12
85,0,6
86,0,5
87,0,4
88,0,3
89,0,2
90,0,1
91,0,15
92,0,15
93,0,15
94,0,15
95,0,15
96,0,12
97,0,6
98,0,5
99,0,4
100,0,3
101,0,2
102,0,1
103,0,14
104,0,14
105,0,14
106,0,14
107,0,14
108,0,11
109,0,5
110,0,4
111,0,3
112,0,2
113,0,1
114,0,13
115,0,13
116,0,13
117,0,13
118,0,13
119,0,10
120,0,4
121,0,3
122,0,2
123,0,1
124,0,12
125,0,12
126,0,12
127,0,12
128,0,12
129,0,9
130,0,3
131,0,2
132,0,1
133,0,11
134,0,11
135,0,11
136,0,11
137,0,11
138,0,8
139,0,2
140,0,1
141,0,10
142,0,10
143,0,10
144,0,10
145,0,10
146,0,7
147,0,1
148,0,9
149,0,9
150,0,9
151,0,9
152,0,9
153,0,6
154,0,5
155,0,3
156,0,5
157,0,3
158,0,5
159,0,3
160,0,5
161,0,3
162,0,2
163,0,3
164,0,3
165,0,3
166,0,3
167,0,3
168,0,2
169,0,2
170,0,2
2,1,23
3,1,23
4,1,23
5,1,20
6,1,14
7,1,13
8,1,12
9,1,11
10,1,10
11,1,9
12,1,8
13,1,8
14,1,6
15,1,4
16,1,2
18,1,23
19,1,23
20,1,23
21,1,23
22,1,20
23,1,14
24,1,13
25,1,12
26,1,11
27,1,10
28,1,9
29,1,8
30,1,8
31,1,6
32,1,4
33,1,2
35,1,21
36,1,21
37,1,21
38,1,21
39,1,18
40,1,12
41,1,11
42,1,10
43,1,9
44,1,8
45,1,7
46,1,6
47,1,6
48,1,4
49,1,2
51,1,19
52,1,19
53,1,19
54,1,19
55,1,16
56,1,10
57,1,9
58,1,8
59,1,7
60,1,6
61,1,5
62,1,4
63,1,4
64,1,2
66,1,17
67,1,17
68,1,17
69,1,17
70,1,14
71,1,8
72,1,7
73,1,6
74,1,5
75,1,4
76,1,3
77,1,2
78,1,2
80,1,15
81,1,15
82,1,15
83,1,15
84,1,12
85,1,6
86,1,5
87,1,4
88,1,3
89,1,2
90,1,1
92,1,15
93,1,15
94,1,15
95,1,15
96,1,12
97,1,6
98,1,5
99,1,4
100,1,3
101,1,2
102,1,1
104,1,14
105,1,14
106,1,14
107,1,14
108,1,11
109,1,5
110,1,4
111,1,3
112,1,2
113,1,1
115,1,13
116,1,13
117,1,13
118,1,13
119,1,10
120,1,4
121,1,3
122,1,2
123,1,1
125,1,12
126,1,12
127,1,12
128,1,12
129,1,9
130,1,3
