extraction,extractedLOC,extractedMethodCC,parameters
0,55,23,2
1,54,23,2
2,53,23,2
3,52,23,2
4,50,23,2
5,42,20,2
6,26,14,2
7,24,13,2
8,21,12,2
9,19,11,2
10,16,10,2
11,14,9,2
12,11,8,2
13,9,8,2
14,7,6,2
15,5,4,2
16,3,2,1
17,54,23,3
18,53,23,3
19,52,23,3
20,51,23,3
21,49,23,3
22,41,20,3
23,25,14,3
24,23,13,3
25,20,12,3
26,18,11,3
27,15,10,3
28,13,9,3
29,10,8,3
30,8,8,3
31,6,6,3
32,4,4,3
33,2,2,2
34,52,21,3
35,51,21,3
36,50,21,3
37,49,21,3
38,47,21,3
39,39,18,3
40,23,12,3
41,21,11,3
42,18,10,3
43,16,9,3
44,13,8,3
45,11,7,3
46,8,6,3
47,6,6,3
48,4,4,2
49,2,2,2
50,50,19,3
51,49,19,3
52,48,19,3
53,47,19,3
54,45,19,3
55,37,16,3
56,21,10,3
57,19,9,3
58,16,8,3
59,14,7,3
60,11,6,3
61,9,5,3
62,6,4,3
63,4,4,3
64,2,2,2
65,48,17,3
66,47,17,3
67,46,17,3
68,45,17,3
69,43,17,3
70,35,14,3
71,19,8,3
72,17,7,3
73,14,6,3
74,12,5,3
75,9,4,3
76,7,3,2
77,4,2,2
78,2,2,2
79,45,15,3
80,44,15,3
81,43,15,3
82,42,15,3
83,40,15,3
84,32,12,3
85,16,6,3
86,14,5,3
87,11,4,3
88,9,3,3
89,6,2,3
90,4,1,2
91,43,15,3
92,42,15,3
93,41,15,3
94,40,15,3
95,38,15,3
96,30,12,3
97,14,6,3
98,12,5,3
99,9,4,3
100,7,3,3
101,4,2,3
102,2,1,2
103,41,14,3
104,40,14,3
105,39,14,3
106,38,14,3
107,36,14,3
108,28,11,3
109,12,5,3
110,10,4,3
111,7,3,3
112,5,2,3
113,2,1,2
114,38,13,3
115,37,13,3
116,36,13,3
117,35,13,3
118,33,13,3
119,25,10,3
120,9,4,3
121,7,3,3
122,4,2,3
123,2,1,2
124,36,12,3
125,35,12,3
126,34,12,3
127,33,12,3
128,31,12,3
129,23,9,3
130,7,3,3
131,5,2,3
132,2,1,2
133,33,11,3
134,32,11,3
135,31,11,3
136,30,11,3
137,28,11,3
138,20,8,3
139,4,2,3
140,2,1,2
141,31,10,3
142,30,10,3
143,29,10,3
144,28,10,3
145,26,10,3
146,18,7,3
147,2,1,2
148,28,9,3
149,27,9,3
150,26,9,3
151,25,9,3
152,23,9,3
153,15,6,3
154,13,3,4
155,10,2,4
156,12,3,3
157,9,2,3
158,11,3,3
159,8,2,3
160,10,3,3
161,7,2,3
162,3,1,2
163,12,3,3
164,11,3,3
165,10,3,3
166,9,3,2
167,7,3,2
168,5,1,3
169,4,1,2
170,3,1,2
