ExtractionA,ExtractionB
1,17
1,34
1,50
1,65
1,79
1,91
1,103
1,114
1,124
1,133
1,141
1,148
1,163
2,17
2,18
2,34
2,35
2,50
2,51
2,65
2,66
2,79
2,80
2,91
2,92
2,103
2,104
2,114
2,115
2,124
2,125
2,133
2,134
2,141
2,142
2,148
2,149
2,163
2,164
3,17
3,18
3,19
3,34
3,35
3,36
3,50
3,51
3,52
3,65
3,66
3,67
3,79
3,80
3,81
3,91
3,92
3,93
3,103
3,104
3,105
3,114
3,115
3,116
3,124
3,125
3,126
3,133
3,134
3,135
3,141
3,142
3,143
3,148
3,149
3,150
3,163
3,164
3,165
4,17
4,18
4,19
4,20
4,34
4,35
4,36
4,37
4,50
4,51
4,52
4,53
4,65
4,66
4,67
4,68
4,79
4,80
4,81
4,82
4,91
4,92
4,93
4,94
4,103
4,104
4,105
4,106
4,114
4,115
4,116
4,117
4,124
4,125
4,126
4,127
4,133
4,134
4,135
4,136
4,141
4,142
4,143
4,144
4,148
4,149
4,150
4,151
4,163
4,164
4,165
4,166
5,17
5,18
5,19
5,20
5,21
5,34
5,35
5,36
5,37
5,38
5,50
5,51
5,52
5,53
5,54
5,65
5,66
5,67
5,68
5,69
5,79
5,80
5,81
5,82
5,83
5,91
5,92
5,93
5,94
5,95
5,103
5,104
5,105
5,106
5,107
5,114
5,115
5,116
5,117
5,118
5,124
5,125
5,126
5,127
5,128
5,133
5,134
5,135
5,136
5,137
5,141
5,142
5,143
5,144
5,145
5,148
5,149
5,150
5,151
5,152
6,17
6,18
6,19
6,20
6,21
6,22
6,34
6,35
6,36
6,37
6,38
6,39
6,50
6,51
6,52
6,53
6,54
6,55
6,65
6,66
6,67
6,68
6,69
6,70
6,79
6,80
6,81
6,82
6,83
6,84
6,91
6,92
6,93
6,94
6,95
6,96
6,103
6,104
6,105
6,106
6,107
6,108
6,114
6,115
6,116
6,117
6,118
6,119
6,124
6,125
6,126
6,127
6,128
6,129
6,133
6,134
6,135
6,136
6,137
6,138
6,141
6,142
6,143
6,144
6,145
6,146
7,17
7,18
7,19
7,20
7,21
7,22
7,23
7,34
7,35
7,36
7,37
7,38
7,39
7,40
7,50
7,51
7,52
7,53
7,54
7,55
7,56
7,65
7,66
7,67
7,68
7,69
7,70
7,71
7,79
7,80
7,81
7,82
7,83
7,84
7,85
7,91
7,92
7,93
7,94
7,95
7,96
7,97
7,103
7,104
7,105
7,106
7,107
7,108
7,109
7,114
7,115
7,116
7,117
7,118
7,119
7,120
7,124
7,125
7,126
7,127
7,128
7,129
7,130
7,133
7,134
7,135
7,136
7,137
7,138
7,139
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,24
8,34
8,35
8,36
8,37
8,38
8,39
8,40
8,41
8,50
8,51
8,52
8,53
8,54
8,55
8,56
8,57
8,65
8,66
8,67
8,68
8,69
8,70
8,71
8,72
8,79
8,80
8,81
8,82
8,83
8,84
8,85
8,86
8,91
8,92
8,93
8,94
8,95
8,96
8,97
8,98
8,103
8,104
8,105
8,106
8,107
8,108
8,109
8,110
8,114
8,115
8,116
8,117
8,118
8,119
8,120
8,121
8,124
8,125
8,126
8,127
8,128
8,129
8,130
8,131
9,17
9,18
