A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6349, 7087, 1, "OK", 4, 19, 12, 6, 3, 3, 3, 2
6413, 7087, 1, "OK", 4, 18, 12, 6, 3, 3, 3, 2
6676, 7030, 1, "OK", 2, 9, 9, 3, 2, 1, 2, 3
6172, 7101, 1, "OK", 3, 25, 15, 11, 5, 6, 4, 1
6614, 7030, 1, "OK", 2, 10, 9, 3, 2, 1, 2, 3
6046, 7134, 1, "OK", 3, 31, 16, 16, 6, 10, 4, 0
6614, 7068, 1, "OK", 2, 11, 9, 3, 2, 1, 2, 3
6810, 7007, 1, "OK", 2, 4, 5, 1, 1, 0, 1, 4
5979, 7134, 1, "OK", 3, 33, 16, 16, 6, 10, 4, 0
6297, 7101, 1, "OK", 4, 22, 15, 11, 5, 6, 4, 1
5923, 7111, 1, "OK", 2, 33, 16, 16, 6, 10, 4, 0
6046, 7111, 1, "OK", 3, 29, 16, 16, 6, 10, 4, 0
6261, 7101, 1, "OK", 4, 23, 15, 11, 5, 6, 4, 1
6676, 7068, 1, "OK", 2, 10, 9, 3, 2, 1, 2, 3
5979, 7111, 1, "OK", 3, 31, 16, 16, 6, 10, 4, 0
6098, 7101, 1, "OK", 3, 27, 15, 11, 5, 6, 4, 1
6894, 7007, 1, "OK", 2, 3, 5, 1, 1, 0, 1, 4
6527, 7030, 1, "OK", 2, 12, 9, 3, 2, 1, 2, 3
6481, 7087, 1, "OK", 5, 16, 12, 6, 3, 3, 3, 2
6527, 7068, 1, "OK", 2, 13, 9, 3, 2, 1, 2, 3
5923, 7134, 1, "OK", 2, 35, 16, 16, 6, 10, 4, 0
6209, 7101, 1, "OK", 4, 24, 15, 11, 5, 6, 4, 1
6724, 7007, 1, "OK", 2, 6, 5, 1, 1, 0, 1, 4
