A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6434, 6788, 1, "OK", 2, 9, 9, 3, 2, 1, 2, 3
6372, 6788, 1, "OK", 2, 10, 9, 3, 2, 1, 2, 3
6372, 6826, 1, "OK", 2, 11, 9, 3, 2, 1, 2, 3
6232, 6845, 1, "OK", 5, 16, 12, 6, 3, 3, 3, 2
6568, 6765, 1, "OK", 2, 4, 5, 1, 1, 0, 1, 4
5960, 6859, 1, "OK", 4, 24, 15, 11, 5, 6, 4, 1
6100, 6845, 1, "OK", 4, 19, 12, 6, 3, 3, 3, 2
6164, 6845, 1, "OK", 4, 18, 12, 6, 3, 3, 3, 2
5764, 6891, 1, "OK", 3, 31, 16, 16, 6, 10, 4, 0
6434, 6826, 1, "OK", 2, 10, 9, 3, 2, 1, 2, 3
5709, 6869, 1, "OK", 2, 31, 16, 16, 6, 10, 4, 0
5923, 6859, 1, "OK", 3, 25, 15, 11, 5, 6, 4, 1
6048, 6859, 1, "OK", 4, 22, 15, 11, 5, 6, 4, 1
5764, 6869, 1, "OK", 3, 30, 16, 16, 6, 10, 4, 0
5817, 6859, 1, "OK", 3, 27, 15, 11, 5, 6, 4, 1
6652, 6765, 1, "OK", 2, 3, 5, 1, 1, 0, 1, 4
6012, 6859, 1, "OK", 4, 23, 15, 11, 5, 6, 4, 1
6285, 6788, 1, "OK", 2, 12, 9, 3, 2, 1, 2, 3
5709, 6891, 1, "OK", 2, 32, 16, 16, 6, 10, 4, 0
6285, 6826, 1, "OK", 2, 13, 9, 3, 2, 1, 2, 3
6482, 6765, 1, "OK", 2, 6, 5, 1, 1, 0, 1, 4
