A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4073, 5643, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 9, 16, 6, 0
4622, 5453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound", 0, 0, 16, 7, 4, 3, 3, 3
4576, 5472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound", 0, 0, 19, 11, 5, 6, 4, 2
4392, 5486, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound", 0, 0, 22, 17, 7, 10, 5, 1
4266, 5486, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound", 0, 0, 22, 17, 7, 10, 5, 1
4444, 5472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound", 0, 0, 19, 11, 5, 6, 4, 2
4508, 5472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound", 0, 0, 19, 11, 5, 6, 4, 2
4140, 5685, 1, "OK", 6, 40, 25, 25, 9, 16, 6, 0
4771, 5453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound", 0, 0, 16, 7, 4, 3, 3, 3
4392, 5557, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 18, 8, 10, 6, 1
5001, 5430, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound", 0, 0, 11, 3, 2, 1, 2, 4
4192, 5486, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound", 0, 0, 22, 17, 7, 10, 5, 1
4266, 5557, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 18, 8, 10, 6, 1
5092, 5430, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound", 0, 0, 11, 3, 2, 1, 2, 4
3971, 5685, 1, "OK", 3, 45, 25, 25, 9, 16, 6, 0
5229, 5404, 1, "OK", 5, 4, 6, 1, 1, 0, 1, 5
4192, 5557, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 18, 8, 10, 6, 1
5159, 5404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound", 0, 0, 6, 1, 1, 0, 1, 5
5229, 5346, 1, "OK", 3, 3, 6, 1, 1, 0, 1, 5
4140, 5567, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 9, 16, 6, 0
3998, 5685, 1, "OK", 4, 44, 25, 25, 9, 16, 6, 0
5499, 5557, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
3971, 5567, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 9, 16, 6, 0
4304, 5486, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound", 0, 0, 22, 17, 7, 10, 5, 1
5159, 5346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound", 0, 0, 6, 1, 1, 0, 1, 5
4917, 5430, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound", 0, 0, 11, 3, 2, 1, 2, 4
4140, 5643, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 9, 16, 6, 0
3998, 5567, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 9, 16, 6, 0
4304, 5557, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 18, 8, 10, 6, 1
3971, 5643, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 9, 16, 6, 0
4708, 5453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound", 0, 0, 16, 7, 4, 3, 3, 3
4356, 5486, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound", 0, 0, 22, 17, 7, 10, 5, 1
3998, 5643, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 9, 16, 6, 0
4073, 5685, 1, "OK", 5, 42, 25, 25, 9, 16, 6, 0
4356, 5557, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 18, 8, 10, 6, 1
4073, 5567, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 9, 16, 6, 0
4831, 5430, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound", 0, 0, 11, 3, 2, 1, 2, 4
