A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4408, 5242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound", 0, 0, 13, 7, 4, 3, 3, 2
4472, 5242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound", 0, 0, 13, 7, 4, 3, 3, 2
4795, 5146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound String regionName1", 0, 0, 5, 1, 1, 0, 1, 4
5037, 5200, 1, "OK", 5, 4, 5, 1, 1, 0, 1, 4
4356, 5256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound", 0, 0, 16, 12, 6, 6, 4, 1
3978, 5457, 1, "OK", 3, 39, 19, 19, 8, 11, 5, 0
4073, 5457, 1, "OK", 5, 37, 19, 19, 8, 11, 5, 0
4735, 5223, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound", 0, 0, 10, 4, 3, 1, 2, 3
4005, 5457, 1, "OK", 4, 38, 19, 19, 8, 11, 5, 0
5037, 5146, 1, "OK", 3, 3, 5, 1, 1, 0, 1, 4
4125, 5256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound", 0, 0, 16, 12, 6, 6, 4, 1
4356, 5327, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 7, 6, 5, 1
4965, 5200, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound", 0, 0, 5, 1, 1, 0, 1, 4
3978, 5338, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 8, 11, 5, 0
4073, 5338, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 8, 11, 5, 0
4125, 5327, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 7, 6, 5, 1
4965, 5146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound", 0, 0, 5, 1, 1, 0, 1, 4
4005, 5338, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 8, 11, 5, 0
5269, 5327, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
4073, 5415, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 8, 11, 5, 0
3978, 5415, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 8, 11, 5, 0
4268, 5256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound", 0, 0, 16, 12, 6, 6, 4, 1
4231, 5256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound", 0, 0, 16, 12, 6, 6, 4, 1
4005, 5415, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 8, 11, 5, 0
4881, 5200, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound", 0, 0, 5, 1, 1, 0, 1, 4
4268, 5327, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 7, 6, 5, 1
4881, 5146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound String regionName1", 0, 0, 5, 1, 1, 0, 1, 4
4672, 5223, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound", 0, 0, 10, 4, 3, 1, 2, 3
4231, 5327, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 7, 6, 5, 1
4320, 5256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound", 0, 0, 16, 12, 6, 6, 4, 1
4320, 5327, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 7, 6, 5, 1
4795, 5200, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound", 0, 0, 5, 1, 1, 0, 1, 4
4586, 5223, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound", 0, 0, 10, 4, 3, 1, 2, 3
4540, 5242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String url boolean notFound", 0, 0, 13, 7, 4, 3, 3, 2
