ExtractionA,ExtractionB
1,17
1,48
1,79
1,108
1,137
1,164
1,191
1,216
1,241
1,264
1,287
1,308
1,329
1,348
1,367
1,384
1,401
1,416
1,431
1,444
1,457
1,468
1,479
1,488
1,497
1,504
1,511
1,516
1,521
1,524
1,527
2,17
2,18
2,48
2,49
2,79
2,80
2,108
2,109
2,137
2,138
2,164
2,165
2,191
2,192
2,216
2,217
2,241
2,242
2,264
2,265
2,287
2,288
2,308
2,309
2,329
2,330
2,348
2,349
2,367
2,368
2,384
2,385
2,401
2,402
2,416
2,417
2,431
2,432
2,444
2,445
2,457
2,458
2,468
2,469
2,479
2,480
2,488
2,489
2,497
2,498
2,504
2,505
2,511
2,512
2,516
2,517
2,521
2,522
2,524
2,525
3,17
3,18
3,19
3,20
3,48
3,49
3,50
3,51
3,79
3,80
3,81
3,82
3,108
3,109
3,110
3,111
3,137
3,138
3,139
3,140
3,164
3,165
3,166
3,167
3,191
3,192
3,193
3,194
3,216
3,217
3,218
3,219
3,241
3,242
3,243
3,244
3,264
3,265
3,266
3,267
3,287
3,288
3,289
3,290
3,308
3,309
3,310
3,311
3,329
3,330
3,331
3,332
3,348
3,349
3,350
3,351
3,367
3,368
3,369
3,370
3,384
3,385
3,386
3,387
3,401
3,402
3,403
3,404
3,416
3,417
3,418
3,419
3,431
3,432
3,433
3,434
3,444
3,445
3,446
3,447
3,457
3,458
3,459
3,460
3,468
3,469
3,470
3,471
3,479
3,480
3,481
3,482
3,488
3,489
3,490
3,491
3,497
3,498
3,499
3,500
3,504
3,505
3,506
3,507
3,511
3,512
3,513
3,514
3,516
3,517
3,518
3,519
4,17
4,18
4,19
4,20
4,21
4,22
4,48
4,49
4,50
4,51
4,52
4,53
4,79
4,80
4,81
4,82
4,83
4,84
4,108
4,109
4,110
4,111
4,112
4,113
4,137
4,138
4,139
4,140
4,141
4,142
4,164
4,165
4,166
4,167
4,168
4,169
4,191
4,192
4,193
4,194
4,195
4,196
4,216
4,217
4,218
4,219
4,220
4,221
4,241
4,242
4,243
4,244
4,245
4,246
4,264
4,265
4,266
4,267
4,268
4,269
4,287
4,288
4,289
4,290
4,291
4,292
4,308
4,309
4,310
4,311
4,312
4,313
4,329
4,330
4,331
4,332
4,333
4,334
4,348
4,349
4,350
4,351
4,352
4,353
4,367
4,368
4,369
4,370
4,371
4,372
4,384
4,385
4,386
4,387
4,388
4,389
4,401
4,402
4,403
4,404
4,405
4,406
4,416
4,417
4,418
4,419
4,420
4,421
4,431
4,432
4,433
4,434
4,435
4,436
4,444
4,445
4,446
4,447
4,448
4,449
4,457
4,458
4,459
4,460
4,461
4,462
4,468
4,469
4,470
4,471
4,472
4,473
4,479
4,480
4,481
4,482
4,483
4,484
4,488
4,489
4,490
4,491
4,492
4,493
4,497
4,498
4,499
4,500
4,501
4,502
4,504
4,505
4,506
4,507
4,508
4,509
5,17
5,18
5,19
5,20
5,21
5,22
5,23
5,24
5,48
5,49
5,50
5,51
5,52
5,53
5,54
5,55
5,79
5,80
5,81
5,82
5,83
5,84
5,85
5,86
5,108
5,109
5,110
5,111
5,112
5,113
5,114
5,115
5,137
5,138
5,139
5,140
5,141
5,142
5,143
5,144
5,164
5,165
5,166
5,167
5,168
5,169
5,170
5,171
5,191
5,192
5,193
5,194
5,195
5,196
5,197
5,198
5,216
5,217
5,218
5,219
5,220
5,221
5,222
5,223
5,241
5,242
5,243
5,244
5,245
5,246
5,247
5,248
5,264
5,265
5,266
5,267
5,268
5,269
5,270
5,271
5,287
5,288
5,289
5,290
5,291
5,292
5,293
5,294
5,308
5,309
5,310
5,311
5,312
5,313
5,314
5,315
5,329
5,330
5,331
5,332
5,333
5,334
5,335
5,336
5,348
5,349
5,350
5,351
5,352
5,353
5,354
5,355
5,367
5,368
5,369
5,370
5,371
5,372
5,373
5,374
5,384
5,385
5,386
5,387
5,388
5,389
5,390
5,391
5,401
5,402
5,403
5,404
5,405
5,406
5,407
5,408
5,416
5,417
5,418
5,419
5,420
5,421
5,422
5,423
5,431
5,432
5,433
5,434
5,435
5,436
5,437
5,438
5,444
5,445
5,446
5,447
5,448
5,449
5,450
5,451
5,457
5,458
5,459
5,460
5,461
5,462
5,463
5,464
5,468
5,469
5,470
5,471
5,472
5,473
5,474
5,475
5,479
5,480
5,481
5,482
5,483
5,484
5,485
5,486
5,488
5,489
5,490
5,491
5,492
5,493
5,494
5,495
6,17
6,18
6,19
6,20
6,21
6,22
6,23
6,24
6,25
6,26
6,48
6,49
6,50
6,51
6,52
6,53
6,54
6,55
6,56
6,57
6,79
6,80
6,81
6,82
6,83
6,84
6,85
6,86
6,87
6,88
6,108
6,109
6,110
6,111
6,112
6,113
6,114
6,115
6,116
6,117
6,137
6,138
6,139
6,140
6,141
6,142
6,143
6,144
6,145
6,146
6,164
6,165
6,166
6,167
6,168
6,169
6,170
6,171
6,172
6,173
6,191
6,192
6,193
6,194
6,195
6,196
6,197
6,198
6,199
6,200
6,216
6,217
6,218
6,219
6,220
6,221
6,222
6,223
6,224
6,225
6,241
6,242
6,243
6,244
6,245
6,246
6,247
6,248
6,249
6,250
6,264
6,265
6,266
6,267
6,268
6,269
6,270
6,271
6,272
6,273
6,287
6,288
6,289
6,290
6,291
6,292
6,293
6,294
6,295
6,296
6,308
6,309
6,310
6,311
6,312
6,313
6,314
6,315
6,316
6,317
6,329
6,330
6,331
6,332
6,333
6,334
6,335
6,336
6,337
6,338
6,348
6,349
6,350
6,351
6,352
6,353
6,354
6,355
6,356
6,357
6,367
6,368
6,369
6,370
6,371
6,372
6,373
6,374
6,375
6,376
6,384
6,385
6,386
6,387
6,388
6,389
6,390
6,391
6,392
6,393
6,401
6,402
6,403
6,404
6,405
6,406
6,407
6,408
6,409
6,410
6,416
6,417
6,418
6,419
6,420
6,421
6,422
6,423
6,424
6,425
6,431
6,432
6,433
6,434
6,435
6,436
6,437
6,438
6,439
6,440
6,444
6,445
6,446
6,447
6,448
6,449
6,450
6,451
6,452
6,453
6,457
6,458
6,459
6,460
6,461
6,462
6,463
6,464
6,465
6,466
6,468
6,469
6,470
6,471
6,472
6,473
6,474
6,475
6,476
6,477
7,17
7,18
7,19
7,20
7,21
7,22
7,23
7,24
7,25
7,26
7,27
7,28
7,48
7,49
7,50
7,51
7,52
7,53
7,54
7,55
7,56
7,57
7,58
7,59
7,79
7,80
7,81
7,82
7,83
7,84
7,85
7,86
7,87
7,88
7,89
7,90
7,108
7,109
7,110
7,111
7,112
7,113
7,114
7,115
7,116
7,117
7,118
7,119
7,137
7,138
7,139
7,140
7,141
7,142
7,143
7,144
7,145
7,146
7,147
7,148
7,164
7,165
7,166
7,167
7,168
7,169
7,170
7,171
7,172
7,173
7,174
7,175
7,191
7,192
7,193
7,194
7,195
7,196
7,197
7,198
7,199
7,200
7,201
7,202
7,216
7,217
7,218
7,219
7,220
7,221
7,222
7,223
7,224
7,225
7,226
7,227
7,241
7,242
7,243
7,244
7,245
7,246
7,247
7,248
7,249
7,250
7,251
7,252
7,264
7,265
7,266
7,267
7,268
7,269
7,270
7,271
7,272
7,273
7,274
7,275
7,287
7,288
7,289
7,290
7,291
7,292
7,293
7,294
7,295
7,296
7,297
7,298
7,308
7,309
7,310
7,311
7,312
7,313
7,314
7,315
7,316
7,317
7,318
7,319
7,329
7,330
7,331
7,332
7,333
7,334
7,335
7,336
7,337
7,338
7,339
7,340
7,348
7,349
7,350
7,351
7,352
7,353
7,354
7,355
7,356
7,357
7,358
7,359
7,367
7,368
7,369
7,370
7,371
7,372
7,373
7,374
7,375
7,376
7,377
7,378
7,384
7,385
7,386
7,387
7,388
7,389
7,390
7,391
7,392
7,393
7,394
7,395
7,401
7,402
7,403
7,404
7,405
7,406
7,407
7,408
7,409
7,410
7,411
7,412
7,416
7,417
7,418
7,419
7,420
7,421
7,422
7,423
7,424
7,425
7,426
7,427
7,431
7,432
7,433
7,434
7,435
7,436
7,437
7,438
7,439
7,440
7,441
7,442
7,444
7,445
7,446
7,447
7,448
7,449
7,450
7,451
7,452
7,453
7,454
7,455
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,24
8,25
8,26
8,27
8,28
8,29
8,30
8,48
8,49
8,50
8,51
8,52
8,53
8,54
8,55
8,56
8,57
8,58
8,59
8,60
8,61
8,79
8,80
8,81
8,82
8,83
8,84
8,85
8,86
8,87
8,88
8,89
8,90
8,91
8,92
8,108
8,109
8,110
8,111
8,112
8,113
8,114
8,115
8,116
8,117
8,118
8,119
8,120
8,121
8,137
8,138
8,139
8,140
8,141
8,142
