NestedExtraction,AncestorExtraction,CCR
1,0,15
2,0,15
3,0,14
4,0,13
5,0,12
6,0,11
7,0,10
8,0,9
9,0,8
10,0,7
11,0,6
12,0,5
13,0,4
14,0,3
15,0,2
16,0,1
17,0,16
18,0,15
19,0,15
20,0,14
21,0,14
22,0,13
23,0,13
24,0,12
25,0,12
26,0,11
27,0,11
28,0,10
29,0,10
30,0,9
31,0,9
32,0,8
33,0,8
34,0,7
35,0,7
36,0,6
37,0,6
38,0,5
39,0,5
40,0,4
41,0,4
42,0,3
43,0,3
44,0,2
45,0,2
46,0,1
47,0,1
48,0,16
49,0,15
50,0,15
51,0,14
52,0,14
53,0,13
54,0,13
55,0,12
56,0,12
57,0,11
58,0,11
59,0,10
60,0,10
61,0,9
62,0,9
63,0,8
64,0,8
65,0,7
66,0,7
67,0,6
68,0,6
69,0,5
70,0,5
71,0,4
72,0,4
73,0,3
74,0,3
75,0,2
76,0,2
77,0,1
78,0,1
79,0,15
80,0,14
81,0,14
82,0,13
83,0,13
84,0,12
85,0,12
86,0,11
87,0,11
88,0,10
89,0,10
90,0,9
91,0,9
92,0,8
93,0,8
94,0,7
95,0,7
96,0,6
97,0,6
98,0,5
99,0,5
100,0,4
101,0,4
102,0,3
103,0,3
104,0,2
105,0,2
106,0,1
107,0,1
108,0,15
109,0,14
110,0,14
111,0,13
112,0,13
113,0,12
114,0,12
115,0,11
116,0,11
117,0,10
118,0,10
119,0,9
120,0,9
121,0,8
122,0,8
123,0,7
124,0,7
125,0,6
126,0,6
127,0,5
128,0,5
129,0,4
130,0,4
131,0,3
132,0,3
133,0,2
134,0,2
135,0,1
136,0,1
137,0,14
138,0,13
139,0,13
140,0,12
141,0,12
142,0,11
143,0,11
144,0,10
145,0,10
146,0,9
147,0,9
148,0,8
149,0,8
150,0,7
151,0,7
152,0,6
153,0,6
154,0,5
155,0,5
156,0,4
157,0,4
158,0,3
159,0,3
160,0,2
161,0,2
162,0,1
163,0,1
164,0,14
165,0,13
166,0,13
167,0,12
168,0,12
169,0,11
170,0,11
171,0,10
172,0,10
173,0,9
174,0,9
175,0,8
176,0,8
177,0,7
178,0,7
179,0,6
180,0,6
181,0,5
182,0,5
183,0,4
184,0,4
185,0,3
186,0,3
187,0,2
188,0,2
189,0,1
190,0,1
191,0,13
192,0,12
193,0,12
194,0,11
195,0,11
196,0,10
197,0,10
198,0,9
199,0,9
200,0,8
201,0,8
202,0,7
203,0,7
204,0,6
205,0,6
206,0,5
207,0,5
208,0,4
209,0,4
210,0,3
211,0,3
212,0,2
213,0,2
214,0,1
215,0,1
216,0,13
217,0,12
218,0,12
219,0,11
220,0,11
221,0,10
222,0,10
223,0,9
224,0,9
225,0,8
226,0,8
227,0,7
228,0,7
229,0,6
230,0,6
231,0,5
232,0,5
233,0,4
234,0,4
235,0,3
236,0,3
237,0,2
238,0,2
239,0,1
240,0,1
241,0,12
242,0,11
243,0,11
244,0,10
245,0,10
246,0,9
247,0,9
248,0,8
249,0,8
250,0,7
251,0,7
252,0,6
253,0,6
254,0,5
255,0,5
256,0,4
257,0,4
258,0,3
259,0,3
260,0,2
261,0,2
262,0,1
263,0,1
264,0,12
265,0,11
266,0,11
267,0,10
268,0,10
269,0,9
270,0,9
271,0,8
272,0,8
273,0,7
274,0,7
275,0,6
276,0,6
277,0,5
278,0,5
279,0,4
280,0,4
281,0,3
282,0,3
283,0,2
284,0,2
285,0,1
286,0,1
287,0,11
288,0,10
289,0,10
290,0,9
291,0,9
292,0,8
293,0,8
294,0,7
295,0,7
296,0,6
297,0,6
298,0,5
299,0,5
300,0,4
301,0,4
302,0,3
303,0,3
304,0,2
305,0,2
306,0,1
307,0,1
308,0,11
309,0,10
310,0,10
311,0,9
312,0,9
313,0,8
314,0,8
315,0,7
316,0,7
317,0,6
318,0,6
319,0,5
320,0,5
321,0,4
322,0,4
323,0,3
324,0,3
325,0,2
326,0,2
327,0,1
328,0,1
329,0,10
330,0,9
331,0,9
332,0,8
333,0,8
334,0,7
335,0,7
336,0,6
337,0,6
338,0,5
339,0,5
340,0,4
341,0,4
342,0,3
343,0,3
344,0,2
345,0,2
346,0,1
347,0,1
348,0,10
349,0,9
350,0,9
351,0,8
352,0,8
353,0,7
354,0,7
355,0,6
356,0,6
357,0,5
358,0,5
359,0,4
360,0,4
361,0,3
362,0,3
363,0,2
364,0,2
365,0,1
366,0,1
367,0,9
368,0,8
369,0,8
370,0,7
371,0,7
372,0,6
373,0,6
374,0,5
375,0,5
376,0,4
377,0,4
378,0,3
379,0,3
380,0,2
381,0,2
382,0,1
383,0,1
384,0,9
385,0,8
386,0,8
387,0,7
388,0,7
389,0,6
390,0,6
391,0,5
392,0,5
393,0,4
394,0,4
395,0,3
396,0,3
397,0,2
398,0,2
399,0,1
400,0,1
401,0,8
402,0,7
403,0,7
404,0,6
405,0,6
406,0,5
407,0,5
408,0,4
409,0,4
410,0,3
411,0,3
412,0,2
413,0,2
414,0,1
415,0,1
416,0,8
417,0,7
418,0,7
419,0,6
420,0,6
421,0,5
422,0,5
423,0,4
424,0,4
425,0,3
426,0,3
427,0,2
428,0,2
429,0,1
430,0,1
431,0,7
432,0,6
433,0,6
434,0,5
435,0,5
436,0,4
437,0,4
438,0,3
439,0,3
440,0,2
441,0,2
442,0,1
443,0,1
444,0,7
445,0,6
446,0,6
447,0,5
448,0,5
449,0,4
450,0,4
451,0,3
452,0,3
453,0,2
454,0,2
455,0,1
456,0,1
457,0,6
458,0,5
459,0,5
460,0,4
461,0,4
462,0,3
463,0,3
464,0,2
465,0,2
466,0,1
467,0,1
468,0,6
469,0,5
470,0,5
471,0,4
472,0,4
473,0,3
474,0,3
475,0,2
476,0,2
477,0,1
478,0,1
479,0,5
480,0,4
481,0,4
482,0,3
483,0,3
484,0,2
485,0,2
486,0,1
487,0,1
488,0,5
489,0,4
490,0,4
491,0,3
492,0,3
493,0,2
494,0,2
495,0,1
496,0,1
497,0,4
498,0,3
499,0,3
500,0,2
501,0,2
502,0,1
503,0,1
504,0,4
505,0,3
506,0,3
507,0,2
508,0,2
509,0,1
510,0,1
511,0,3
512,0,2
513,0,2
514,0,1
515,0,1
516,0,3
517,0,2
518,0,2
519,0,1
520,0,1
521,0,2
522,0,1
523,0,1
524,0,2
525,0,1
526,0,1
527,0,1
528,0,1
2,1,15
3,1,14
4,1,13
5,1,12
6,1,11
7,1,10
8,1,9
9,1,8
10,1,7
11,1,6
12,1,5
13,1,4
14,1,3
15,1,2
16,1,1
18,1,15
19,1,15
20,1,14
21,1,14
22,1,13
23,1,13
24,1,12
25,1,12
26,1,11
27,1,11
28,1,10
29,1,10
30,1,9
31,1,9
32,1,8
33,1,8
34,1,7
35,1,7
36,1,6
37,1,6
38,1,5
39,1,5
40,1,4
41,1,4
42,1,3
43,1,3
44,1,2
45,1,2
46,1,1
47,1,1
49,1,15
50,1,15
51,1,14
52,1,14
53,1,13
54,1,13
55,1,12
56,1,12
57,1,11
58,1,11
59,1,10
60,1,10
61,1,9
62,1,9
63,1,8
64,1,8
65,1,7
66,1,7
67,1,6
68,1,6
69,1,5
70,1,5
71,1,4
72,1,4
73,1,3
74,1,3
75,1,2
76,1,2
77,1,1
78,1,1
80,1,14
81,1,14
82,1,13
83,1,13
84,1,12
85,1,12
86,1,11
87,1,11
88,1,10
89,1,10
90,1,9
91,1,9
92,1,8
93,1,8
94,1,7
95,1,7
96,1,6
97,1,6
98,1,5
99,1,5
100,1,4
101,1,4
102,1,3
103,1,3
104,1,2
105,1,2
106,1,1
107,1,1
109,1,14
110,1,14
111,1,13
112,1,13
113,1,12
114,1,12
115,1,11
116,1,11
117,1,10
118,1,10
119,1,9
120,1,9
121,1,8
122,1,8
123,1,7
124,1,7
125,1,6
126,1,6
127,1,5
128,1,5
129,1,4
130,1,4
131,1,3
132,1,3
133,1,2
134,1,2
135,1,1
136,1,1
138,1,13
139,1,13
140,1,12
141,1,12
142,1,11
143,1,11
144,1,10
145,1,10
146,1,9
147,1,9
148,1,8
149,1,8
150,1,7
151,1,7
152,1,6
153,1,6
154,1,5
155,1,5
156,1,4
157,1,4
158,1,3
159,1,3
160,1,2
161,1,2
162,1,1
163,1,1
165,1,13
166,1,13
167,1,12
168,1,12
169,1,11
170,1,11
171,1,10
172,1,10
173,1,9
174,1,9
175,1,8
176,1,8
177,1,7
178,1,7
179,1,6
180,1,6
181,1,5
182,1,5
183,1,4
184,1,4
185,1,3
186,1,3
187,1,2
188,1,2
189,1,1
190,1,1
192,1,12
193,1,12
194,1,11
195,1,11
196,1,10
197,1,10
198,1,9
199,1,9
200,1,8
201,1,8
202,1,7
203,1,7
204,1,6
205,1,6
206,1,5
207,1,5
208,1,4
209,1,4
210,1,3
211,1,3
212,1,2
213,1,2
214,1,1
215,1,1
217,1,12
218,1,12
219,1,11
220,1,11
221,1,10
222,1,10
223,1,9
224,1,9
225,1,8
226,1,8
227,1,7
228,1,7
229,1,6
230,1,6
231,1,5
232,1,5
233,1,4
234,1,4
235,1,3
236,1,3
237,1,2
238,1,2
239,1,1
240,1,1
242,1,11
243,1,11
244,1,10
245,1,10
246,1,9
247,1,9
248,1,8
249,1,8
250,1,7
251,1,7
252,1,6
253,1,6
254,1,5
255,1,5
256,1,4
257,1,4
258,1,3
259,1,3
260,1,2
261,1,2
262,1,1
263,1,1
265,1,11
266,1,11
267,1,10
268,1,10
269,1,9
270,1,9
271,1,8
272,1,8
273,1,7
274,1,7
275,1,6
276,1,6
277,1,5
278,1,5
279,1,4
280,1,4
281,1,3
282,1,3
283,1,2
284,1,2
285,1,1
286,1,1
288,1,10
289,1,10
290,1,9
291,1,9
292,1,8
293,1,8
294,1,7
295,1,7
296,1,6
297,1,6
298,1,5
299,1,5
300,1,4
301,1,4
302,1,3
303,1,3
304,1,2
305,1,2
306,1,1
307,1,1
309,1,10
310,1,10
311,1,9
312,1,9
313,1,8
314,1,8
315,1,7
316,1,7
317,1,6
318,1,6
319,1,5
320,1,5
321,1,4
322,1,4
323,1,3
324,1,3
325,1,2
326,1,2
327,1,1
328,1,1
330,1,9
331,1,9
332,1,8
333,1,8
334,1,7
335,1,7
336,1,6
337,1,6
338,1,5
339,1,5
340,1,4
341,1,4
342,1,3
343,1,3
344,1,2
345,1,2
346,1,1
347,1,1
349,1,9
350,1,9
351,1,8
352,1,8
353,1,7
354,1,7
355,1,6
356,1,6
357,1,5
358,1,5
359,1,4
360,1,4
361,1,3
362,1,3
363,1,2
364,1,2
365,1,1
366,1,1
368,1,8
369,1,8
370,1,7
371,1,7
372,1,6
373,1,6
374,1,5
375,1,5
376,1,4
377,1,4
378,1,3
379,1,3
380,1,2
381,1,2
382,1,1
383,1,1
385,1,8
386,1,8
387,1,7
388,1,7
389,1,6
390,1,6
391,1,5
392,1,5
393,1,4
394,1,4
395,1,3
396,1,3
397,1,2
398,1,2
399,1,1
400,1,1
402,1,7
403,1,7
404,1,6
405,1,6
406,1,5
407,1,5
408,1,4
409,1,4
410,1,3
411,1,3
412,1,2
413,1,2
414,1,1
415,1,1
417,1,7
418,1,7
419,1,6
420,1,6
421,1,5
422,1,5
423,1,4
424,1,4
425,1,3
426,1,3
427,1,2
428,1,2
429,1,1
430,1,1
432,1,6
433,1,6
434,1,5
435,1,5
436,1,4
437,1,4
438,1,3
439,1,3
440,1,2
441,1,2
442,1,1
443,1,1
445,1,6
446,1,6
447,1,5
448,1,5
449,1,4
450,1,4
451,1,3
452,1,3
453,1,2
454,1,2
455,1,1
456,1,1
458,1,5
459,1,5
460,1,4
461,1,4
462,1,3
463,1,3
464,1,2
465,1,2
466,1,1
467,1,1
469,1,5
470,1,5
471,1,4
472,1,4
473,1,3
474,1,3
475,1,2
476,1,2
477,1,1
478,1,1
480,1,4
481,1,4
482,1,3
483,1,3
484,1,2
485,1,2
486,1,1
487,1,1
489,1,4
490,1,4
491,1,3
492,1,3
493,1,2
494,1,2
495,1,1
496,1,1
498,1,3
499,1,3
500,1,2
501,1,2
502,1,1
503,1,1
505,1,3
506,1,3
507,1,2
508,1,2
509,1,1
510,1,1
512,1,2
513,1,2
514,1,1
515,1,1
517,1,2
518,1,2
519,1,1
520,1,1
522,1,1
523,1,1
525,1,1
526,1,1
3,2,14
4,2,13
5,2,12
6,2,11
7,2,10
8,2,9
9,2,8
10,2,7
11,2,6
12,2,5
13,2,4
14,2,3
15,2,2
16,2,1
19,2,15
20,2,14
21,2,14
22,2,13
23,2,13
24,2,12
25,2,12
26,2,11
27,2,11
28,2,10
29,2,10
30,2,9
31,2,9
32,2,8
33,2,8
34,2,7
35,2,7
36,2,6
37,2,6
38,2,5
39,2,5
40,2,4
41,2,4
42,2,3
43,2,3
44,2,2
45,2,2
46,2,1
47,2,1
50,2,15
51,2,14
52,2,14
53,2,13
54,2,13
55,2,12
56,2,12
57,2,11
58,2,11
59,2,10
60,2,10
61,2,9
62,2,9
63,2,8
64,2,8
65,2,7
66,2,7
67,2,6
68,2,6
69,2,5
70,2,5
71,2,4
72,2,4
73,2,3
74,2,3
75,2,2
76,2,2
77,2,1
78,2,1
81,2,14
82,2,13
83,2,13
84,2,12
85,2,12
86,2,11
87,2,11
88,2,10
89,2,10
90,2,9
91,2,9
92,2,8
93,2,8
94,2,7
95,2,7
96,2,6
