extraction,extractedLOC,extractedMethodCC,parameters
0,82,16,1
1,80,15,1
2,77,15,1
3,72,14,1
4,67,13,1
5,62,12,1
6,57,11,1
7,52,10,1
8,47,9,1
9,41,8,1
10,36,7,1
11,31,6,1
12,26,5,1
13,21,4,1
14,16,3,1
15,11,2,1
16,6,1,1
17,79,16,1
18,77,15,1
19,74,15,1
20,72,14,1
21,69,14,1
22,67,13,1
23,64,13,1
24,62,12,1
25,59,12,1
26,57,11,1
27,54,11,1
28,52,10,1
29,49,10,1
30,47,9,1
31,44,9,1
32,42,8,1
33,38,8,1
34,36,7,1
35,33,7,1
36,31,6,1
37,28,6,1
38,26,5,1
39,23,5,1
40,21,4,1
41,18,4,1
42,16,3,1
43,13,3,1
44,11,2,1
45,8,2,1
46,6,1,1
47,3,1,1
48,78,16,2
49,76,15,2
50,73,15,2
51,71,14,2
52,68,14,2
53,66,13,2
54,63,13,2
55,61,12,2
56,58,12,2
57,56,11,2
58,53,11,2
59,51,10,2
60,48,10,2
61,46,9,2
62,43,9,2
63,41,8,2
64,37,8,2
65,35,7,2
66,32,7,2
67,30,6,2
68,27,6,2
69,25,5,2
70,22,5,2
71,20,4,2
72,17,4,2
73,15,3,2
74,12,3,2
75,10,2,2
76,7,2,2
77,5,1,2
78,2,1,1
79,74,15,1
80,72,14,1
81,69,14,1
82,67,13,1
83,64,13,1
84,62,12,1
85,59,12,1
86,57,11,1
87,54,11,1
88,52,10,1
89,49,10,1
90,47,9,1
91,44,9,1
92,42,8,1
93,39,8,1
94,37,7,1
95,33,7,1
96,31,6,1
97,28,6,1
98,26,5,1
99,23,5,1
100,21,4,1
101,18,4,1
102,16,3,1
103,13,3,1
104,11,2,1
105,8,2,1
106,6,1,1
107,3,1,1
108,73,15,2
109,71,14,2
110,68,14,2
111,66,13,2
112,63,13,2
113,61,12,2
114,58,12,2
115,56,11,2
116,53,11,2
117,51,10,2
118,48,10,2
119,46,9,2
120,43,9,2
121,41,8,2
122,38,8,2
123,36,7,2
124,32,7,2
125,30,6,2
126,27,6,2
127,25,5,2
128,22,5,2
129,20,4,2
130,17,4,2
131,15,3,2
132,12,3,2
133,10,2,2
134,7,2,2
135,5,1,2
136,2,1,1
137,69,14,1
138,67,13,1
139,64,13,1
140,62,12,1
141,59,12,1
142,57,11,1
143,54,11,1
144,52,10,1
145,49,10,1
146,47,9,1
147,44,9,1
148,42,8,1
149,39,8,1
150,37,7,1
151,34,7,1
152,32,6,1
153,28,6,1
154,26,5,1
155,23,5,1
156,21,4,1
157,18,4,1
158,16,3,1
159,13,3,1
160,11,2,1
161,8,2,1
162,6,1,1
163,3,1,1
164,68,14,2
165,66,13,2
166,63,13,2
167,61,12,2
168,58,12,2
169,56,11,2
170,53,11,2
171,51,10,2
172,48,10,2
173,46,9,2
174,43,9,2
175,41,8,2
176,38,8,2
177,36,7,2
178,33,7,2
179,31,6,2
180,27,6,2
181,25,5,2
182,22,5,2
183,20,4,2
184,17,4,2
185,15,3,2
186,12,3,2
187,10,2,2
188,7,2,2
189,5,1,2
190,2,1,1
191,64,13,1
192,62,12,1
193,59,12,1
194,57,11,1
195,54,11,1
196,52,10,1
197,49,10,1
198,47,9,1
199,44,9,1
200,42,8,1
201,39,8,1
202,37,7,1
203,34,7,1
204,32,6,1
205,29,6,1
206,27,5,1
207,23,5,1
208,21,4,1
209,18,4,1
210,16,3,1
211,13,3,1
212,11,2,1
213,8,2,1
214,6,1,1
215,3,1,1
216,63,13,2
217,61,12,2
218,58,12,2
219,56,11,2
220,53,11,2
221,51,10,2
222,48,10,2
223,46,9,2
224,43,9,2
225,41,8,2
226,38,8,2
227,36,7,2
228,33,7,2
229,31,6,2
230,28,6,2
231,26,5,2
232,22,5,2
233,20,4,2
234,17,4,2
235,15,3,2
236,12,3,2
237,10,2,2
238,7,2,2
239,5,1,2
240,2,1,1
241,59,12,1
242,57,11,1
243,54,11,1
244,52,10,1
245,49,10,1
246,47,9,1
247,44,9,1
248,42,8,1
249,39,8,1
250,37,7,1
251,34,7,1
252,32,6,1
253,29,6,1
254,27,5,1
255,24,5,1
256,22,4,1
257,18,4,1
258,16,3,1
259,13,3,1
260,11,2,1
261,8,2,1
262,6,1,1
263,3,1,1
264,58,12,2
265,56,11,2
266,53,11,2
267,51,10,2
268,48,10,2
269,46,9,2
270,43,9,2
271,41,8,2
272,38,8,2
273,36,7,2
274,33,7,2
275,31,6,2
276,28,6,2
277,26,5,2
278,23,5,2
279,21,4,2
280,17,4,2
281,15,3,2
282,12,3,2
283,10,2,2
284,7,2,2
285,5,1,2
286,2,1,1
287,54,11,1
288,52,10,1
289,49,10,1
290,47,9,1
291,44,9,1
292,42,8,1
293,39,8,1
294,37,7,1
295,34,7,1
296,32,6,1
297,29,6,1
298,27,5,1
299,24,5,1
300,22,4,1
301,19,4,1
302,17,3,1
303,13,3,1
304,11,2,1
305,8,2,1
306,6,1,1
307,3,1,1
308,53,11,2
309,51,10,2
310,48,10,2
311,46,9,2
312,43,9,2
313,41,8,2
314,38,8,2
315,36,7,2
316,33,7,2
317,31,6,2
318,28,6,2
319,26,5,2
320,23,5,2
321,21,4,2
322,18,4,2
323,16,3,2
324,12,3,2
325,10,2,2
326,7,2,2
327,5,1,2
328,2,1,1
329,49,10,1
330,47,9,1
331,44,9,1
332,42,8,1
333,39,8,1
334,37,7,1
335,34,7,1
336,32,6,1
337,29,6,1
338,27,5,1
339,24,5,1
340,22,4,1
341,19,4,1
342,17,3,1
343,14,3,1
344,12,2,1
345,8,2,1
346,6,1,1
347,3,1,1
348,48,10,2
349,46,9,2
350,43,9,2
351,41,8,2
352,38,8,2
353,36,7,2
354,33,7,2
355,31,6,2
356,28,6,2
357,26,5,2
358,23,5,2
359,21,4,2
360,18,4,2
361,16,3,2
362,13,3,2
363,11,2,2
364,7,2,2
365,5,1,2
366,2,1,1
367,44,9,1
368,42,8,1
369,39,8,1
370,37,7,1
371,34,7,1
372,32,6,1
373,29,6,1
374,27,5,1
375,24,5,1
376,22,4,1
377,19,4,1
378,17,3,1
379,14,3,1
380,12,2,1
381,9,2,1
382,7,1,1
383,3,1,1
384,43,9,2
385,41,8,2
386,38,8,2
387,36,7,2
388,33,7,2
389,31,6,2
390,28,6,2
391,26,5,2
392,23,5,2
393,21,4,2
394,18,4,2
395,16,3,2
396,13,3,2
397,11,2,2
398,8,2,2
399,6,1,2
400,2,1,1
401,38,8,1
402,36,7,1
403,33,7,1
404,31,6,1
405,28,6,1
406,26,5,1
407,23,5,1
