Weight1,Weight2,Weight3,Num.sequences,LOCdif,CCdif
0.0,0.0,1.0,2.0,1,1
0.26,0.0,0.97,1.0,2,1
0.25,0.07,0.97,1.0,0,1
0.22,0.13,0.97,1.0,0,1
0.18,0.18,0.97,1.0,0,1
0.13,0.22,0.97,1.0,0,1
0.07,0.25,0.97,1.0,0,1
0.0,0.26,0.97,1.0,0,1
0.5,0.0,0.87,1.0,2,1
0.48,0.13,0.87,1.0,0,1
0.43,0.25,0.87,1.0,0,1
0.35,0.35,0.87,1.0,0,1
0.25,0.43,0.87,1.0,0,1
0.13,0.48,0.87,1.0,0,1
0.0,0.5,0.87,1.0,0,1
0.71,0.0,0.71,1.0,2,1
0.68,0.18,0.71,1.0,0,1
0.61,0.35,0.71,1.0,0,1
0.5,0.5,0.71,1.0,0,1
0.35,0.61,0.71,1.0,0,1
0.18,0.68,0.71,1.0,0,1
0.0,0.71,0.71,1.0,0,1
0.87,0.0,0.5,1.0,2,1
0.84,0.22,0.5,1.0,0,1
0.75,0.43,0.5,1.0,0,1
0.61,0.61,0.5,1.0,0,1
0.43,0.75,0.5,1.0,0,1
0.22,0.84,0.5,1.0,0,1
0.0,0.87,0.5,1.0,0,1
0.97,0.0,0.26,1.0,2,1
0.93,0.25,0.26,1.0,0,1
0.84,0.48,0.26,1.0,0,1
0.68,0.68,0.26,1.0,0,1
0.48,0.84,0.26,1.0,0,1
0.25,0.93,0.26,1.0,0,1
0.0,0.97,0.26,1.0,0,1
1.0,0.0,0.0,1.0,22,14
0.97,0.26,0.0,1.0,0,1
0.87,0.5,0.0,1.0,0,1
0.71,0.71,0.0,1.0,0,1
0.5,0.87,0.0,1.0,0,1
0.26,0.97,0.0,1.0,0,1
0.0,1.0,0.0,1.0,0,1
